R2 U2 F R B U'
F2 R2 B L F U
F2 L R2 F B L U
F2 L R2 B F L U
R2 L F B L B' U
F L D2 L2 B' R' U'
F L F R2 B L U
R2 L B F L B' U
F L' D' B' R' U' F2
F L' D2 B' L2 R' U'
F L' D2 B' R' L2 U'
F L' B' R' U2 R' U
F L' B' D' R' U' F2
F L' B' D2 L2 R' U'
F L' B' D2 R' L2 U'
L R2 F B L B' U
B L2 R2 B' L' F U
L R2 B F L B' U
B L2 B' L' R2 F U
B L2 B' L' F R2 U
B L2 B' R2 L' F U
F' R F2 L' B' R' U'
F R' U2 R' F' L' U
B' R' F U2 R' F' U
R2 U2 R F B R U'
R2 U2 R B F R U'
R2 U2 D F R B U'
R2 U2 D' F R B U'
F2 R2 L F B L U
F2 R2 L B F L U
R2 U2 D2 F R B U'
R2 U2 F R D B U'
R2 U2 F R D' B U'
R2 U2 F R D2 B U'
R2 U2 F R B U' D
R2 U2 F R B U' D'
R2 U2 F R B U' D2
R2 U2 F R B D U'
R2 U2 F R B D' U'
R2 U2 F R B D2 U'
R2 U2 F D R B U'
R2 U2 F D' R B U'
R2 U2 F D2 R B U'
R2 U2 F B R B U'
R2 U2 F B' R B U'
R2 U2 F B2 R B U'
B R2 L2 B' L' F U
B' R2 U2 R F B U'
B' R2 U2 R B F U'
R2 U2 B F R B U'
R2 U2 B' F R B U'
F2 R2 D B L F U
R2 U2 B2 F R B U'
F2 R2 D' B L F U
F2 R2 D2 B L F U
F2 R2 F B L F U
F2 R2 F' B L F U
F2 R2 F2 B L F U
F2 R2 B L D F U
F2 R2 B L D' F U
F2 R2 B L D2 F U
F2 R2 B L F U D
F2 R2 B L F U D'
F2 R2 B L F U D2
F2 R2 B L F D U
F2 R2 B L F D' U
F2 R2 B L F D2 U
F2 R2 B D L F U
F2 R2 B D' L F U
F2 R2 B D2 L F U
F2 R2 B F L F U
F2 R2 B F' L F U
F2 R2 B F2 L F U
R2 D U2 F R B U'
R2 D' U2 F R B U'
U2 D' F R B U' F
F U' D' F' L' F' B'
F U' D' F' L' B' F'
F U' F D' F2 L' B'
F U' F' L' D' F2 B'
F U' F' L' D' B' F2
F U' F' L' B' D' F2
F U' F' D' L' F2 B'
F U' F' D' L' B' F2
D' U2 F R B U' F
D2 U2 F L2 R B U'
D2 U2 F R L2 B U'
D2 U2 F R B L2 U'
R2 D2 U2 F R B U'
U2 D2 F L2 R B U'
U2 D2 F R L2 B U'
U2 D2 F R B L2 U'
F U2 R' F' L' R' U
F U2 R' F' R' L' U
D2 F L' B' L' R' U'
D2 F L' B' R' L' U'
U2 F R B U2 R U
D' F U' F' L' F2 B'
D' F U' F' L' B' F2
L F R2 B L B' U
R' F U2 R' F' L' U
U2 F D' R B U' F2
U2 F D2 L2 R B U'
U2 F D2 R L2 B U'
U2 F D2 R B L2 U'
L F B L R2 B' U
L F B L B' R2 U
L F B R2 L B' U
U' F' D' L' F2 R B'
U' F' D' L' F2 B' R
U' F' D' L' B' F2 R
F D' L' B' R' U' F2
F D' U' F' L' F' B'
F D' U' F' L' B' F'
F2 D' F' U' F' L' B'
R F2 L' F' B' R' U'
R F2 L' B' F' R' U'
F D2 L' B' L' R' U'
F D2 L' B' R' L' U'
L2 B L B2 R2 F' U
R2 B L2 B' L' F U
L B R2 F L B' U
F2 B L R2 F B U
F2 B L R2 B F U
B F L F R2 B U
F B L F R2 B U
B' F R' U2 R' F' U
F2 B R2 L F B U
F2 B R2 L B F U
L B F L R2 B' U
L B F L B' R2 U
L B F R2 L B' U
L2 B' R2 F2 L' F U
F B' R' U2 R' F' U
B F2 L R2 F B U
B F2 L R2 B F U
B F2 R2 L F B U
B F2 R2 L B F U
