F' L' B2 R' U'
U L F D L2 R2
U L F D R2 L2
F' L' R B2 R' U'
F' L' R' B2 R' U'
F' L' R2 B2 R' U'
F' L' B2 R' U' D
F' L' B2 R' U' D'
F' L' B2 R' U' D2
F' L' B2 R' D U'
F' L' B2 R' D' U'
F' L' B2 R' D2 U'
F' L' B2 D R' U'
F' L' B2 D' R' U'
F' L' B2 D2 R' U'
F' R L' B2 R' U'
F R U D L2 R2
F R U D R2 L2
F R U2 F2 B2 U'
F R U2 B2 F2 U'
F R D U L2 R2
F R D U R2 L2
F R D2 F2 B2 U
F R D2 B2 F2 U
F' R' L' B2 R' U'
F' R2 L' B2 R' U'
F2 U2 F L' B2 U'
F2 U2 F B2 L' U'
B U2 F' B L U'
B U2 F' B L U'
F U2 F2 L' B2 U'
B U2 B L F' U'
F U2 F2 B2 L' U'
B U2 B F' L U'
F2 U2 B2 F L' U'
F U2 B2 F2 L' U'
F D R U L2 R
F D R U R L2
L' F' B2 L' R' U'
L' F' B2 R' L' U'
U2 F' B L B U'
D2 F2 U2 F L' U'
F D2 R F2 B2 U
F D2 R B2 F2 U
U2 B L F' B U'
U2 B L B F' U'
F D2 B2 R F2 U
R2 B U2 B L U'
U2 B F' L B U'
B2 F' L' U2 L U
F' B2 L' U2 L U
L' B2 F' L' R' U'
L' B2 F' R' L' U'
U L U F' B2 U' F2
U L U B2 F' U' F2
U L D F L2 D R2
U L F L D L2 R2
U L F L D R2 L2
U L F L' D L2 R2
U L F L' D R2 L2
U L F L2 D L2 R2
U L F L2 D R2 L2
U L F R D L2 R2
U L F R D R2 L2
U L F R' D L2 R2
U L F R' D R2 L2
U L F R2 D L2 R2
U L F R2 D R2 L2
U L F U F2 B2 U'
U L F U B2 F2 U'
U L F D L2 R2 D
U L F D L2 R2 D'
U L F D L2 R2 D2
U L F D R2 L2 D
U L F D R2 L2 D'
U L F D R2 L2 D2
U2 L F' B L B U'
F L F2 L' R B2 U'
U L F' B2 U' F2 B2
U L F' B2 U' B2 F2
F L F2 L' B2 R U'
B2 L F2 R F L' U'
F L F2 R L' B2 U'
F L F2 R B2 L' U'
L' R B2 R' F' L' U'
F L F2 B2 L' R U'
F L F2 B2 R L' U'
U2 L B L F' B U'
U2 L B L B F' U'
U2 L B F' L B U'
F' L B2 L2 U2 L U
F L B2 F2 L' R U'
F L B2 F2 R L' U'
U L B2 F' U' F2 B2
U L B2 F' U' B2 F2
F' L' R B2 R' U' D
F' L' R B2 R' U' D'
F' L' R B2 R' U' D2
F' L' R B2 R' D U'
F' L' R B2 R' D' U'
F' L' R B2 R' D2 U'
F' L' R B2 D R' U'
F' L' R B2 D' R' U'
F' L' R B2 D2 R' U'
F' L' R' B2 R' U' D
F' L' R' B2 R' U' D'
F' L' R' B2 R' U' D2
F' L' R' B2 R' D U'
F' L' R' B2 R' D' U'
F' L' R' B2 R' D2 U'
F' L' R' B2 D R' U'
F' L' R' B2 D' R' U'
F' L' R' B2 D2 R' U'
F' L' R2 B2 R' U' D
F' L' R2 B2 R' U' D'
F' L' R2 B2 R' U' D2
F' L' R2 B2 R' D U'
F' L' R2 B2 R' D' U'
F' L' R2 B2 R' D2 U'
F' L' R2 B2 D R' U'
F' L' R2 B2 D' R' U'
F' L' R2 B2 D2 R' U'
F' L' U2 L U D L2
F' L' U2 L U2 B2 U'
F' L' U2 L D U L2
F' L' U2 L D2 F2 U
F' L' U2 D L U L
F' L' U2 D2 L F2 U
F' L' U2 D2 F2 L U
F' L' D U2 L U L
U L' D L2 F D R2
F' L' D B2 R' U' L2
F' L' D2 U2 L F2 U
F' L' D2 U2 F2 L U
R L' B2 R' F' L' U'
U L' F D L2 R2 F
U L' F D L2 F R2
U L' F D R2 L2 F
B2 L' F' L' U' D' B2
B2 L' F' L' U2 L2 U
B2 L' F' L' D' U' B2
B2 L' F' L' D2 R2 U'
F' L' F' B2 R' F U'
U2 L' F' B L B U'
F' L' F2 B2 R' F2 U'
U2 L' B L F' B U'
U2 L' B L B F' U'
F L' F2 B2 L' R' U'
F L' F2 B2 R' L' U'
U2 L' B F' L B U'
F' L' B' R B' R' U'
F' L' B' R' B' R' U'
F' L' B' R2 B' R' U'
F' L' B' D B' R' U'
F' L' B' D' B' R' U'
F' L' B' D2 B' R' U'
F' L' B2 R U' D B2
F' L' B2 R D U' B2
F' L' B2 R2 D R U'
F' L' B2 R2 D' R U'
F' L' B2 R2 D2 R U'
F' L' B2 D R' U' D
F' L' B2 D R' U' D'
F' L' B2 D R' U' D2
F' L' B2 D R' D U'
F' L' B2 D R' D' U'
F' L' B2 D R' D2 U'
F' L' B2 D' R' U' D
F' L' B2 D' R' U' D'
F' L' B2 D' R' U' D2
F' L' B2 D' R' D U'
F' L' B2 D' R' D' U'
F' L' B2 D' R' D2 U'
F' L' B2 D2 R' U' D
F' L' B2 D2 R' U' D'
F' L' B2 D2 R' U' D2
F' L' B2 D2 R' D U'
F' L' B2 D2 R' D' U'
F' L' B2 D2 R' D2 U'
F' L' B2 F' R' F U'
F' L' B2 F2 R' F2 U'
F L' B2 F2 L' R' U'
F L' B2 F2 R' L' U'
B2 L2 D' F' L' U' B2
R U L D F L2 R
R U L D F R L2
R U L F R D L2
R U L F D L2 R
R U L F D R L2
B2 L2 D2 F' L' R2 U'
B2 L2 D2 F' R2 L' U'
R U L' D L2 F R
B2 L2 F' L' U2 L' U
B2 L2 F' D' L' U' B2
B2 L2 F' D2 L' R2 U'
B2 L2 F' D2 R2 L' U'
U2 L2 F' B L B U'
U2 L2 B L F' B U'
U2 L2 B L B F' U'
U2 L2 B F' L B U'
R U D L F L R
R U D L F R L
F' L2 B2 U2 L2 R' U
F' L2 B2 U2 R' L2 U
F' R L' B2 R' U' D
F' R L' B2 R' U' D'
F' R L' B2 R' U' D2
F' R L' B2 R' D U'
F' R L' B2 R' D' U'
F' R L' B2 R' D2 U'
F' R L' B2 D R' U'
F' R L' B2 D' R' U'
F' R L' B2 D2 R' U'
D R U L F L R
D R U L F R L
F R U L D L2 R2
F R U L D R2 L2
F R U L' D L2 R2
F R U L' D R2 L2
F R U L2 D L2 R2
F R U L2 D R2 L2
F R U R D L2 R2
F R U R D R2 L2
F R U R' D L2 R2
F R U R' D R2 L2
F R U R2 D L2 R2
F R U R2 D R2 L2
F R U D L2 R2 D
F R U D L2 R2 D'
F R U D L2 R2 D2
F R U D R2 L2 D
F R U D R2 L2 D'
F R U D R2 L2 D2
D' R U' R B L U2
F R U' D' L2 R2 U2
F R U' D' R2 L2 U2
F2 R U2 F L' B2 U'
F2 R U2 F B2 L' U'
F2 R U2 B2 F L' U'
F R U2 F2 U' D L2
F R U2 F2 D U' L2
F R U2 F2 B2 U' D
F R U2 F2 B2 U' D'
F R U2 F2 B2 U' D2
F R U2 F2 B2 D U'
F R U2 F2 B2 D' U'
F R U2 F2 B2 D2 U'
F R U2 B2 U' D R2
F R U2 B2 D U' R2
F R U2 B2 F2 U' D
F R U2 B2 F2 U' D'
F R U2 B2 F2 U' D2
F R U2 B2 F2 D U'
F R U2 B2 F2 D' U'
F R U2 B2 F2 D2 U'
F R D U L2 R2 D
F R D U L2 R2 D'
F R D U L2 R2 D2
F R D U R2 L2 D
F R D U R2 L2 D'
F R D U R2 L2 D2
F R D F U L2 R2
F R D F U R2 L2
F R D F' U L2 R2
F R D F' U R2 L2
F R D F2 U L2 R2
F R D F2 U R2 L2
F R D B U L2 R2
F R D B U R2 L2
F R D B' U L2 R2
F R D B' U R2 L2
F R D B2 U L2 R2
F R D B2 U R2 L2
F R D' U' L2 R2 U2
F R D' U' R2 L2 U2
D2 R F R F B U
D2 R F R B F U
F2 R F L' B2 R' U'
F R D2 F2 U D' R2
F R D2 F2 D' U R2
F R D2 F2 B2 U D
F R D2 F2 B2 U D'
F R D2 F2 B2 U D2
F R D2 F2 B2 D U
F R D2 F2 B2 D' U
F R D2 F2 B2 D2 U
F R D2 B2 U D' L2
D R F R B U L2
F R D2 B2 D' U L2
F R D2 B2 F2 U D
F R D2 B2 F2 U D'
F R D2 B2 F2 U D2
F R D2 B2 F2 D U
F R D2 B2 F2 D' U
F R D2 B2 F2 D2 U
B R F R F' B U
B R F R B F' U
F R F U2 F B2 U'
F R F U2 B2 F U'
F R F' U2 F' B2 U'
F R F' U2 B2 F' U'
F R B U2 F2 B U'
F R B U2 B F2 U'
F' R B2 L' U2 L U
F R B' U2 F2 B' U'
F R B' U2 B' F2 U'
F' R' L' B2 R' U' D
F' R' L' B2 R' U' D'
F' R' L' B2 R' U' D2
F' R' L' B2 R' D U'
F' R' L' B2 R' D' U'
F' R' L' B2 R' D2 U'
F' R' L' B2 D R' U'
F' R' L' B2 D' R' U'
F' R' L' B2 D2 R' U'
L' U' F' B2 R' U' F'
F2 R' U2 F L' B2 U'
F2 R' U2 F B2 L' U'
F2 R' U2 B2 F L' U'
L' U' B2 F' R' U' F'
F2 R' F L' B2 R' U'
F' R' B2 L' U2 L U
F' R2 L' B2 R' U' D
F' R2 L' B2 R' U' D'
F' R2 L' B2 R' U' D2
F' R2 L' B2 R' D U'
F' R2 L' B2 R' D' U'
