B' D F L2 B2 R'
B L' R2 F L U' F
F L' U F B R2 U'
F L' U B R2 F U'
F L' U B F R2 U'
B L' F L R2 U' F
B L' F R2 L U' F
F' L' F B R2 U' F
F2 L' F B R2 U' F2
F' L' B R2 F U' F
F L' B R2 F U' F'
F' L' B F R2 U' F
F2 L' B F R2 U' F2
B L2 R2 U B' U2 R'
L' U F B L R2 U'
L' U F B R2 L U'
L' U B R2 F L U'
L' U B F L R2 U'
L' U B F R2 L U'
B R D2 R F' U' F2
R2 U2 D F' U R F2
B R2 L' F L U' F
B R2 L2 U B' U2 R'
B R2 U' D F' R F2
B R2 U' F2 D F' R
B R2 D U' F' R F2
B R2 D F' U' R F2
B R2 F L' F U' F'
B R2 F' L' F U' F
D R2 F' U R F2 B2
D R2 F' U R B2 F2
D R2 F' U B2 R F2
B R2 F2 L' F U' F2
B R2 F2 U' D F' R
B R2 F2 D U' F' R
R2 D U2 F' U R F2
B' U D F L2 B2 R'
B' U' D F L2 B2 R'
B U' D F' R F2 B2
B U' D F' R B2 F2
B U' D F' B2 R F2
B U' D B2 F' R F2
B U' F2 D F' R B2
B U' F2 D F' B2 R
B U' F2 D B2 F' R
B' U2 D F L2 B2 R'
L' F L B R2 U' F
B' D L2 B2 R2 F' R
B' D R F L2 B2 R'
B' D R' F L2 B2 R'
L' F B L R2 U' F
L' F B R2 L U' F
B' D R2 F L2 B2 R'
F' D R2 F' U R B2
F' D R2 F' U B2 R
B' D U F L2 B2 R'
B' D U' F L2 B2 R'
B' D U2 F L2 B2 R'
B' D F L2 R B2 R'
B' D F L2 R' B2 R'
B' D F L2 R2 B2 R'
B' D F L2 B2 R' D
B' D F L2 B2 R' D'
B' D F L2 B2 R' D2
B' D F L2 B2 D R'
B' D F L2 B2 D' R'
B' D F L2 B2 D2 R'
B D U' F' R F2 B2
B D U' F' R B2 F2
B' D F R L2 B2 R'
B D U' F' B2 R F2
B' D F R' L2 B2 R'
B' D F R2 L2 B2 R'
B D U' B2 F' R F2
B' D F' L2 R F2 B2
B' D F' L2 R B2 F2
B' D F' L2 B2 R F2
B' D F' R L2 F2 B2
B' D F' R L2 B2 F2
B' D F' R F2 L2 B2
B' D F' R F2 B2 L2
B' D F' R B2 L2 F2
B' D F' R B2 F2 L2
B' D F' B2 L2 R F2
B' D F' B2 R L2 F2
B' D F' B2 R F2 L2
B D F' U' R F2 B2
B D F' U' R B2 F2
B D F' U' B2 R F2
F2 D B U' F' B R
F2 D B U' B F' R
B' D B2 F' L2 R F2
B' D B2 F' R L2 F2
B' D B2 F' R F2 L2
D F' B U' B R F2
B' D' F2 R2 B U2 R'
D' F2 U' B U' F' R'
L' B R2 F L U' F
D' B U F2 U2 F' R'
D' B U' R' D2 F B2
D' B U' R' D2 B2 F
D' B U' D2 R' F B2
D' B U' D2 R' B2 F
D' B U' D2 F R' B2
F' B L' R2 F U' F
D B U' D2 F B R'
D B U' D2 B R' F
D B U' D2 B F R'
D B U' F' B R F2
F' B L' F R2 U' F
D B U' B F' R F2
D' B D R2 U' R F
F2 B L' F R2 U' F2
B F L' R2 F U' F'
F B L' R2 F U' F'
D' B D2 U' R' F B2
D' B D2 U' R' B2 F
D' B D2 U' F R' B2
L' B F L R2 U' F
L' B F R2 L U' F
F' B R2 L' F U' F
D B D2 U' F B R'
D B D2 U' B R' F
D B D2 U' B F R'
B F R2 L' F U' F'
F B R2 L' F U' F'
D B F' U' B R F2
F2 B U' D F' R B2
F2 B U' D F' B2 R
F2 B U' D B2 F' R
F2 B D U' F' R B2
F2 B D U' F' B2 R
F2 B D U' B2 F' R
B F' L' R2 F U' F
B F' L' F R2 U' F
U' B' D F L2 B2 R'
U2 B' D F L2 B2 R'
B F' R2 L' F U' F
U B' D F L2 B2 R'
F2 B' D L2 F' R B2
F2 B' D L2 F' B2 R
F2 B' D L2 B2 F' R
F2 B' D F' L2 R B2
F2 B' D F' L2 B2 R
F2 B' D F' R L2 B2
F2 B' D F' R B2 L2
F2 B' D F' B2 L2 R
F2 B' D F' B2 R L2
F2 B' D B2 L2 F' R
F2 B' D B2 F' L2 R
F2 B' D B2 F' R L2
B F2 L' F R2 U' F2
B' F2 D L2 F' R B2
B' F2 D L2 F' B2 R
B' F2 D L2 B2 F' R
B F2 U' D F' R B2
B F2 U' D F' B2 R
B F2 U' D B2 F' R
B' F2 D F' L2 R B2
B' F2 D F' L2 B2 R
B' F2 D F' R L2 B2
B' F2 D F' R B2 L2
B' F2 D F' B2 L2 R
B' F2 D F' B2 R L2
B' F2 D B2 L2 F' R
B' F2 D B2 F' L2 R
B' F2 D B2 F' R L2
B F2 D U' F' R B2
B F2 D U' F' B2 R
B F2 D U' B2 F' R
