L U R2 F' L' R'
L U R2 F' R' L'
L U' B U2 L R
L U' B U2 R L
U2 L R2 F U R' F2
U2 L R2 F U F2 R'
D' L U R2 F' L' R'
D' L U R2 F' R' L'
D2 L U R2 F' L' R'
D2 L U R2 F' R' L'
D L U R2 F' L' R'
D L U R2 F' R' L'
F L U R2 F' L' R
F L U R2 F' R L'
F2 L U D2 R2 F' L'
F2 L U' L2 B U2 L
D2 L U' B U2 L R
D2 L U' B U2 R L
D' L U' B U2 L R
D' L U' B U2 R L
F2 L U' B L2 U2 L'
D L U' B U2 L R
D L U' B U2 R L
R' L F' R' U F' R'
F2 L D2 U R2 F' L'
U2 L F R2 U F' R
U2 L F U R2 F' R
L R' F' R' U F' R'
L U L R2 F' L' R'
L U L R2 F' R' L'
L U L' R2 F' L' R'
L U L' R2 F' R' L'
L U L2 R2 F' L' R'
L U L2 R2 F' R' L'
L U R D2 F' L' F
L U R F' D2 L' F
L U R2 L F' L' R'
L U R2 L F' R' L'
L U R2 L' F' L' R'
L U R2 L' F' R' L'
L U R2 L2 F' L' R'
L U R2 L2 F' R' L'
L U R2 D F' L' R'
L U R2 D F' R' L'
L U R2 D' F' L' R'
L U R2 D' F' R' L'
L U R2 D2 F' L' R'
L U R2 D2 F' R' L'
L U R2 F' L' R' D
L U R2 F' L' R' D'
L U R2 F' L' R' D2
L U R2 F' L' D R'
L U R2 F' L' D' R'
L U R2 F' L' D2 R'
L U R2 F' R' L' D
L U R2 F' R' L' D'
L U R2 F' R' L' D2
L U R2 F' R' D L'
L U R2 F' R' D' L'
L U R2 F' R' D2 L'
L U R2 F' D L' R'
L U R2 F' D R' L'
L U R2 F' D' L' R'
L U R2 F' D' R' L'
L U R2 F' D2 L' R'
L U R2 F' D2 R' L'
L U R2 F2 R' F L'
L U D R2 F' L' R'
L U D R2 F' R' L'
L U D' R2 F' L' R'
L U D' R2 F' R' L'
L U D2 R2 F' L' R'
L U D2 R2 F' R' L'
L U' L B U2 L R
L U' L B U2 R L
L U' L' B U2 L R
L U' L' B U2 R L
L U' L2 B U2 L R
L U' L2 B U2 R L
L U' R2 U2 F' L' R'
L U' R2 U2 F' R' L'
L U' D B U2 L R
L U' D B U2 R L
L U' D' B U2 L R
L U' D' B U2 R L
L U' D2 B U2 L R
L U' D2 B U2 R L
L U' B L' U2 L2 R
L U' B L' U2 R L2
L U' B L2 U2 L' R
L U' B L2 U2 R L'
L U' B R' U2 L R2
L U' B R' U2 R2 L
L U' B R2 U2 L R'
L U' B R2 U2 R' L
L U' B U2 L R D
L U' B U2 L R D'
L U' B U2 L R D2
L U' B U2 L D R
L U' B U2 L D' R
L U' B U2 L D2 R
L U' B U2 R L D
L U' B U2 R L D'
L U' B U2 R L D2
L U' B U2 R D L
L U' B U2 R D' L
L U' B U2 R D2 L
L U' B U2 D L R
L U' B U2 D R L
L U' B U2 D' L R
L U' B U2 D' R L
L U' B U2 D2 L R
L U' B U2 D2 R L
L U' B D U2 L R
L U' B D U2 R L
L U' B D' U2 L R
L U' B D' U2 R L
L U' B D2 U2 L R
L U' B D2 U2 R L
L U' B' R' B2 U2 R2
R' U2 L F' U R2 F2
R' U2 L F' U F2 R2
U2 R2 L F U R' F2
U2 R2 L F U F2 R'
R' U2 F' L U R2 F
R' U2 F' L U F R2
U R2 F' L' R' D' B2
U R2 F' L' D' R' B2
U R2 F' R' L' D' B2
L D U R2 F' L' R'
L D U R2 F' R' L'
L D U' B U2 L R
L D U' B U2 R L
L D' U R2 F' L' R'
L D' U R2 F' R' L'
L D' U' B U2 L R
L D' U' B U2 R L
B U' B R' U' L R2
B U' B R' U' R2 L
L D2 U R2 F' L' R'
L D2 U R2 F' R' L'
L D2 U' B U2 L R
L D2 U' B U2 R L
L F U R2 F' L' R
L F U R2 F' R L'
R' F' L R' U F' R'
R' F' R' L U F' R'
L F2 U' L' B U2 L
L F2 U' B L' U2 L2
U' B U2 R D L B'
U' B U2 D L R B'
U' B U2 D L B' R
U' B U2 D R L B'
U' B D U2 L R B'
U' B D U2 L B' R
U' B D U2 R L B'
L B2 U' B' R' U2 R2
