L2 D' B' L' R' F
L2 D' B' L' F R'
L2 D' B' R' L' F
L2 B' R' D' L' F
L2 B' D' L' R' F
L2 B' D' L' F R'
L2 B' D' R' L' F
L2 R D' B' L' R' F
L2 R D' B' L' F R'
L2 R D' B' R' L' F
L2 R B' R' D' L' F
L2 R B' D' L' R' F
L2 R B' D' L' F R'
L2 R B' D' R' L' F
L2 R' D' B' L' R' F
L2 R' D' B' L' F R'
L2 R' D' B' R' L' F
D' L' U2 F L2 R B
D' L' U2 F R L2 B
D' L' U2 F R B L2
L2 R' B' R' D' L' F
L2 R' B' D' L' R' F
L2 R' B' D' L' F R'
L2 R' B' D' R' L' F
D' L' F L' B' L' R'
D' L' F L' B' R' L'
R' L2 D' B' L' R' F
R' L2 D' B' L' F R'
R' L2 D' B' R' L' F
L2 R2 D' B' L' R' F
L2 R2 D' B' L' F R'
L2 R2 D' B' R' L' F
R2 L2 D' B' L' R' F
R2 L2 D' B' L' F R'
R2 L2 D' B' R' L' F
R L2 D' B' L' R' F
R L2 D' B' L' F R'
R L2 D' B' R' L' F
D L2 R B' L' F' R'
D L2 R2 B' L' R' F'
D L2 R2 B' R' L' F'
F L2 U' L F U' L2
R' L2 B' R' D' L' F
R' L2 B' D' L' R' F
R' L2 B' D' L' F R'
R' L2 B' D' R' L' F
L2 R2 B' R' D' L' F
R2 L2 B' R' D' L' F
R L2 B' R' D' L' F
L2 R2 B' D' L' R' F
L2 R2 B' D' L' F R'
L2 R2 B' D' R' L' F
R2 L2 B' D' L' R' F
R2 L2 B' D' L' F R'
R2 L2 B' D' R' L' F
R L2 B' D' L' R' F
R L2 B' D' L' F R'
R L2 B' D' R' L' F
D2 L2 D B' L' R' F
D2 L2 D B' L' F R'
D2 L2 D B' R' L' F
U2 L2 D' B' L' F R
D L2 D2 B' L' R' F
D L2 D2 B' L' F R'
D L2 D2 B' R' L' F
D' L2 B' L R' F L2
D2 L2 B' L' R' D F2
D2 L2 B' L' D R' F2
D2 L2 B' L' D F2 R'
D' L2 B' L F L2 R'
D' L2 B' L F R' L2
D2 L2 B' R' L' D F2
