L' R B U L R2
L' R B U R2 L
R L' B U L R2
R L' B U R2 L
R' B L D' F2 B2
R' B L D' B2 F2
R B L' U L2 R2
R B L' U R2 L2
U' L R F L2 U R2
L' R U2 F' U' L' R2
L' R U2 F' U' R2 L'
R' L D' F2 B L B
R' L D' B L F2 B
R' L D' B L B F2
R' L D' B F2 L B
L' R F B U L R2
L' R F B U R2 L
L' R F' B U L R2
L' R F' B U R2 L
L' R F2 B U L R2
L' R F2 B U R2 L
L R B L2 U L' R2
L R B L2 U R2 L'
L' R B U L R2 D
L' R B U L R2 D'
R L B L2 U L' R2
L' R B U L R2 D2
R L B L2 U R2 L'
L' R B U R2 L D
L' R B U R2 L D'
L' R B U R2 L D2
L' R B U R2 D L
L' R B U R2 D' L
L' R B U R2 D2 L
R' L B D' L F2 B2
R' L B D' L B2 F2
R' L B D' F2 L B2
L' R B F U L R2
L' R B F U R2 L
L' R B F' U L R2
L' R B F' U R2 L
L' R B F2 U L R2
L' R B F2 U R2 L
L' R B' U' R' U2 R'
L' R B' D B2 U L
R' L B' D' F2 B2 L
R' L B' D' B2 L F2
R' L B' D' B2 F2 L
B L B' R' D' F2 B2
B L B' R' D' B2 F2
L2 R' U' L R2 F U
L2 R' U' L F R2 U
L2 R' U' R2 L F U
U' L' R U2 B' U' R2
R L' U2 F' U' L' R2
R L' U2 F' U' R2 L'
U L' R U2 B U' R2
D2 L' R B U L R2
D2 L' R B U R2 L
D' L' R B U L R2
D' L' R B U R2 L
U2 L' R F' U L' R2
U2 L' R F' U R2 L'
F2 L' R B U' L R2
F2 L' R B U' R2 L
D L' R B U L R2
D L' R B U R2 L
B L' R B' U L2 R'
B L' R B' U R' L2
U L' R' F' R2 U R2
L R' D' F2 B L B
L R' D' B L F2 B
L R' D' B L B F2
L R' D' B F2 L B
R L' F B U L R2
R L' F B U R2 L
R L' F' B U L R2
R L' F' B U R2 L
R L' F2 B U L R2
R L' F2 B U R2 L
R' L' B R2 U L R2
R' L' B R2 U R2 L
L' R' B R2 U L R2
L' R' B R2 U R2 L
B2 L' D' R F' B2 U
B2 L' D' R B2 F' U
R L' B U L R2 D
R L' B U L R2 D'
R L' B U L R2 D2
R L' B U R2 L D
R L' B U R2 L D'
R L' B U R2 L D2
R L' B U R2 D L
R L' B U R2 D' L
R L' B U R2 D2 L
L R' B D' L F2 B2
L R' B D' L B2 F2
L R' B D' F2 L B2
B2 L' D' B2 R F' U
R L' B F U L R2
R L' B F U R2 L
R L' B F' U L R2
R L' B F' U R2 L
R L' B F2 U L R2
R L' B F2 U R2 L
R L' B' U' R' U2 R'
L R' B' D' F2 B2 L
L R' B' D' B2 L F2
L R' B' D' B2 F2 L
R L' B' D B2 U L
R' L2 U' L R2 F U
R' L2 U' L F R2 U
R' L2 U' R2 L F U
B L' B' R U L2 R2
B L' B' R U R2 L2
R2 U L' R' F' U R2
L' U R' U' F' R2 U
L' U R' F D' L2 F2
R2 U R' L' F' U R2
