B2 L' D' R F' U'
B2 R D L' F U'
B' R B' L' U' R2
B2 D L' R F U'
B2 D R L' F U'
B2 D' L' R F' U'
B2 D' R L' F' U'
L' B' R B' U' R2
L' B2 D' R F' U'
R B2 D L' F U'
U' L R F L2 B2 U'
U' L R F B2 L2 U'
U' L R B2 F L2 U'
U L R B2 L2 F U'
L' R D B' U' L2 R'
L' R D B' U' R' L2
B L U' L2 B R U'
B L U' B L2 R U'
B L U' B R L2 U'
L' R B2 U' B R' B'
L' R B2 U2 B U R'
L' R B2 D2 F' U' R
U' L B2 R F L2 U'
B2 L' R U' B R' B'
B2 L' R U2 B U R'
B2 L' R D2 F' U' R
U2 L' R F B2 U' R
D L' R B' U' L' R'
D L' R B' U' R' L'
U' L' R B2 U2 B U
U2 L' R B2 F U' R
U L' R B2 U2 B' U
R L' D B' U' L2 R'
R L' D B' U' R' L2
U' L' R' B2 R2 F' U'
U L' R' F' R2 B2 U'
U L' R' F' B2 R2 U'
U L' R' B2 F' R2 U'
B2 L' U' B R' D B2
B L' D B R F2 U'
B2 L' D' R D F' U'
B2 L' D' R D' F' U'
B2 L' D' R D2 F' U'
B2 L' D' R F' U' D
B2 L' D' R F' U' D'
B2 L' D' R F' U' D2
B2 L' D' R F' D U'
B2 L' D' R F' D' U'
B2 L' D' R F' D2 U'
R' L' B' R2 B' U' R
L' R' B' R2 B' U' R
B2 L' D2 R F' U' R
B2 L' D2 F' U' R B
B L' D2 B R U' R
R L' B2 U' B R' B'
R L' B2 U2 B U R'
R L' B2 D2 F' U' R
B2 L' F' U' R B R'
B2 L' B R B' U' R2
B L' B R U L2 U2
B L' B R U' D2 R2
B L' B R D F2 U'
B L' B R D2 U' R2
B L' B D R F2 U'
B L' B D2 R U' R
D L' B' R U' L' R2
D L' B' R U' R2 L'
U2 L' B2 R F U' R
U' L' B2 R2 F' R' U'
U L' B2 R U2 B U
U L' B2 R' F' R2 U'
B2 L2 D' L R F' U'
B2 L2 D' R L F' U'
B2 L2 D' R F' L U'
R2 U L' R' F' B2 U'
R2 U L' R' B2 F' U'
L U R B2 L2 F U'
R2 U R' L' F' B2 U'
R2 U R' L' B2 F' U'
R2 U R' B2 L' F' U'
U' R L F L2 B2 U'
U' R L F B2 L2 U'
U' R L B2 F L2 U'
B2 R L' U' B R' B'
B2 R L' U2 B U R'
B2 R L' D2 F' U' R
U R L B2 L2 F U'
U2 R L' F B2 U' R
U' R L' B2 U2 B U
U2 R L' B2 F U' R
D R L' B' U' L' R'
D R L' B' U' R' L'
U R L' B2 U2 B' U
B2 R D L' D F U'
B2 R D L' D' F U'
B2 R D L' D2 F U'
B2 R D L' F U' D
B2 R D L' F U' D'
B2 R D L' F U' D2
B2 R D L' F D U'
B2 R D L' F D' U'
B2 R D L' F D2 U'
B' R D' B' L' F2 U'
L2 U' L R F B2 U'
L2 U' L R B2 F U'
B2 R D2 L' F' U' R
L2 U' L B2 R F U'
R' U' L' B2 R2 F' U'
L2 U' R L F B2 U'
L2 U' R L B2 F U'
B' R B L' B2 U' R2
B' R B' L' U' R2 D
B' R B' L' U' R2 D'
B' R B' L' U' R2 D2
B' R B' L' D' F2 U'
B' R B' L' F U' R2
B' R B' L' F' U' R2
B' R B' L' F2 U' R2
D R B' L' U' L' R'
D R B' L' U' R' L'
B' R B' D' L' F2 U'
U' R B2 L F L2 U'
B' R B2 L' B U' R2
U' R B2 L' U2 B' U
U2 R B2 L' F U' R
U R B2 L2 F L U'
U' R' L' B2 R2 F' U'
U R' L' F' R2 B2 U'
U R' L' F' B2 R2 U'
U R' L' B2 F' R2 U'
B' R' U R2 B' L' U'
B' R' U B' L' R2 U'
B' R' U B' R2 L' U'
B2 R' D L' F U' B2
B' R' B' L' R2 U' R2
B' R' B' R2 L' U' R2
U R' B2 L' F' R2 U'
B2 R2 D L' R' F U'
B2 R2 D L' F R' U'
B2 R2 D R' L' F U'
R D L' B' U' L' R'
R D L' B' U' R' L'
L' D R B' U' L2 R'
L' D R B' U' R' L2
B' U R B' L' U' R2
L' D B' R U' L2 R2
L' D B' R U' R2 L2
R D B' L' U' L' R'
R D B' L' U' R' L'
D2 U F2 L' R B U
D2 U F2 R L' B U
D2 U F2 R B L' U
B' U' R B' L' U' R2
D2 U' F2 L' R B' U
D2 U' F2 L' B' R U
D2 U' F2 R L' B' U
U' D2 F2 L' R B' U
U' D2 F2 L' B' R U
U' D2 F2 R L' B' U
B' U2 R B' L' U' R2
U D2 F2 L' R B U
U D2 F2 R L' B U
U D2 F2 R B L' U
B2 D L' R D F U'
B2 D L' R D' F U'
B2 D L' R D2 F U'
B2 D L' R F U' D
B2 D L' R F U' D'
