D' L R U2 F2 B'
D' L R U2 B' F2
D L R F' B2 U2
D L R B2 F' U2
D L R B2 F' U2
D' L U2 F2 B' L'
D' L U2 B' F2 L'
D L B2 R F' U2
D' L2 F2 L' R B'
D' L2 F2 L' B' R
D' L2 F2 R L' B'
D' R L U2 F2 B'
D' R L U2 B' F2
D R L F' B2 U2
D R L B2 F' U2
D R F' L B2 U2
D R F' B2 U2 R'
D R B2 F' U2 R'
L D R F' B2 U2
L D R B2 F' U2
L D B2 R F' U2
D B2 R U2 R2 B
D B2 R F' U2 R2
D' L R U2 F2 D B'
D' L R U2 F2 D' B'
D' L R U2 F2 D2 B'
D' L R U2 F2 B' D
D' L R U2 F2 B' D'
D' L R U2 F2 B' D2
D' L R U2 B' F2 D
D' L R U2 B' F2 D'
D' L R U2 B' F2 D2
D' L R D2 B2 U2 B
D' L R F U2 F B'
D' L R F U2 B' F
D L R D2 F' U2 F'
D' L R F' U2 F' B'
D' L R F' U2 B' F'
D L R F' U2 D2 F2
D L R F' D2 U2 F2
D L R F' B2 U2 D
D L R F' B2 U2 D'
D L R F' B2 U2 D2
D L R F' B2 D U2
D L R F' B2 D' U2
D L R F' B2 D2 U2
D' L R B U2 F2 B2
D' L R B U2 B2 F2
D' L R B2 U2 F2 B
D' L R B2 U2 B F2
D L R B2 D F' U2
D L R B2 D' F' U2
D L R B2 D2 F' U2
D L R B2 F' U2 D
D L R B2 F' U2 D'
D L R B2 F' U2 D2
D L R B2 F' U2 D
D L R B2 F' U2 D'
D L R B2 F' U2 D2
D L R B2 F' D U2
D L R B2 F' D' U2
D L R B2 F' D2 U2
D L R' B2 R2 U2 B'
D' L U2 L F2 L' B'
D' L U2 F2 D B' L'
D' L U2 F2 D' B' L'
D' L U2 F2 D2 B' L'
D' L U2 F2 B L' B2
D' L U2 F2 B' L' D
D' L U2 F2 B' L' D'
D' L U2 F2 B' L' D2
D' L U2 F2 B' D L'
D' L U2 F2 B' D' L'
D' L U2 F2 B' D2 L'
D' L U2 F2 B2 L' B
D' L U2 B F2 L' B2
D' L U2 B' L F2 L'
D' L U2 B' L' F2 L'
D' L U2 B' L2 F2 L'
D' L U2 B' F2 L' D
D' L U2 B' F2 L' D'
D' L U2 B' F2 L' D2
D' L U2 B' F2 D L'
D' L U2 B' F2 D' L'
D' L U2 B' F2 D2 L'
D' L U2 B2 F2 L' B
U' L D R F' B2 U2
U2 L D R F' B2 U2
U' L D R B2 F' U2
U2 L D R B2 F' U2
U L D R F' B2 U2
U L D R B2 F' U2
U' L D B2 R F' U2
U2 L D B2 R F' U2
U L D B2 R F' U2
D' L D2 R B2 U2 B
D' L F U2 F B' L'
D' L F U2 B' F L'
D' L F2 B L' B2 R'
D' L B R U2 F2 B2
D' L B R U2 B2 F2
D' L B U2 F2 L' B2
D' L B U2 F2 B2 L'
D' L B U2 B2 F2 L'
D' L B F2 L' B2 R'
D' L B' L F2 L' R
D' L B' L F2 R L'
D L B' R F' B' U2
D L B' R B' F' U2
D L B2 R D F' U2
D L B2 R D' F' U2
D L B2 R D2 F' U2
D L B2 R F' U2 D
D L B2 R F' U2 D'
D L B2 R F' U2 D2
D L B2 R F' D U2
D L B2 R F' D' U2
D L B2 R F' D2 U2
D' L B2 U2 F2 L' B
D' L B2 U2 F2 B L'
D' L B2 U2 B F2 L'
D' L' R F L2 B' U2
D L' R F' L2 B2 U2
D L' R F' B2 L2 U2
D L' R B2 L2 F' U2
D L' R B2 F' L2 U2
R2 L' D' B2 U L B'
D' L' F2 D2 L' R2 B
D' L' F2 D2 R2 L' B
D' L' F2 D2 R2 B L'
D L' B2 L2 R F' U2
D L' B2 R L2 F' U2
D L' B2 R F' L2 U2
L' R2 D' B2 U L B'
D' L2 R U2 F2 R B
D L2 R B2 L' F' U2
D' L2 U2 F2 L' R B
D' L2 U2 F2 R L' B
D' L2 U2 F2 R B L'
D' L2 F2 L' R D B'
D' L2 F2 L' R D' B'
D' L2 F2 L' R D2 B'
D' L2 F2 L' R B' D
D' L2 F2 L' R B' D'
D' L2 F2 L' R B' D2
D' L2 F2 L' R' B' R2
D' L2 F2 L' D R B'
D' L2 F2 L' D B' R
D' L2 F2 L' D' R B'
D' L2 F2 L' D' B' R
D' L2 F2 L' D2 R B'
D' L2 F2 L' D2 B' R
D' L2 F2 L' B R B2
D' L2 F2 L' B' R D
D' L2 F2 L' B' R D'
D' L2 F2 L' B' R D2
D' L2 F2 L' B' D R
D' L2 F2 L' B' D' R
D' L2 F2 L' B' D2 R
D' L2 F2 R L' D B'
D' L2 F2 R L' D' B'
D' L2 F2 R L' D2 B'
D' L2 F2 R L' B' D
D' L2 F2 R L' B' D'
D' L2 F2 R L' B' D2
D' L2 F2 R D L' B'
D' L2 F2 R D' L' B'
D' L2 F2 R D2 L' B'
D' L2 F2 R B L' B'
D' L2 F2 R B' L' B'
D' L2 F2 R B2 L' B'
D' L2 F2 R' L' B' R2
D' L2 F2 D L' R B'
D' L2 F2 D L' B' R
D' L2 F2 D R L' B'
D' L2 F2 D' L' R B'
D' L2 F2 D' L' B' R
D' L2 F2 D' R L' B'
D' L2 F2 D2 L' R B'
D' L2 F2 D2 L' B' R
D' L2 F2 D2 R L' B'
D' L2 F2 B L' R B'
D' L2 F2 B L' B' R
D' L2 F2 B R L' B'
D' L2 F2 B' L' R B'
D' L2 F2 B' L' B' R
D' L2 F2 B' R L' B'
D' L2 F2 B2 L' R B'
D' L2 F2 B2 L' B' R
D' L2 F2 B2 R L' B'
D' L2 B F2 L' R B'
D' L2 B F2 L' B' R
D' L2 B F2 R L' B'
D' L2 B' F2 L' R B'
D' L2 B' F2 L' B' R
D' L2 B' F2 R L' B'
D L2 B2 L' R F' U2
D L2 B2 R L' F' U2
R2 U D B2 L R' B
R2 U D B2 R' L B
D' L2 B2 F2 L' R B'
D' L2 B2 F2 L' B' R
D' L2 B2 F2 R L' B'
D' R L U2 F2 D B'
D' R L U2 F2 D' B'
D' R L U2 F2 D2 B'
D' R L U2 F2 B' D
D' R L U2 F2 B' D'
D' R L U2 F2 B' D2
D' R L U2 B' F2 D
D' R L U2 B' F2 D'
D' R L U2 B' F2 D2
D' R L D2 B2 U2 B
D' R L F U2 F B'
D' R L F U2 B' F
D' R L F' U2 F' B'
D' R L F' U2 B' F'
R2 U D' B2 L R' B'
R2 U D' B2 R' L B'
D' R L B U2 F2 B2
D' R L B U2 B2 F2
D' R L B2 U2 F2 B
D' R L B2 U2 B F2
D R L D2 F' U2 F'
D R L F' U2 D2 F2
D R L F' D2 U2 F2
D R L F' B2 U2 D
D R L F' B2 U2 D'
D R L F' B2 U2 D2
D R L F' B2 D U2
D R L F' B2 D' U2
D R L F' B2 D2 U2
D R L B2 D F' U2
D' R L' F L2 B' U2
D R L B2 D' F' U2
D R L B2 D2 F' U2
D R L B2 F' U2 D
D R L B2 F' U2 D'
D R L B2 F' U2 D2
D R L B2 F' D U2
D R L B2 F' D' U2
D R L B2 F' D2 U2
D R L' F' L2 B2 U2
D R L' F' B2 L2 U2
D' R L2 U2 F2 R B
D R L' B2 L2 F' U2
D R L' B2 F' L2 U2
D R L2 B2 L' F' U2
L U F2 R2 U L' B'
D2 R D L U2 F2 B'
D2 R D L U2 B' F2
R2 U B2 L D R' B
R2 U B2 R' D' L B'
R2 U B2 D L R' B
R2 U B2 D R' L B
