B L F B2 R' U'
B L B2 R' F U'
B L B2 F R' U'
U2 L2 F R B U
L' B' L' R' F U
L' B' L' F R' U
L' B' R' L' F U
B L R F B2 R' U'
B L R B2 R' F U'
B L R B2 F R' U'
B L R' F B2 R' U'
B L R' B2 R' F U'
B L R' B2 F R' U'
B L R2 F B2 R' U'
B L R2 B2 R' F U'
B L R2 B2 F R' U'
B L F R B2 R' U'
B L F R' B2 R' U'
B' L F U2 L R' U
B' L F U2 R' L U
B L F R2 B2 R' U'
B L F B2 R' U' D
B L F B2 R' U' D'
B L F B2 R' U' D2
B L F B2 R' D U'
B L F B2 R' D' U'
B L F B2 R' D2 U'
B L F B2 D R' U'
B L F B2 D' R' U'
B L F B2 D2 R' U'
L' R B' L' R' F U
L' R B' L' F R' U
L' R B' R' L' F U
B L F' B2 R' F2 U'
B L B2 R F R2 U'
B L B2 R' D F U'
B L B2 R' D' F U'
B L B2 R' D2 F U'
B L B2 R' F U' D
B L B2 R' F U' D'
B L B2 R' F U' D2
B L B2 R' F D U'
B L B2 R' F D' U'
B L B2 R' F D2 U'
B L B2 D R' F U'
B L B2 D F R' U'
B L B2 D' R' F U'
B L B2 D' F R' U'
B L B2 D2 R' F U'
B L B2 D2 F R' U'
B L B2 F R' U' D
B L B2 F R' U' D'
B L B2 F R' U' D2
B L B2 F R' D U'
B L B2 F R' D' U'
B L B2 F R' D2 U'
B L B2 F D R' U'
B L B2 F D' R' U'
B L B2 F D2 R' U'
B L B2 F' R' F2 U'
B' L' U2 R' B' L' U
R' L' B' L' R' F U
R' L' B' L' F R' U
L' R' B' L' R' F U
L' R' B' L' F R' U
R' L' B' R' L' F U
L' R' B' R' L' F U
R2 L' B' L' R' F U
R2 L' B' L' F R' U
R L' B' L' R' F U
R L' B' L' F R' U
R2 L' B' R' L' F U
R L' B' R' L' F U
F' L' B' L' R' F U
F' L' B' L' F R' U
F2 L' B' L' R' F U
F2 L' B' L' F R' U
F' L' B' R' L' F U
F2 L' B' R' L' F U
F L' B' L' R' F U
F L' B' L' F R' U
F L' B' R' L' F U
U2 L2 R F B R U
U2 L2 R B F R U
L' R2 B' L' R' F U
B L2 U2 L' F B2 U'
L' R2 B' L' F R' U
B L2 U2 L' B2 F U'
L' R2 B' R' L' F U
B L2 U2 B2 L' F U'
U2 L2 D F R B U
U2 L2 D' F R B U
U' L2 D2 F U R F'
U2 L2 D2 F R B U
U2 L2 F R D B U
U2 L2 F R D' B U
U2 L2 F R D2 B U
U2 L2 F R B U D
U2 L2 F R B U D'
U2 L2 F R B U D2
U2 L2 F R B D U
U2 L2 F R B D' U
U2 L2 F R B D2 U
U' L2 F U D2 R F'
U' L2 F D2 U R F'
U2 L2 F D R B U
U2 L2 F D' R B U
U2 L2 F D2 R B U
U2 L2 F B R B U
U2 L2 F B' R B U
U2 L2 F B2 R B U
U2 L2 B F R B U
U2 L2 B' F R B U
U2 L2 B2 F R B U
B R L F B2 R' U'
B R L B2 R' F U'
B R L B2 F R' U'
U2 R L2 F B R U
U2 R L2 B F R U
B R' L F B2 R' U'
B R' L B2 R' F U'
B R' L B2 F R' U'
R' U2 L2 F R B U
R2 U2 L2 F R B U
R U2 L2 F R B U
B R2 L F B2 R' U'
B R2 L B2 R' F U'
B R2 L B2 F R' U'
B' R2 U2 L2 R B U
B' R2 U2 R L2 B U
B' R2 U2 R B L2 U
L' U2 B' L' F R U
D2 R2 B L F B2 U'
D2 R2 B L B2 F U'
L2 D F U' L' B' U2
D2 U B' R2 U' R F'
L' D' B' L' R' U L2
L' D' B' R' L' U L2
U2 D' B' U' B' R' F'
B' U' F R D' F2 B2
B' U' F R D' B2 F2
B' U2 L2 R B R2 U
B' U2 L2 R' U2 F' U'
B U2 L B2 R' F' U'
L2 D2 F B' R' B U
F' U2 L2 F R B U
F2 U2 L2 F R B U
B' U2 R L2 B R2 U
B' U2 R B L2 R2 U
B' U2 R B R2 L2 U
B' U2 R' L2 U2 F' U'
F U2 L2 F R B U
D' U2 B' U' B' R' F'
L2 D2 B' R' F B U
L2 D2 B' R' B F U
L2 D2 B' F R' B U
U D2 B' R2 U' R F'
L2 F L B' L' R' U
L2 F L B' R' L' U
U2 F L2 R F B U
U2 F L2 R B F U
U2 F R L2 F B U
U2 F R L2 B F U
L2 F U R' D F' R
L2 F U D R' F' R
L2 F U2 F' L' F U'
L2 F D U R' F' R
L2 F D2 B' R' B U
L2 F B' D2 R' B U
B' D2 R2 U2 R B U
D2 B L R2 F B2 U'
D2 B L R2 B2 F U'
R' B L F B2 R' U'
D2 B L F R2 B2 U'
D2 B L F B2 R2 U'
D' B L F B2 U' B'
R' B L B2 R' F U'
R' B L B2 F R' U'
D2 B L B2 R2 F U'
D2 B L B2 F R2 U'
D' B L B2 F U' B'
R2 B L F B2 R' U'
R2 B L B2 R' F U'
R2 B L B2 F R' U'
R B L F B2 R' U'
R B L B2 R' F U'
R B L B2 F R' U'
D2 B R2 L F B2 U'
D2 B R2 L B2 F U'
F' B L F B2 R' U'
F' B L B2 R' F U'
F' B L B2 F R' U'
F2 B L F B2 R' U'
F2 B L B2 R' F U'
F2 B L B2 F R' U'
B F L F B2 R' U'
B F L B2 R' F U'
B F L B2 F R' U'
F B L F B2 R' U'
F B L B2 R' F U'
F B L B2 F R' U'
L' B' L' R F R2 U
L' B' L' R' D F U
L' B' L' R' D' F U
L' B' L' R' D2 F U
L' B' L' R' F U D
L' B' L' R' F U D'
L' B' L' R' F U D2
L' B' L' R' F D U
L' B' L' R' F D' U
L' B' L' R' F D2 U
L' B' L' D R' F U
L' B' L' D F R' U
L' B' L' D' R' F U
L' B' L' D' F R' U
L' B' L' D2 R' F U
L' B' L' D2 F R' U
L' B' L' F R' U D
L' B' L' F R' U D'
L' B' L' F R' U D2
L' B' L' F R' D U
L' B' L' F R' D' U
L' B' L' F R' D2 U
L' B' L' F D R' U
L' B' L' F D' R' U
L' B' L' F D2 R' U
L' B' L' F' R' F2 U
L' B' R L' F R2 U
L' B' R' L' D F U
L' B' R' L' D' F U
L' B' R' L' D2 F U
L' B' R' L' F U D
L' B' R' L' F U D'
L' B' R' L' F U D2
L' B' R' L' F D U
L' B' R' L' F D' U
L' B' R' L' F D2 U
D2 B' R2 U2 R B U
B F' L F B2 R' U'
B F' L B2 R' F U'
B F' L B2 F R' U'
L2 B' D2 R' F B U
L2 B' D2 R' B F U
L2 B' D2 F R' B U
L2 B' F D2 R' B U
U B' D2 R2 U' R F'
L' B2 L' F B R' U
L' B2 L' B R' F U
L' B2 L' B F R' U
B F2 L F B2 R' U'
B F2 L B2 R' F U'
B F2 L B2 F R' U'
