B L R' B2 U L
B R' L B2 U L
B' L R' U R' U2 R
B L R' F B2 U L
B L R' F' B2 U L
B L R' F2 B2 U L
B L R' B2 U L D
B L R' B2 U L D'
B L R' B2 U L D2
B L R' B2 U D L
B L R' B2 U D' L
B L R' B2 U D2 L
B L R' B2 D U L
B L R' B2 D' U L
B L R' B2 D2 U L
B L R' B2 F U L
B L R' B2 F' U L
B L R' B2 F2 U L
B L D' R' F2 U R'
B L D' F2 R' U R'
B L F R' B2 U L
B L F' R' B2 U L
B L F2 R' B2 U L
B L' R' B2 L2 U L'
B L2 R' B2 L' U L2
B' R' L U R' U2 R
B R' L F B2 U L
B R' L F' B2 U L
B R' L F2 B2 U L
B R' L B2 U L D
B R' L B2 U L D'
B R' L B2 U L D2
B R' L B2 U D L
B R' L B2 U D' L
B R' L B2 U D2 L
B R' L B2 D U L
B R' L B2 D' U L
B R' L B2 D2 U L
B R' L B2 F U L
B R' L B2 F' U L
B R' L B2 F2 U L
B R' L' B2 L2 U L'
B R' L2 B2 L' U L2
B R' F L B2 U L
B R' F' L B2 U L
B R' F2 L B2 U L
B R' B2 U2 R' U' L
B R2 U L R B2 U
B R2 U L B2 R U
B R2 U R L B2 U
B' R2 U2 L R U' L'
B' R2 U2 R L U' L'
B U L R' B2 U L
B U R' L B2 U L
B U' L R' B2 U L
B U' R' L B2 U L
B' U' R2 U' L R U'
B' U' R2 U' R L U'
B' U2 L R' U R' U2
B' U2 L R' B2 U' L
B' U2 L D R' B2 U'
B' U2 L D2 R' U' L2
B U2 L R' B2 U L
L2 D2 F L' U' L' B'
B' U2 R' L U R' U2
B' U2 R' L B2 U' L
B U2 R' L B2 U L
B' U2 D L R' B2 U'
B' U2 D R' L B2 U'
B' U2 D2 L R' U' L
B' U2 D2 R' L U' L
B' D U2 L R' B2 U'
B' D U2 R' L B2 U'
B D' L R' F2 U R'
B D' L F2 R' U R'
B D' R' L F2 U R'
B D' R' F2 L U R'
B' D' F2 U2 L R' U'
B' D' F2 U2 R' L U'
B D' F2 L R' U R'
B D' F2 R' L U R'
B' D2 U2 L R' U' L
B' D2 U2 R' L U' L
R2 B U L R' B2 U
R2 B U R' L B2 U
F' B L R' B2 U L
F2 B L R' B2 U L
B F L R' B2 U L
F B L R' B2 U L
F' B R' L B2 U L
F2 B R' L B2 U L
B F R' L B2 U L
F B R' L B2 U L
B F' L R' B2 U L
R2 B' U2 L R' U' L'
R2 B' U2 R' L U' L'
B F' R' L B2 U L
B F2 L R' B2 U L
B F2 R' L B2 U L
