U' F2 R' U2 F' R
U' F2 R' U2 F' R
F2 L R' U' F L' U'
U' L F2 R' U2 F' R
U L' R' F2 B' U2 R'
U L' R' B' F2 U2 R'
U' L' F2 R' U2 F' R
U L' F2 R' B' U2 R'
D2 L' B' U B' L F
U' L2 F2 R' U2 F' R
F R U D2 L2 B' R'
F R U' R2 F U2 R
F R U' F R2 U2 R'
U' R D2 B2 L2 F R
F R D2 U L2 B' R'
U' R F2 R2 U2 F' R
F2 R' L U' F L' U'
U R' L' F2 B' U2 R'
U R' L' B' F2 U2 R'
F2 R' U' F L' U' R
U' R' F' L' F' U2 F
U' R' F2 U2 F' R F2
U R' F2 L U2 F R
U R' F2 L' B' U2 R'
U R' F2 B L U2 F
U R' F2 B' U2 R' F'
U R' B L F2 U2 F'
U R' B F2 L U2 F
U R' B' F2 U2 R' F'
D2 U B' R' B' L F
L' D2 B' U B' L F
U D2 B' R' B' L F
U' F R' F U2 R2 F2
U' F R' F U2 F2 R2
U' F' L' F' R' U2 F'
U' F2 L R' U2 F' R
R' F2 L U' F L' U'
U' F2 L' R' U2 F' R
U' F2 L2 R' U2 F' R
U F2 L R' U2 F R
U F2 L' R' B' U2 R'
U' F2 R' L U2 F' R
U' F2 R' L' U2 F' R
U' F2 R' L2 U2 F' R
U' F2 R' U2 F' R D
U' F2 R' U2 F' R D'
U' F2 R' U2 F' R D2
U' F2 R' U2 F' D R
U' F2 R' U2 F' D' R
U' F2 R' U2 F' D2 R
U' F2 R' B U2 F' R
U' F2 R' B' U2 F' R
U' F2 R' B2 U2 F' R
U F2 R' L U2 F R
U F2 R' L' B' U2 R'
U F2 R' B L U2 F
U F2 R' B' U2 R' F'
R' F2 U' F L' U' R
U B L F2 U2 F' L'
D2 B' U B' L R' F
D2 B' U B' L F R'
D2 B' U B' R' L F
