B' L R' F' U' B
B' L U' B' R' B
B' R' L F' U' B
B' R' F' L U' B
R' F' B' L U' B2
B' D2 L U' B' R'
R' B' L F' U' B2
U' B' L U' R' B
R' B' F' L U' B2
B' L R' D F' U' B
B' L R' D' F' U' B
B' L R' D2 F' U' B
B' L R' F' U' D B
B' L R' F' U' D' B
B' L R' F' U' D2 B
B' L R' F' U' B D
B' L R' F' U' B D'
B' L R' F' U' B D2
B' L R' F' D U' B
B' L R' F' D' U' B
B' L R' F' D2 U' B
B' L U' R' B' R' B2
B' L U' B' R' D B
B' L U' B' R' D' B
B' L U' B' R' D2 B
B' L U' B' R' B D
B' L U' B' R' B D'
B' L U' B' R' B D2
B' L U' B2 R' B R'
B' L D' R' F' R U'
B' L F R' F' U' B
B' L F U' B' R' B
B' L F' R' F' U' B
B' L F' U' B' R' B
B' L F2 R' F' U' B
B' L F2 U' B' R' B
B' L' R' F' L2 U' B
R' U F' B' L U' B2
R' U B' L F' U' B2
R' U B' F' L U' B2
B R B R2 F' U B
B' R' L D F' U' B
B' R' L D' F' U' B
B' R' L D2 F' U' B
B' R' L F' U' D B
B' R' L F' U' D' B
B' R' L F' U' D2 B
B' R' L F' U' B D
B' R' L F' U' B D'
B' R' L F' U' B D2
B' R' L F' D U' B
B' R' L F' D' U' B
B' R' L F' D2 U' B
B' R' L' F' L2 U' B
R' U' F' B' L U' B2
R' U' B' L F' U' B2
B' R' D L F' U' B
R' U' B' F' L U' B2
B R' U2 F' B2 U' B'
B R' U2 B2 F' U' B'
B' R' D F' L U' B
B' R' D' L F' U' B
B' R' D' F' L U' B
B' R' D2 L F' U' B
B' R' D2 F' L U' B
B' R' F L F2 U' B
B' R' F' L U' D B
B' R' F' L U' D' B
B' R' F' L U' D2 B
B' R' F' L U' B D
B' R' F' L U' B D'
B' R' F' L U' B D2
B' R' F' L D U' B
B' R' F' L D' U' B
B' R' F' L D2 U' B
B' R' F' D L U' B
B' R' F' D' L U' B
B' R' F' D2 L U' B
B2 R' F' U' B L F
F' R' F' B' L U' B2
F2 R' F' B' L U' B2
F R' F' B' L U' B2
U' R' B' L U' R' B2
F' R' B' L F' U' B2
F2 R' B' L F' U' B2
U2 R' B' L F U' B2
F' R' B' F' L U' B2
F R' B' L F' U' B2
F2 R' B' F' L U' B2
F R' B' F' L U' B2
R' U2 F' B' L U' B2
R' U2 B' L F' U' B2
R' U2 B' F' L U' B2
F' U' B' L U' R' B
F2 U' B' L U' R' B
F U' B' L U' R' B
U' F B' L U' R' B
R' F B' L F2 U' B2
B2 D B L R' F' U'
B2 D B R' L F' U'
B2 D B R' F' L U'
B' D' L R' F' R U'
B' D' R' L F' R U'
B' D' R' F' L R U'
B' D' R' F' R L U'
U' F' B' L U' R' B
R' F' B' L R U' B2
R' F' B' L R' U' B2
R' F' B' L R2 U' B2
R' F' B' L U' B2 D
R' F' B' L U' B2 D'
R' F' B' L U' B2 D2
R' F' B' L D' R2 U'
R' F' B' R L U' B2
R' F' B' R' L U' B2
R' F' B' R2 L U' B2
R' F' B' D' L R2 U'
R' F' B' D' R2 L U'
B' D2 L R' F' U' B'
B' D2 L U' R B' R'
B' D2 L U' R' B' R'
B' D2 L U' R2 B' R'
B' D2 L U' D B' R'
B' D2 L U' D' B' R'
B' D2 L U' D2 B' R'
B' D2 L U' B' R' D
B' D2 L U' B' R' D'
B' D2 L U' B' R' D2
B' D2 L U' B' D R'
B' D2 L U' B' D' R'
B' D2 L U' B' D2 R'
B' D2 L D U' B' R'
B' D2 L D' U' B' R'
B' D2 L D2 U' B' R'
B' D2 L F U' B' R'
B' D2 L F' U' B' R'
B' D2 L F2 U' B' R'
B' D2 R' L F' U' B'
B' D2 R' F' L U' B'
U' F2 B' L U' R' B
B' D2 F L U' B' R'
B' D2 F' L U' B' R'
B' D2 F2 L U' B' R'
B2 D2 B L U' B' R'
R' B U F' B2 L U'
R' B U B2 L F' U'
R' B U B2 F' L U'
B' F L R' F' U' B
B' F L U' B' R' B
B' F R' L F' U' B
B' F R' F' L U' B
U' B' L R U' R2 B
U' B' L U' R' D B
U' B' L U' R' D' B
U' B' L U' R' D2 B
U' B' L U' R' B D
U' B' L U' R' B D'
U' B' L U' R' B D2
U' B' L F U' R' B
U' B' L F' U' R' B
U' B' L F2 U' R' B
R' B' L D' F' R2 U'
R' B' L F' R U' B2
R' B' L F' R' U' B2
R' B' L F' R2 U' B2
R' B' L F' U' B2 D
R' B' L F' U' B2 D'
R' B' L F' U' B2 D2
R' B' L F' D' R2 U'
U2 B' L R' F U' B
R2 B' L R F' U' B
U2 B' L F R' U' B
R' B' L' F' L2 U' B2
U' B' R L U' R2 B
R B' L U' D' R2 B
R B' L D' U' R2 B
B' F D2 L U' B' R'
R2 B' R L F' U' B
U2 B' R' L F U' B
B' F' L R' F' U' B
R2 B' R F' L U' B
B' F' L U' B' R' B
F' B' L R' F' U' B
F' B' L U' B' R' B
F2 B' L R' F' U' B
F2 B' L U' B' R' B
F B' L R' F' U' B
F B' L U' B' R' B
B' F' R' L F' U' B
F' B' R' L F' U' B
B' F' R' F' L U' B
F2 B' R' L F' U' B
F' B' R' F' L U' B
R' B' D' L F' R2 U'
F2 B' R' F' L U' B
R' B' D' F' L R2 U'
R' B' D' F' R2 L U'
U' B' D2 L U' R' B'
F B' R' L F' U' B
U' B' F L U' R' B
F B' R' F' L U' B
U2 B' D2 L F U' B'
R' B' F L F2 U' B2
U' B' F' L U' R' B
R' B' F' L R U' B2
R' B' F' L R' U' B2
R' B' F' L R2 U' B2
R' B' F' L U' B2 D
R' B' F' L U' B2 D'
R' B' F' L U' B2 D2
R' B' F' L D' R2 U'
R B' D' L U' R2 B
R' B' F' R L U' B2
R' B' F' R' L U' B2
R' B' F' R2 L U' B2
U' B' F2 L U' R' B
R' B' F' D' L R2 U'
R' B' F' D' R2 L U'
B' F' D2 L U' B' R'
F' B' D2 L U' B' R'
F2 B' D2 L U' B' R'
B' F2 L R' F' U' B
B' F2 L U' B' R' B
F B' D2 L U' B' R'
B' F2 R' L F' U' B
B' F2 R' F' L U' B
B' F2 D2 L U' B' R'
