U' F L' B' U2 L
F L' B R' U' L U'
F L' B' U R' U L
U L2 R' F' R B' L
U L2 R' F' B' L R
U L2 R' F' B' R L
U L2 R' B' L F' R
U L2 R' B' F' L R
U L2 R' B' F' R L
L2 U R' F' R B' L
L2 U R' F' B' L R
L2 U R' F' B' R L
L2 U R' B' L F' R
L2 U R' B' F' L R
L2 U R' B' F' R L
U L2 B' L R' F' R
U L2 B' R' L F' R
U L2 B' R' F' L R
U L2 B' R' F' R L
L2 U B' L R' F' R
L2 U B' R' L F' R
L2 U B' R' F' L R
L2 U B' R' F' R L
U' R F L' B' U2 L
U R F L' B R' U2
U R F B L' R' U2
U R F B R' L' U2
U R B R' F L' U2
U R B F L' R' U2
U R B F R' L' U2
R' U' F L' B' U2 L
R2 U' F L' B' U2 L
R U' F L' B' U2 L
L2 U' F' R B' L F
U R' L2 F' R B' L
U R' L2 F' B' L R
U R' L2 F' B' R L
L2 U' F' B' L R F
L2 U' F' B' R L F
U R' L2 B' L F' R
U R' L2 B' F' L R
U R' L2 B' F' R L
B' R' U' F L' U2 L2
L2 U' F2 B' L F R
L2 U' B' L F' R F2
L2 U' B' F' L R F
L2 U' B' F' R L F
L2 U' B' F2 L F R
U' R' F L' B' U2 L
B R' F L' U' L2 U'
B R' F L' U2 D F2
B R' F L' D U2 F2
B R' F L' D' B2 U2
U' R2 F L' B' U2 L
F' U' F2 L' B' U2 L
U' F L' R B' U2 L
U' F L' R' B' U2 L
U' F L' R2 B' U2 L
U' F L' B R' B2 U2
U' F L' B' R U2 L
U' F L' B' R' U2 L
U' F L' B' R2 U2 L
U' F L' B' U2 L D
U' F L' B' U2 L D'
U' F L' B' U2 L D2
U' F L' B' U2 D L
U' F L' B' U2 D' L
U' F L' B' U2 D2 L
U' F L' B' D U2 L
U' F L' B' D' U2 L
U' F L' B' D2 U2 L
U F L' R B R' U2
U' F R L' B' U2 L
U F L' B R' U2 F'
U F L' B' U2 L F
U' F R' L' B' U2 L
U F R L' B R' U2
U' F R2 L' B' U2 L
U F R B L' R' U2
U F R B R' L' U2
U' F B L' R' B' U2
U' F B R' L' B' U2
U' F B' L' U2 L2 F
U' F B' L' B' U2 L2
U' F B2 L' B' R' U2
U F B L' R' U2 F'
U F B R' L' U2 F'
L2 F' U' R B' L F
L2 F' U' B' L R F
L2 F' U' B' R L F
L2 F' B' L R D' F2
L2 F' B' R L D' F2
L2 F' B' R D' L F2
L2 F' B' R D' F2 L
U' B R' F L' B' U2
U B R' F L' U2 F2
U B R' F U2 F2 R
B' F L' U R' U L2
B F L' R' U' L2 U'
B F L' R' U2 D F2
B F L' R' D U2 F2
B F L' R' D' B2 U2
B F L' D R' U2 F2
B F L' D' R' B2 U2
B F L' D' B2 U2 L
F B L' R' U' L2 U'
F B L' R' U2 D F2
F B L' R' D U2 F2
F B L' R' D' B2 U2
F B L' D R' U2 F2
F B L' D' R' B2 U2
F B L' D' B2 U2 L
U' B F L' R' B' U2
U' B F R' L' B' U2
B F R' L' U' L2 U'
B F R' L' U2 D F2
B F R' L' D U2 F2
B F R' L' D' B2 U2
F B R' L' U' L2 U'
F B R' L' U2 D F2
F B R' L' D U2 F2
F B R' L' D' B2 U2
U B F L' R' U2 F'
U B F R' L' U2 F'
L2 B' L F' R D' F2
F B' L' U R' U L2
U' B' F L' U2 L2 F
U' B' F L' B' U2 L2
L2 B' F' L R D' F2
L2 B' F' R L D' F2
L2 B' F' R D' L F2
L2 B' F' R D' F2 L
U' B2 F L' B' R' U2
