U F2 R2 B L R'
U F2 R2 B R' L
U L F2 B L R' B'
U L F2 B R' L B'
U L B L R' F2 B'
U L B L R' B' F2
U L B L F2 R' B'
U L B R' L F2 B'
U L B R' L B' F2
U L B R' F2 L B'
U L B F2 L R' B'
U L B F2 R' L B'
F2 L' R2 B R' D L2
F2 L' R2 B D L2 R'
F2 L' R2 B D R' L2
B L2 R' F2 D' B' L
B' L2 F2 R D' B' L
B L2 F2 R' D' B' L
B' L2 F2 D' R B' L
B' L2 F2 D' B' L R
B' L2 F2 D' B' R L
B2 L2 F2 D' B' L R'
B2 L2 F2 D' B' R' L
B L2 F2 D' R' B' L
U L2 F2 B L R' B2
U L2 F2 B R' L B2
U L2 B L R' F2 B2
U L2 B L R' B2 F2
U L2 B L F2 R' B2
U L2 B R' L F2 B2
U L2 B R' L B2 F2
U L2 B R' F2 L B2
F L2 B' L U' B' U'
U L2 B F2 L R' B2
U L2 B F2 R' L B2
R' U F2 R2 B L R'
R' U F2 R2 B R' L
B R U F2 R2 B L
R2 U F2 R2 B L R'
R2 U F2 R2 B R' L
R U F2 R2 B L R'
R U F2 R2 B R' L
U R F2 R2 B L R'
U R F2 R2 B R' L
B R' L2 F2 D' B' L
U R' F2 R2 B L R'
U R' F2 R2 B R' L
F2 R2 L' B R' D L2
F2 R2 L' B D L2 R'
F2 R2 L' B D R' L2
U R2 F2 R2 B L R'
U R2 F2 R2 B R' L
B U R F2 R2 B L
F' U F' R2 B L R'
F' U F' R2 B R' L
B U F2 R2 B L R
B U F2 R2 B R L
F U B U R' F L
F U B U F L R'
F U B U F R' L
D2 U' F L' R B2 U2
D2 U' F L' B2 R U2
D2 U' F R L' B2 U2
D2 U' F R B2 L' U2
D2 U' F B2 L' R U2
D2 U' F B2 R L' U2
F' U' D2 F' L' R B2
F' U' D2 F' L' B2 R
F' U' D2 F' R L' B2
F' U' D2 F' R B2 L'
F' U' D2 F' B2 L' R
F' U' D2 F' B2 R L'
F' U' D2 B2 F' L' R
F' U' D2 B2 F' R L'
D2 U' B2 F L' R U2
D2 U' B2 F R L' U2
F' U' F' L' R2 B R'
B U' F R U2 R2 F
B U' F R U2 F R2
F' U' F' R2 L' B R'
F' U' F' R2 B L' R'
F' U' F' R2 B R' L'
U' D2 F L' R B2 U2
U' D2 F L' B2 R U2
U' D2 F R L' B2 U2
U' D2 F R B2 L' U2
U' D2 F B2 L' R U2
U' D2 F B2 R L' U2
U' D2 B2 F L' R U2
U' D2 B2 F R L' U2
U' F L2 R B' L U2
D2 F L' B2 U' B U'
U' F L2 B' L R U2
U' F L2 B' R L U2
U' F R L2 B' L U2
U' F R B U2 R' F
U' F R B U2 F R'
U' F R B2 U2 F R
U F L2 B' L R' U2
U F L2 B' R' L U2
U' F B R U2 R2 F
U' F B R U2 F R2
U' F B2 R U2 F R
D2 F B2 L' U' B' U'
U F B U2 R' F L
U F B U2 F L R'
U F B U2 F R' L
U' F' L' D2 F' R B2
U' F' L' D2 F' B2 R
U' F' L' D2 B2 F' R
U' F' L' F' R2 B R'
U' F' D2 L' F' R B2
U' F' D2 L' F' B2 R
U' F' D2 L' B2 F' R
U' F' D2 B2 L' F' R
U F2 L R2 B L R'
U F2 L R2 B R' L
U F2 L' R2 B L R'
U F2 L' R2 B R' L
U F2 L2 R2 B L R'
U F2 L2 R2 B R' L
U F2 R' B L R' B
U F2 R' B R' L B
U F2 R2 L B L R'
U F2 R2 L B R' L
U F2 R2 L' B L R'
U F2 R2 L' B R' L
U F2 R2 L2 B L R'
U F2 R2 L2 B R' L
U F2 R2 B L R' D
U F2 R2 B L R' D'
U F2 R2 B L R' D2
U F2 R2 B L D R'
U F2 R2 B L D' R'
U F2 R2 B L D2 R'
U F2 R2 B R' L D
U F2 R2 B R' L D'
U F2 R2 B R' L D2
U F2 R2 B R' D L
U F2 R2 B R' D' L
U F2 R2 B R' D2 L
U F2 R2 B D L R'
U F2 R2 B D R' L
U F2 R2 B D' L R'
U F2 R2 B D' R' L
U F2 R2 B D2 L R'
U F2 R2 B D2 R' L
U F2 B L R2 B R
U F2 B R' D2 L B'
U F2 B R2 L B R
F' D2 U' F' L' R B2
F' D2 U' F' L' B2 R
F' D2 U' F' R L' B2
F' D2 U' F' R B2 L'
F' D2 U' F' B2 L' R
F' D2 U' F' B2 R L'
F' D2 U' B2 F' L' R
F' D2 U' B2 F' R L'
U B L F2 D2 R' B
U B L2 R' B' L' F2
U B R F2 L R2 B
U B R F2 R2 L B
U B R' L2 B' L' F2
U' B F R U2 R2 F
U' B F R U2 F R2
U B F U2 R' F L
U B F U2 F L R'
U B F U2 F R' L
U B F2 L R2 B R
U B F2 R' D2 L B'
U B F2 R2 L B R
B F U2 R' F D' L2
F B U2 R' F D' L2
U B2 L2 F2 B' L R'
U B2 L2 F2 B' R' L
U B2 L2 B' L R' F2
U B2 L2 B' L F2 R'
U B2 L2 B' R' L F2
U B2 L2 B' R' F2 L
U B2 L2 B' F2 L R'
U B2 L2 B' F2 R' L
U' B2 F R U2 F R
D2 B2 F L' U' B' U'
