D' L F L2 B' R'
D' L R F L2 B' R'
D' L R' F L2 B' R'
B' L R2 U' R F L2
D' L R2 F L2 B' R'
B L U' R2 U' F L2
D' L U2 F L2 R B'
D' L U2 F L2 B' R
D' L U2 F R L2 B'
D L U2 F L2 R B2
D L U2 F L2 B2 R
D L U2 F R L2 B2
D L U2 F R B2 L2
B L U2 F L2 D B2
D L U2 F B2 L2 R
D L U2 F B2 R L2
D L U2 B2 F L2 R
D L U2 B2 F R L2
D' L F L2 R B' R'
D' L F L2 R' B' R'
D' L F L2 R2 B' R'
D' L F L2 D B' R'
D' L F L2 D' B' R'
D' L F L2 D2 B' R'
D' L F L2 B' R' D
D' L F L2 B' R' D'
D' L F L2 B' R' D2
D' L F L2 B' D R'
D' L F L2 B' D' R'
D' L F L2 B' D2 R'
D' L F R L2 B' R'
B' L F L2 D R' B2
D' L F R' L2 B' R'
D L F L2 B' R' B'
D' L F R2 L2 B' R'
D' L F B' L2 R' B'
D' L F B' R' L2 B'
D L F B' R' B' L2
R2 L B' U' R' F L2
R2 L B' U' F L2 R'
R2 L B' U' F R' L2
D' L B' R' F L2 B'
D L B' R' F B' L2
D L B' R' B' F L2
D' L B' F L2 R' B'
D' L B' F R' L2 B'
D L B' F R' B' L2
D L' U2 B' U2 B' R'
B' L' D R B2 R2 F'
B L' D B2 D R2 F'
D' L' B D2 F2 B2 R'
D' L' B D2 B2 R' F2
D' L' B D2 B2 F2 R'
D L' B' R B' R2 F'
D L' B2 R2 D2 F' R
D L' B2 U2 B U2 R'
D L' B2 D2 R2 F' R
L R2 B' U' R' F L2
L R2 B' U' F L2 R'
L R2 B' U' F R' L2
D' R L F L2 B' R'
L U' R2 U' F L2 R
L U' R2 U' F R L2
D' R' L F L2 B' R'
L' U2 D B' U2 B' R'
B' R2 L U' R F L2
D' R2 L F L2 B' R'
L U2 F L2 D R B2
L U2 F L2 D B2 R
L' D U2 B' U2 B' R'
L' D B' R B' R2 F'
L' D B2 R2 D2 F' R
L' D B2 U2 B U2 R'
L' D B2 D2 R2 F' R
L' D' L2 F L2 B' R'
L D' F D L2 B' R'
L' D' B D2 F2 B2 R'
L' D' B D2 B2 R' F2
L' D' B D2 B2 F2 R'
B' U2 L' D R' F' B2
B' U2 L' D R' B2 F'
B' U2 R2 U' L' R F'
B' U2 R2 U' R L' F'
B' U2 D L' R' F' B2
B' U2 D L' R' B2 F'
B' U2 D R' L' F' B2
B' U2 D R' L' B2 F'
B' U2 D R' B2 L' F'
B U2 D B2 L' R' F'
B U2 D B2 R' L' F'
L F L2 D B' R' B'
L F L2 B D B2 R'
L F L2 B' D R' B2
B' D L R' F L2 B2
B' D L R' F B2 L2
B' D L R' B2 F L2
B' D L F L2 R' B2
B' D L F R' L2 B2
B' D L F R' B2 L2
B' D L' R B2 R2 F'
B D L U2 F L2 B2
B D L U2 F B2 L2
B D L U2 B2 F L2
B' D R L' B2 R2 F'
B D L' B2 D2 R2 F'
B' D R' L F L2 B2
B' D R' L F B2 L2
B' D R' L B2 F L2
B' D R' B2 L F L2
L F B' L2 D R' B2
B' D U2 L' R' F' B2
B' D U2 L' R' B2 F'
B' D U2 R' L' F' B2
B' D U2 R' L' B2 F'
B' D U2 R' B2 L' F'
B D U2 B2 L' R' F'
B D U2 B2 R' L' F'
B' D' L R' F L2 B'
B D B2 L R' F L2
B D B2 L F L2 R'
B D B2 L F R' L2
B' D' L F L2 R' B'
B' D' L F R' L2 B'
B D B2 R' L F L2
B D' L U2 F L2 B'
B D' L F2 U2 L2 F'
B D' L F2 U2 F' L2
B D' L' D2 B2 R2 F'
B' D' R' L F L2 B'
D' F2 L R U2 F R
D' F2 L' R B' U2 R'
D' F2 L' B' R U2 R2
D' F2 R L U2 F R
D' F2 R L' B' U2 R'
D' F2 R B L U2 F
D' F2 R B' U2 R' F'
B D' F2 L R U2 F
B D' F2 R L U2 F
D' F2 B L R U2 F
D' F2 B R L U2 F
D' B L U2 F L2 B'
D' B L F2 U2 L2 F'
D' B L F2 U2 F' L2
D' B L' D2 B2 R2 F'
D B L U2 F L2 B
D B L U2 F B L2
D B L U2 B F L2
D B L' B D2 R2 F2
D B L' B D2 F2 R2
L' B D B2 R' D F2
L' B D B2 D R' F2
L' B D B2 D F2 R'
L' B D2 F2 D' B2 R'
D' B F2 L R U2 F
D' B F2 R L U2 F
D' B' L R' F L2 B'
D' B' L F L2 R' B'
D' B' L F R' L2 B'
R2 B' L U' R' F L2
R2 B' L U' F L2 R'
R2 B' L U' F R' L2
D' B' R' L F L2 B'
D B' R' B' L F L2
L B' R2 U' R F L2
L' B' D R' B2 D2 F2
D B' U2 R' B' L' F'
L B' F L2 D R' B2
D B2 L' U2 B' L U2
