U' R' F' L' U2 F
U' L R' F' B' L' U2
U L R' F B' U2 R'
U' L R' B' F' L' U2
U L R' B' F U2 R'
U L F R' B' U2 R'
U L' R' U2 F R B'
U L' R' U2 F B' R
U L' R' U2 B' F R
U' L' R' F' L' U2 F2
U' L' R' F' U2 F2 R
U' L' F R D2 L2 B
U' L' F R D2 B L2
U' L' F R B D2 L2
U' L' F B R B L
U' L' F B2 L R B
U' L' F B2 R L B
U L' F B2 L B R'
U' L' B F R B L
F' L' B' U D2 F L'
F' L' B' D2 U F L'
U L' B' R' D2 F L'
U L' B' D2 R' F L'
U L' B' D2 F L' R'
U L' B' D2 F R' L'
U' L' B2 F L R B
U' L' B2 F R L B
U L' B2 F L B R'
U' L2 R' F' L' B' U2
U' L2 B2 L F R B
R2 U F2 L' F B' R'
R2 U F2 L' B' R' F
R2 U F2 L' B' F R'
U' R' L F' B' L' U2
U' R' L B' F' L' U2
U' R' L' F' L' U2 F2
U R' L F B' U2 R'
U' R' L' F' U2 F2 R
U R' L B' F U2 R'
U R' L' U2 F R B'
U R' L' U2 F B' R
U R' L' U2 B' F R
U' R' L2 F' L' B' U2
U' R' F' L B' L2 U2
U' R' F' L' U2 D F
U' R' F' L' U2 D' F
U' R' F' L' U2 D2 F
U' R' F' L' U2 F D
U' R' F' L' U2 F D'
U' R' F' L' U2 F D2
U' R' F' L' D U2 F
U' R' F' L' D' U2 F
U' R' F' L' D2 U2 F
U' R' F' L' B U2 F
U' R' F' L' B' U2 F
U' R' F' L' B2 U2 F
U' R' F' B L' U2 F
U' R' F' B' L' U2 F
U' R' F' B2 L' U2 F
U' R' B F' L' U2 F
U R' B L F B' U2
U R' B L B' F U2
U' R' B' F' L' U2 F
U' R' B2 F' L' U2 F
U R2 F2 L' F B' R'
U R2 F2 L' B' R' F
U R2 F2 L' B' F R'
B' U L' F B' L R'
B' U L' F B' R' L
B' U L' B' R' F L
B2 U L' F B' L2 R'
B2 U L' F B' R' L2
B' U L' B' F L R'
B' U L' B' F R' L
B2 U L' B' R' F L2
B2 U L' B' F L2 R'
B2 U L' B' F R' L2
D2 U R' B L F U2
B2 U' L' F L2 R B
B2 U' L' F R L2 B
B2 U' L' F R B L2
D2 U' R' F' L' B U2
D2 U' R' F' B L' U2
D2 U' R' B F' L' U2
U' D2 R' F' L' B U2
U' D2 R' F' B L' U2
U' D2 R' B F' L' U2
U D2 R' B L F U2
L F R U R2 B' U2
L F R U B' R2 U2
L F R U' D2 L2 F
L F R D2 U' L2 F
U' F' L' R' F' U2 F2
U' F' R' L' F' U2 F2
U' B L' F R B L
U B L F B' R' U2
U B L B' R' F U2
U B L B' F R' U2
U B' L' R' F B' L
U B' L' R' B' F L
U B' L' F R' B' L
U B' R' L' F B' L
U B' R' L' B' F L
L' B' U L' B' L F
L' B' U D2 F L' B'
B' F' L' B' U F L
L' B' U F L' B' L
F' B' L' B' U F L
B2 F' L' B' U F L2
L' B' D2 U F L' B'
U' B2 L' F L2 R B
U' B2 L' F R L2 B
U' B2 L' F R B L2
F' B2 L' B' U F L2
D' B2 U' L F R B
