B2 R' F' B' L U
B2 R' B' L F' U
B2 R' B' F' L U
B L R' D2 F' R U
R' L U2 F' L' B' U
B L U D F' L' F
B L U F' D L' F
B L U2 L' B' L U'
U2 L U2 F B L U
U2 L U2 B F L U
B L D U F' L' F
R2 L F' B' R' B U'
B L D2 R' F' R U
R2 L B' F' R' B U'
B L B R' F' B' U
B L B R' B' F' U
L R' U2 F' L' B' U
L R2 F' B' R' B U'
L R2 B' F' R' B U'
B' R B L R2 F' U'
B' R B R2 L F' U'
B' R B R2 F' L U'
B R' L D2 F' R U
B R' D2 L F' R U
B R' D2 F' L R U
B R' D2 F' R L U
B2 R' F B' L F2 U
B2 R' F' B' L U D
B2 R' F' B' L U D'
B2 R' F' B' L U D2
B2 R' F' B' L D U
B2 R' F' B' L D' U
B2 R' F' B' L D2 U
B2 R' F' B' D L U
B2 R' F' B' D' L U
B2 R' F' B' D2 L U
B2 R' B' L D F' U
B2 R' B' L D' F' U
B2 R' B' L D2 F' U
B2 R' B' L F' U D
B2 R' B' L F' U D'
B2 R' B' L F' U D2
B2 R' B' L F' D U
B2 R' B' L F' D' U
B2 R' B' L F' D2 U
B2 R' B' L' F' L2 U
B2 R' B' D L F' U
B2 R' B' D F' L U
B2 R' B' D' L F' U
B2 R' B' D' F' L U
B2 R' B' D2 L F' U
B2 R' B' D2 F' L U
B2 R' B' F L F2 U
B2 R' B' F' L U D
B2 R' B' F' L U D'
B2 R' B' F' L U D2
B2 R' B' F' L D U
B2 R' B' F' L D' U
B2 R' B' F' L D2 U
B2 R' B' F' D L U
B2 R' B' F' D' L U
B2 R' B' F' D2 L U
B2 R2 B' L R F' U
B2 R2 B' R L F' U
B2 R2 B' R F' L U
R2 D2 L F' B' R' U'
R2 D2 L B' F' R' U'
R2 D2 F' L B' R' U'
B2 U2 R' B' L F U
B' U2 B2 L F R U
B D L U' B' R' U2
R2 F' L B' R' B U'
R' F' U2 L F R U'
R2 F' D2 L B' R' U'
B2 D' R' F' B' U B2
B2 D' R' B' F' U B2
R2 F' B' R' B L U'
B D2 L R' F' R U
B D2 R' L F' R U
B D2 R' F' L R U
B D2 R' F' R L U
L B L U2 L' B' U'
B2 F R' F' B' L U
B2 F R' B' L F' U
B2 F R' B' F' L U
L B' R B R2 F' U'
L B' R' U2 F' B2 U
L B' R' U2 B2 F' U
B2 F' R' F' B' L U
B2 F' R' B' L F' U
B2 F' R' B' F' L U
L B' U2 B2 L F U
R2 B' F' R' B L U'
D2 B2 R' F' B' L U
D2 B2 R' B' L F' U
D' B2 R' F' B' L U
D2 B2 R' B' F' L U
D' B2 R' B' L F' U
D' B2 R' B' F' L U
D B2 R' F' B' L U
D B2 R' B' L F' U
D B2 R' B' F' L U
F' B2 R' F' B' L U
F' B2 R' B' L F' U
F' B2 R' B' F' L U
B2 F2 R' F' B' L U
F2 B2 R' F' B' L U
B2 F2 R' B' L F' U
B2 F2 R' B' F' L U
F2 B2 R' B' L F' U
F2 B2 R' B' F' L U
F B2 R' F' B' L U
F B2 R' B' L F' U
F B2 R' B' F' L U
L B2 U2 B' L F U
