F' B L' R D F2
F' B L' D R F2
F' B R L' D F2
B F' L' R D F2
B F' L' D R F2
B F' R L' D F2
B L' F D F2 L' R
B L' F D F2 R L'
B L' F' R D L' F2
B L' F' D L' R F2
B L' F' D R L' F2
F' L' B R U L U'
F' L' B U L U' R
F' L' B' R B2 D' F2
F' L' B2 D' R F' B'
F' L' B2 D' R B' F'
F' L' B2 D' B' R F'
F' L2 U' L B R F
B L2 F' L' D R F'
B L2 F' R D' L' F
B L2 F' D L' R F'
B L2 F' D R L' F'
B L2 F' D' L' R F
B L2 F' D' R L' F
B R F' L' R D F2
B R F' L' D R F2
B R F' R L' D F2
B' R' F' U L' R B2
B' R' F' U L' B2 R
B' R' F' U R L' B2
B' R' F' U R B2 L'
B' R' F' U B2 L' R
B' R' F' U B2 R L'
B R' F' L' R D F2
B R' F' L' D R F2
B R' F' R L' D F2
B R2 F' L' R D F2
B R2 F' L' D R F2
B R2 F' R L' D F2
F' U L' B R' F' R2
F' U B L' R' F' R2
F' U B R' L' F' R2
F' U' L B R F L2
F' U' L' B R D2 F2
F' U' L' B D2 R F2
F U' L' B' R U2 B2
B' U' R' F' U R B2
B' U' R' F' U B2 R
F' U' B L R F L2
F' U' B R L F L2
B U' B2 R' F' U R
R' F' R B L' D F2
F' D B L' R D F2
F' D B L' D R F2
F' D B R L' D F2
D2 F' U L' B R' F'
D2 F' U B L' R' F'
D2 F' U B R' L' F'
D2 F' B L' R' D F2
D2 F' B L' D R' F2
D2 F' B L' D F2 R'
L' F' B L' R D F2
D2 F' B R' L' D F2
L' F' B L' D R F2
L' F' B R L' D F2
U2 F' B L R D F2
U2 F' B L D R F2
L2 F' B L' R D F2
L2 F' B L' D R F2
U2 F' B R L D F2
L2 F' B R L' D F2
L F' B L' R D F2
L F' B L' D R F2
L F' B R L' D F2
F' D' B L' R D F2
F' D' B L' D R F2
F' D' B R L' D F2
D2 B R' F' L' D F2
F' D2 B L' R D F2
F' D2 B L' D R F2
F' D2 B R L' D F2
F' B L' R U L2 U'
F' B L' R D F2 D
F' B L' R D F2 D'
F' B L' R D F2 D2
F' B L' R F D F2
F' B L' R F' D F2
F' B L' R F2 D F2
F' B L' R2 D R' F2
F' B L' R2 D F2 R'
F' B L' U L2 U' R
F' B L' D R F2 D
F' B L' D R F2 D'
F' B L' D R F2 D2
F' B L' D R' F2 R2
F' B L' D R2 F2 R'
F' B L' D' R D2 F2
F' B L' F2 D F2 R
F' B R L' U L2 U'
F' B R L' D F2 D
F' B R L' D F2 D'
F' B R L' D F2 D2
F' B R L' F D F2
F' B R L' F' D F2
F' B R L' F2 D F2
F' B R U L U' L2
F' B R D L' D F2
F' B R D' L' D F2
F' B R D2 L' D F2
F' B R2 L' D R' F2
F' B R2 L' D F2 R'
D2 B F' L' R' D F2
D2 B F' L' D R' F2
D2 B F' L' D F2 R'
L' B F' L' R D F2
D2 B F' R' L' D F2
L' B F' L' D R F2
L' B F' R L' D F2
U2 B F' L R D F2
U2 B F' L D R F2
L2 B F' L' R D F2
F' B U L U' L2 R
F' B U L U' R L2
L2 B F' L' D R F2
U2 B F' R L D F2
L2 B F' R L' D F2
F2 B U L F U' L'
L B F' L' R D F2
L B F' L' D R F2
L B F' R L' D F2
F' B D L' R D F2
F' B D L' D R F2
F' B D R L' D F2
F' B D' L' R D F2
F' B D' L' D R F2
F' B D' R L' D F2
F' B D2 L' R D F2
F' B D2 L' D R F2
F' B D2 R L' D F2
B' F' L' R B2 D' F2
F' B' L' R B2 D' F2
B F' L' R U L2 U'
B F' L' R D F2 D
B F' L' R D F2 D'
B F' L' R D F2 D2
B F' L' R F D F2
B F' L' R F' D F2
B F' L' R F2 D F2
B F' L' R2 D R' F2
B F' L' R2 D F2 R'
B F' L' U L2 U' R
B F' L' D R F2 D
B F' L' D R F2 D'
B F' L' D R F2 D2
B F' L' D R' F2 R2
B F' L' D R2 F2 R'
B F' L' D' R D2 F2
B' F' R L' B2 D' F2
B F' L' F2 D F2 R
F' B' R L' B2 D' F2
B' F' R B2 L' D' F2
B' F' R B2 D' L' F2
B2 F' R D B' L' F
B' F' R' U L' R2 B2
B' F' R' U L' B2 R2
B' F' R' U R2 L' B2
B' F' R' U R2 B2 L'
B' F' R' U B2 L' R2
B' F' R' U B2 R2 L'
F' B' R B2 L' D' F2
F' B' R B2 D' L' F2
B2 F' R B' L' D F2
F' B' R' U L' R2 B2
F' B' R' U L' B2 R2
F' B' R' U R2 L' B2
F' B' R' U R2 B2 L'
B F' R L' U L2 U'
F' B' R' U B2 L' R2
F' B' R' U B2 R2 L'
B F' R L' D F2 D
B F' R L' D F2 D'
B F' R L' D F2 D2
B F' R L' F D F2
B F' R L' F' D F2
B F' R L' F2 D F2
B F' R U L U' L2
B F' R D L' D F2
B F' R D' L' D F2
B F' R D2 L' D F2
B F' R2 L' D R' F2
B F' R2 L' D F2 R'
B F' U L U' L2 R
B F' U L U' R L2
B2 F' D R B' L' F
B2 F' D B' L' R F
B2 F' D B' R L' F
B F' D L' R D F2
B F' D L' D R F2
B F' D R L' D F2
B2 F' D' R B' L' F'
B2 F' D' B' L' R F'
B2 F' D' B' R L' F'
B F' D' L' R D F2
B F' D' L' D R F2
B F' D' R L' D F2
B F' D2 L' R D F2
B F' D2 L' D R F2
B F' D2 R L' D F2
F' B2 R D B' L' F
F' B2 R B' L' D F2
B F2 U L F U' L'
F' B2 D R B' L' F
F' B2 D B' L' R F
F' B2 D B' R L' F
F' B2 D' R B' L' F'
F' B2 D' B' L' R F'
F' B2 D' B' R L' F'
