B R2 F' U L' B'
B' L R2 F' B2 U L'
B L R2 F' U L' B'
B' L R2 B2 F' U L'
B' L F R2 B2 U L
B' L F' R2 B2 U L'
B' L F' B2 R2 U L'
B' L B2 R2 F' U L'
B' L B2 F' R2 U L'
B L' R2 F' U L' B'
D2 L2 R2 F' R U' L'
B L2 R2 F' U L' B'
B' R2 L F' B2 U L'
B' R2 L B2 F' U L'
B R2 L F' U L' B'
B R2 L' F' U L' B'
D2 R2 L2 F' R U' L'
B R2 L2 F' U L' B'
R2 U2 F' B R' U' L
B R2 U2 R B U' L
R2 U2 B F' R' U' L
B R2 U2 B R U' L
B R2 D F' U L' B'
B R2 D' F' U L' B'
B R2 D2 F' U L' B'
D2 R2 F' L2 R U' L
B' R2 F' L B2 U L2
D2 R2 F' R L2 U' L
B R2 F' U L' D B'
B R2 F' U L' D' B'
B R2 F' U L' D2 B'
B R2 F' U L' B' D
B R2 F' U L' B' D'
B R2 F' U L' B' D2
B R2 F' U D L' B'
B R2 F' U D' L' B'
B R2 F' U D2 L' B'
B R2 F' U B L' B'
B R2 F' U B' L' B'
B R2 F' U B2 L' B'
B R2 F' D U L' B'
B R2 F' D' U L' B'
B R2 F' D2 U L' B'
B R2 F2 L' F U L'
B R2 F2 D' L' F U
B' U L R2 F B2 U
B' U L R2 B2 F U
B' U L F R2 B2 U
B' U L F B2 R2 U
B' U L B2 R2 F U
B' U L B2 F R2 U
B' U R2 L F B2 U
B' U R2 L B2 F U
B U2 R' B U' L F
L' B R2 F' U L' B'
U2 B R2 U2 R U' L
L2 B R2 F' U L' B'
U2 B R2 F2 L' U L2
U B R2 U2 R B U'
B' F L R2 B2 U L
L B R2 F' U L' B'
B' F R2 L B2 U L
F' B R2 U2 R U' L'
U2 B' L B2 R2 U L
U B' L R2 F B2 U
U B' L R2 B2 F U
U B' L F R2 B2 U
U B' L F B2 R2 U
U B' L B2 R2 F U
U B' L B2 F R2 U
B' F' L R2 B2 U L2
F' B' L R2 B2 U L2
B' F' L B2 R2 U L2
F' B' L B2 R2 U L2
B' F' L' D' R2 F2 B2
B' F' L' D' R2 B2 F2
B' F' L' D' F2 R2 B2
B' F' L' D' F2 B2 R2
B' F' L' D' B2 R2 F2
B' F' L' D' B2 F2 R2
F' B' L' D' R2 F2 B2
F' B' L' D' R2 B2 F2
F' B' L' D' F2 R2 B2
F' B' L' D' F2 B2 R2
F' B' L' D' B2 R2 F2
F' B' L' D' B2 F2 R2
F B' L R2 B2 U L
U B' R2 L F B2 U
U B' R2 L B2 F U
B' F' R2 L B2 U L2
F' B' R2 L B2 U L2
B F' R2 U2 R U' L'
F B' R2 L B2 U L
