B L R' F' U' R
B L F' R' U' R2
B R' L F' U' R
B R' F' L U' R
F' B L R' U' R2
U B R' U' F' R
F' B R' L U' R2
B F' L R' U' R2
B F' R' L U' R2
B L R F' R2 U' R'
B L R' U' F' R F
B L R' F U L' U2
B L R' F' U' R D
B L R' F' U' R D'
B L R' F' U' R D2
B L R' F' U' D R
B L R' F' U' D' R
B L R' F' U' D2 R
B L R' F' D U' R
B L R' F' D' U' R
B L R' F' D2 U' R
B L R2 D R F' U'
B L R2 F' U' R B
B' L D R' B U L2
B L D R F' R2 U'
B L D R' U2 B U
B L F R' U L' U2
B L F R' F2 U' R
B L F' R' U' R2 D
B L F' R' U' R2 D'
B L F' R' U' R2 D2
B L F' R' D' F2 U'
B L F' R' F U' R2
B L F' R' F' U' R2
B L F' R' F2 U' R2
B L F' U' R D B2
B L F' D R' U' R2
B L F' D' R' U' R2
B L F' D2 R' U' R2
B L F2 R' F U' R
F' L B L R' U' R2
F' L B R' L U' R2
U L B R' U' F' R
B L' R' F' L2 U' R
B L' F' L2 R' U' R2
B L' F' R' L2 U' R2
F' L' B L R' U' R2
F' L' B R' L U' R2
U L' B R' U' F' R
B L2 R' D' L' F U'
B L2 D' L' R' F U'
B L2 D' L' F R' U'
B L2 D' R' L' F U'
F' L2 B L R' U' R2
F' L2 B R' L U' R2
U L2 B R' U' F' R
B R L F' R2 U' R'
L' U B R' U' F' R
L2 U B R' U' F' R
L U B R' U' F' R
B R F' L R2 U' R'
B R F' R2 L U' R'
B R' L U' F' R F
B R' L F U L' U2
B R' L F' U' R D
B R' L F' U' R D'
B R' L F' U' R D2
B R' L F' U' D R
B R' L F' U' D' R
B R' L F' U' D2 R
B R' L F' D U' R
B R' L F' D' U' R
B R' L F' D2 U' R
B R' L' F' L2 U' R
B R' L2 D' L' F U'
B R' D' L U2 B' U
B R' D' L' F L2 U'
B R' F L U L2 U2
B R' F L U' D2 R2
B R' F L D F2 U'
B R' F L D2 U' R2
B R' F' L U' R D
B R' F' L U' R D'
B R' F' L U' R D2
B R' F' L U' D R
B R' F' L U' D' R
B R' F' L U' D2 R
B R' F' L D U' R
B R' F' L D' U' R
B R' F' L D2 U' R
B R' F' D L U' R
B R' F' D' L U' R
B R' F' D2 L U' R
B R' F2 L F U' R
B R2 L D R F' U'
B R2 L F' U' R B
B R2 D L R F' U'
B R2 D R L F' U'
B R2 D R F' L U'
B R2 F' L U' R B
F' U B R' U' F' R2
B D L R F' R2 U'
B D L R' U2 B U
B D R L F' R2 U'
B D R F' L R2 U'
B D R F' R2 L U'
B D R' L U2 B U
U2 F' L' B R' U' R2
F' D B L U' R B'
F' D B L U' B' R
B D' L R' U2 B' U
B D' L' R' F L2 U'
B D' L' F L2 R' U'
B D' L' F R' L2 U'
D2 F' B L R U' R2
D2 F' B R L U' R2
L' F' B L R' U' R2
L' F' B R' L U' R2
L2 F' B L R' U' R2
U2 F' B L' R' U' R2
B D' R' L U2 B' U
B D' R' L' F L2 U'
U2 F' B R' L' U' R2
L2 F' B R' L U' R2
L F' B L R' U' R2
R2 F' B' L R' U R2
U F' B R' U' F' R2
L F' B R' L U' R2
R2 F' B' R' L U R2
L' B L R' F' U' R
D2 B L U' D R' B
D2 B L D U' R' B
D2 B L F' R U' R2
L' B L F' R' U' R2
L2 B L R' F' U' R
L2 B L F' R' U' R2
D B L R F' U' B'
D B L R2 U' B' R'
U B L R' U' F' R
L B L R' F' U' R
L B L F' R' U' R2
U B L' R' U' F' R
U B L2 R' U' F' R
L' B R' L F' U' R
D B R L F' U' B'
L' B R' F' L U' R
L2 B R' L F' U' R
U2 B R' U' R' F' R
D B R F' L U' B'
U2 B R' F' L' U' R
L2 B R' F' L U' R
L B R' L F' U' R
U B R' L U' F' R
U B R' L' U' F' R
U B R' L2 U' F' R
U B R' U' F' R D
U B R' U' F' R D'
U B R' U' F' R D2
U B R' U' F' D R
U B R' U' F' D' R
U B R' U' F' D2 R
D B R2 L U' B' R'
U B R' F U' F2 R
L B R' F' L U' R
F' B L R' U' R2 D
F' B L R' U' R2 D'
F' B L R' U' R2 D2
F' B L R' D' F2 U'
F' B L R' F U' R2
F' B L R' F' U' R2
F' B L R' F2 U' R2
F' B L U' R D B2
F' B L D R' U' R2
F2 B L R' F U' R
F' B L D' R' U' R2
F' B L D2 R' U' R2
F2 B L F R' U' R2
B F L R' U L2 U2
B F L R' U' D2 R2
B F L R' D F2 U'
B F L R' D2 U' R2
D2 B D L U' R' B
B F L D R' F2 U'
B F L D F2 R' U'
B F L D2 R' U' R'
F B L R' U L2 U2
F B L R' U' D2 R2
F B L R' D F2 U'
F B L R' D2 U' R2
F B L D R' F2 U'
F B L D F2 R' U'
F B L D2 R' U' R'
D2 B D' L U' R' B'
F' B R' L U' R2 D
F' B R' L U' R2 D'
F' B R' L U' R2 D2
F' B R' L D' F2 U'
F' B R' L F U' R2
F' B R' L F' U' R2
F' B R' L F2 U' R2
F2 B R' L F U' R
F' B R' D' L F2 U'
F' B R' D' F2 L U'
F' B R' F L U' R2
F' B R' F' L U' R2
F' B R' F2 L U' R2
F2 B R' F L U' R
D2 B F' L R U' R2
B F R' L U L2 U2
B F R' L U' D2 R2
B F R' L D F2 U'
B F R' L D2 U' R2
D2 B F' R L U' R2
L' B F' L R' U' R2
L' B F' R' L U' R2
F B R' L U L2 U2
F B R' L U' D2 R2
F B R' L D F2 U'
F B R' L D2 U' R2
B F R' F2 L U' R
L2 B F' L R' U' R2
U2 B F' L' R' U' R2
L2 B F' R' L U' R2
U2 B F' R' L' U' R2
F B R' F2 L U' R
R' B' L R' F' U R
L B F' L R' U' R2
L B F' R' L U' R2
U B F' R' U' F' R2
R2 B' L F' R' U R2
F' B D L R' U' R2
F' B D R' L U' R2
F' B D' L R' U' R2
F' B D' R' L U' R2
R' B' R' L F' U R
F' B D2 L R' U' R2
F' B D2 R' L U' R2
R' B' R' F' L U R
B F' L R' U' R2 D
B F' L R' U' R2 D'
B F' L R' U' R2 D2
B F' L R' D' F2 U'
B F' L R' F U' R2
B F' L R' F' U' R2
B F' L R' F2 U' R2
B F' L U' R D B2
B F' L D R' U' R2
B F' L D' R' U' R2
B F' L D2 R' U' R2
B F' R' L U' R2 D
B F' R' L U' R2 D'
B F' R' L U' R2 D2
B F' R' L D' F2 U'
B F' R' L F U' R2
B F' R' L F' U' R2
B F' R' L F2 U' R2
B F' R' D' L F2 U'
B F' R' D' F2 L U'
B F' R' F L U' R2
B F' R' F' L U' R2
B F' R' F2 L U' R2
R2 B' F' L R' U R2
R2 B' F' R' L U R2
B F' D L R' U' R2
B F' D R' L U' R2
B F' D' L R' U' R2
B F' D' R' L U' R2
B F' D2 L R' U' R2
B F' D2 R' L U' R2
B F2 L R' F U' R
B F2 L F R' U' R2
B F2 R' L F U' R
B F2 R' F L U' R
