U R' U2 F' R B
U' L R' F' U2 R F2
U L R' F L' U2 F2
U L R' F U2 F2 R
U L F L' R' U2 F'
U L F R' L' U2 F'
U L' R' U2 F' R B'
U L' R' U2 F' B' R
U L' R' U2 B' F' R
U' L' R' F' B' U2 R
U' L' R' B' F' U2 R
L' U R' U2 F' R B
L2 U R' U2 F' R B
L U R' U2 F' R B
U' R' L F' U2 R F2
U R' L F L' U2 F2
U R' L F U2 F2 R
U' R' L' F' B' U2 R
U' R' L' B' F' U2 R
U R' L' U2 F' R B'
U R' L' U2 F' B' R
U R' L' U2 B' F' R
U R' U2 F' R D B
U R' U2 F' R D' B
U R' U2 F' R D2 B
U R' U2 F' R B D
U R' U2 F' R B D'
U R' U2 F' R B D2
U R' U2 F' D R B
U R' U2 F' D' R B
U R' U2 F' D2 R B
U R' U2 F' B R B
U R' U2 F' B' R B
U R' U2 F' B2 R B
U R' U2 B F' R B
U R' U2 B' F' R B
U R' U2 B2 F' R B
U' R' F L' F2 B' U2
U' R' F L' B' F2 U2
U R' F L' U2 F2 B'
U R' F L' U2 B' F2
U' R' F' L U2 R F
U' R' F' L' B' U2 R
U R' F U2 F2 R B
U' R' F' U2 R' F' R2
U R' B U2 F' R B
U R' B' U2 F' R B
U R' B2 U2 F' R B
U R2 F' R F' L' B'
U' F L' R' F' B' U2
U' F L' R' B' F' U2
U F L' R' U2 F' B'
U F L' R' U2 B' F'
U' F R' L' F' B' U2
U' F R' L' B' F' U2
U F R' L' U2 F' B'
U F R' L' U2 B' F'
U' F' B R B L F
U' F' B2 L R F B
U' F' B2 L R B F
U' F' B2 R L F B
U' F' B2 R L B F
U' F2 R' F' L' B' U2
U' F2 B2 L F R B
U' B F' R B L F
B2 F' L D' R F' B2
B2 F' L D' R B2 F'
B2 F' L D' B2 R F'
U' B2 L F' R F2 B
U' B2 L F' R B F2
F' B2 L D' R F' B2
F' B2 L D' R B2 F'
F' B2 L D' B2 R F'
U' B2 F' L R F B
U' B2 F' L R B F
U' B2 F' R L F B
U' B2 F' R L B F
U' B2 F2 L F R B
