D' L' F' U R F'
B L' F' R' B U
L' D' F' U R F'
L' F' R' B R' U
L' F' B R' B U
L' B F' R' B U
D' L F' L2 U R F'
D2 L F' R B' L2 U
B L F' L2 R' B U
B L F' R' L2 B U
B L F' R' B L2 U
D2 L F' B' L2 R U
D2 L F' B' R L2 U
D2 L B' L2 F' R U
D2 L B' F' L2 R U
D2 L B' F' R L2 U
D' L' R U F' L' R
D' L' R U F' R L'
R' L' B R F' R2 U
R' L' B R' U2 B U'
L' R' B R F' R2 U
L' R' B R' U2 B U'
U' L' D' F' U R F'
U2 L' D' F' U R F'
B L' D' F' R' U R2
U L' D' F' U R F'
D L' D2 F' U R F2
B L' F R' F2 B U
B L' F R' B F2 U
D2 L' F' R U D R2
D2 L' F' R U2 F2 U'
D2 L' F' R D U R2
D2 L' F' R D2 B2 U
D' L' F' R' U R2 F'
D' L' F' U R D F'
D' L' F' U R D' F'
D' L' F' U R D2 F'
D' L' F' U R F' D
D' L' F' U R F' D'
D' L' F' U R F' D2
U' L' F' R' B R' U
U2 L' F' R' B R' U
D2 L' F' U2 F2 L' U'
D2 L' F' D R U R
B L' F' R' D B U
B L' F' R' D' B U
B L' F' R' D2 B U
B L' F' R' B U D
B L' F' R' B U D'
B L' F' R' B U D2
B L' F' R' B D U
B L' F' R' B D' U
B L' F' R' B D2 U
D2 L' F' D2 R B2 U
D2 L' F' D2 B2 R U
D' L' F' B U R F'
U L' F' R' B R' U
D' L' F' B' U R F'
U' L' F' B R' B U
D' L' F' B2 U R F'
U2 L' F' B R' B U
B2 L' F' B' R' B U
D L' F' B U R' F2
D L' F' B U F2 R'
U L' F' B R' B U
B L' F2 R' F B U
B L' F2 R' B F U
D' L' B F' U R F'
U' L' B F' R' B U
U2 L' B F' R' B U
D L' B F' U R' F2
D L' B F' U F2 R'
U L' B F' R' B U
D' L' B' F' U R F'
B2 L' B' F' R' B U
D' L' B2 F' U R F'
F2 L2 R F' B' L U'
F2 L2 R B' L F' U'
F2 L2 R B' F' L U'
D' L2 F' L U R F'
B L2 F' L R' B U
B L2 F' R' L B U
F2 L2 B' L R F' U'
F2 L2 B' R L F' U'
F2 L2 B' R F' L U'
D' R L' U F' L' R
D' R L' U F' R L'
F2 R L2 F' B' L U'
F2 R L2 B' L F' U'
F2 R L2 B' F' L U'
B R' D2 L' F B U
B R' D2 L' B F U
B R' D2 B L' F U
F' R' B D R' U B
B R' B D2 L' F U
D' U L' F' U R F'
B U L' F' R' B U
L2 D' L F' U R F'
L' D' R U F' L' R
L' D' R U F' R L'
U' D' L' F' U R F'
D' U' L' F' U R F'
U2 D' L' F' U R F'
U D' L' F' U R F'
L' D' F' R' U R2 F'
L' D' F' U R D F'
L' D' F' U R D' F'
L' D' F' U R D2 F'
L' D' F' U R F' D
L' D' F' U R F' D'
L' D' F' U R F' D2
L2 D' F' L U R F'
B U' L' F' R' B U
L' D' F' B U R F'
L' D' F' B' U R F'
L' D' F' B2 U R F'
L D' F' U R F' B2
L D' F' U R B2 F'
L D' F' U B2 R F'
L' D' B F' U R F'
L' D' B' F' U R F'
L' D' B2 F' U R F'
L2 D2 L F' R B' U
L2 D2 L F' B' R U
L2 D2 L B' F' R U
D' U2 L' F' U R F'
L2 D2 F' L R B' U
L2 D2 F' L B' R U
L2 D2 F' R L B' U
B U2 L' F' R' B U
L' F R' F2 B R' U
L' F R' B R' F2 U
L' F R' B F2 R' U
L' F B R' F2 B U
L' F B R' B F2 U
L2 F' L R' B R' U
L2 F' L B R' B U
L F' L2 R' B R' U
L F' L2 B R' B U
L2 F' R' L B R' U
L' F' R' B R' U D
L' F' R' B R' U D'
L' F' R' B R' U D2
L' F' R' B R' D U
L' F' R' B R' D' U
L' F' R' B R' D2 U
L' F' R' B D R' U
L' F' R' B D' R' U
L' F' R' B D2 R' U
L F' R' L2 B R' U
L' F' U D' R F' R
L' F' U D' F' R F'
L F' R' B L2 R' U
L F' R' B R' L2 U
L' F' D' R U F' R
B D' L' F' R' U R2
L' F' D' U R F' R
L' F' D' U F' R F'
L' F' B R' D B U
L' F' B R' D' B U
L' F' B R' D2 B U
L' F' B R' B U D
L' F' B R' B U D'
L' F' B R' B U D2
L' F' B R' B D U
L' F' B R' B D' U
L' F' B R' B D2 U
L F' B L2 R' B U
L F' B R' L2 B U
L F' B R' B L2 U
L' F2 R' F B R' U
L' F2 R' B R' F U
L' F2 R' B F R' U
L' F2 B R' F B U
L' F2 B R' B F U
R' B L' R F' R2 U
R' B L' R' U2 B U'
U' B L' F' R' B U
D' B L' F' U R F'
U2 B L' F' R' B U
R' B R L' F' R2 U
D B L' F' U R' F2
D B L' F' U F2 R'
U B L' F' R' B U
R' B R' L' U2 B U'
L B L2 F' R' B U
R2 B U2 L' R' B' U
R2 B U2 R' L' B' U
L' B D' F' R' U R2
R' B D2 L' R' F U
R' B D2 L' F R' U
R' B D2 R' L' F U
L' B F R' F2 B U
L' B F R' B F2 U
L' B F' R' D B U
L' B F' R' D' B U
L' B F' R' D2 B U
L' B F' R' B U D
L' B F' R' B U D'
L' B F' R' B U D2
L' B F' R' B D U
L' B F' R' B D' U
L' B F' R' B D2 U
L' B F2 R' F B U
L' B F2 R' B F U
L B F' L2 R' B U
L B F' R' L2 B U
L B F' R' B L2 U
D' B' L' F' U R F'
F' B D R' U B R'
B F' D R' U B R'
D' B2 L' F' U R F'
