F' U F2 R B U2
F' U' L F L2 B'
B L D F' R U' L'
B L F' U' L B' L2
B L' F' L2 U' L B'
F' L2 U F2 U2 L F
F' L2 U' L D2 F B2
F' L2 U' L D2 B2 F
F' L2 U' D2 L F B2
F' L2 U' D2 L B2 F
F' L2 D R2 U' L F
F' L2 D2 U' L F B2
F' L2 D2 U' L B2 F
F' R U F2 R B U2
F' R U' L F L2 B'
F R U' L F2 U' F'
F R U' F2 L U' F
F R B U' L F2 U'
F R B U' F2 L U'
F' R' U F2 R B U2
F' R' U' L F L2 B'
F' R2 U F2 R B U2
F' R2 U' L F L2 B'
F' U L' D2 B2 R' F'
F' U R F2 B R U2
F' U R B F2 R U2
F' U R' F2 R U2 F
F' U R2 F2 R U2 F'
F' U D2 L' B2 R' F'
F' U F2 R D B U2
F' U F2 R D' B U2
F' U F2 R D2 B U2
F' U F2 R B U2 D
F' U F2 R B U2 D'
F' U F2 R B U2 D2
F' U F2 R B D U2
F' U F2 R B D' U2
F' U F2 R B D2 U2
F' U F2 D R B U2
F' U F2 D' R B U2
F' U F2 D2 R B U2
F' U F2 B R B U2
F' U F2 B' R B U2
F' U F2 B2 R B U2
F' U B F2 R B U2
F' U B' F2 R B U2
F' U B2 F2 R B U2
F' U' L F L2 D B'
F' U' L F L2 D' B'
F' U' L F L2 D2 B'
F' U' L F L2 B' D
F' U' L F L2 B' D'
F' U' L F L2 B' D2
F' U' L F B L2 B'
F' U' L F B' L2 B'
F' U' L F B2 L2 B'
F' U' L B F L2 B'
F' U' L B' F L2 B'
F' U' L B2 F L2 B'
F' U' L' U2 F2 B' U2
F' U' L' U2 B' F2 U2
F' U' L' B D2 F2 B2
F' U' L' B D2 B2 F2
F U' L F2 U' L' F'
F U' L2 F2 U' L' F
F' U' D2 L F L2 B2
F' U' D2 L F B2 L2
F' U' D2 L B2 F L2
F' U' D2 B2 L F L2
F' U' F2 R U2 R' F'
F' U' B L F L2 B'
F U' F2 L U' F L2
F' U' B' L F L2 B'
F' U' B2 L F L2 B'
F' U2 D' L2 U L F
U2 F U' F2 L' B' U'
F' D L2 R2 U' L F
F' D R2 L2 U' L F
F' D R2 U' L F L2
F' D R2 B L U' L2
L' F' L2 U' L F B'
L' F' L2 U' L B' F
F' D B L R2 U' L2
F' D B R2 L U' L2
D2 F' U F2 R B U2
D' F' U F2 R B U2
D2 F' U' L F L2 B'
D' F' U' L F L2 B'
D F' U F2 R B U2
D F' U' L F L2 B'
L2 F' U' B' L F L2
L F' U' L F B' L2
L F' U' L B' F L2
L' F' B L U' L2 B'
L2 F' B L U' L2 B2
L2 F' B L U' B2 L2
L F' B L U' B' L2
F' D' U2 L2 U L F
F' D2 L2 U' L F B2
F' D2 L2 U' L B2 F
F' D2 U L' B2 R' F'
F' D2 U' L F L2 B2
F' D2 U' L F B2 L2
F' D2 U' L B2 F L2
F' D2 U' B2 L F L2
L2 B L F' U' L' B2
L2 B L F' U' B2 L'
L B L F' U' B' L'
F' D2 B L U' L2 B
F' D2 B L U' B L2
F' B L U F2 U2 L2
F' B L U' L2 D2 B2
B' F R D B2 U2 R2
B' F R D' L2 U2 F2
B F R U' L F2 U'
B F R U' F2 L U'
F B R U' L F2 U'
F B R U' F2 L U'
L' B F' L U' L2 B'
L2 B F' L U' L2 B2
L2 B F' L U' B2 L2
L B F' L U' B' L2
B F U' L F2 U' L'
F B U' L F2 U' L'
B F U' F2 L U' L2
F' B D L R2 U' L2
F' B D R2 L U' L2
F B U' F2 L U' L2
B2 F D' L2 R U2 F'
B2 F D' R L2 U2 F'
F' B D2 L U' L2 B2
F' B D2 L U' B2 L2
B F' L U F2 U2 L2
B F' L U' L2 D2 B2
F B' R D B2 U2 R2
F B' R D' L2 U2 F2
B2 F' D R2 U' L' F
B F' D L R2 U' L2
B F' D R2 L U' L2
B F' D2 L U' L2 B2
B F' D2 L U' B2 L2
F' B2 D R2 U' L' F
F B2 D' L2 R U2 F'
F B2 D' R L2 U2 F'
