R U2 R2 B' U' R'
R U2 B' R2 U' R
R D2 L2 F U R
L2 R D F U R B2
L2 R D F U B2 R
L2 R D2 F L2 U R
L2 R F U D R B2
L2 R F U D B2 R
L2 R F U2 R2 U' R'
L2 R F D U R B2
L2 R F D U B2 R
L2 R F D2 L2 U R
F2 L' D2 R' B U' R'
R L2 D F U R B2
R L2 D F U B2 R
R L2 D2 F L2 U R
R L2 F U D R B2
R L2 F U D B2 R
R L2 F U2 R2 U' R'
R L2 F D U R B2
R L2 F D U B2 R
R L2 F D2 L2 U R
D2 R U2 R2 B' U' R'
D' R U2 R2 B' U' R'
U' R U2 R2 F' B' U'
U' R U2 R2 B' F' U'
D2 R U2 B' R2 U' R
D R U2 R2 B' U' R'
D' R U2 B' R2 U' R
D R U2 B' R2 U' R
D2 R D2 L2 F U R
D' R D2 L2 F U R
U' R D2 L2 F B U
U' R D2 L2 B F U
D R D2 L2 F U R
U' R B U D L2 B2
U' R B U D B2 L2
U' R B U2 R2 B2 U'
U' R B U2 B2 R2 U'
U' R B D U L2 B2
U' R B D U B2 L2
U' R B D2 L2 F2 U
U' R B D2 F2 L2 U
U' R' D' F' B' U' F'
U' R' D' B' F' U' F'
F2 R' D' B' L' F U'
U2 R' D' B' U' R' F2
U2 R' D' B' U' F2 R'
U' R' D2 F' B' L2 U'
U' R' D2 B' L2 F' U'
U' R' D2 B' F' L2 U'
U2 R' D2 B' L2 U' R'
U' R' F' D' B' U' F2
F R' F B' L' U' R2
U' R' F' D2 B' L2 U'
U' R' F' B' U' D' F2
U' R' F' B' U2 R2 U
U' R' F' B' D' U' F2
U' R' F' B' D2 L2 U'
R U2 R B' R U' R2
F2 R' B' L' F' U' R
F' R' B' U L' B' U2
U' R' B' U2 R2 B U
U' R' B' D' F' U' F'
U' R' B' D2 L2 F' U'
U' R' B' D2 F' L2 U'
U2 R' B' U' D' R' F2
U2 R' B' U' D' F2 R'
U' R' B' F' U' D' F2
U' R' B' F' U2 R2 U
U' R' B' F' D' U' F2
U' R' B' F' D2 L2 U'
R U2 R2 D B' U' R'
U2 R' B' U2 R2 U R
F2 R' B' D' L' F U'
R U2 R2 D' B' U' R'
R U2 R2 D2 B' U' R'
U2 R' B' D' U' R' F2
U2 R' B' D' U' F2 R'
U2 R' B' D2 L2 U' R'
R U2 R2 F B' U' R'
R U2 R2 F' B' U' R'
R U2 R2 F2 B' U' R'
R U2 R2 B' U' R' D
R U2 R2 B' U' R' D'
R U2 R2 B' U' R' D2
R U2 R2 B' U' D R'
R U2 R2 B' U' D' R'
R U2 R2 B' U' D2 R'
R U2 R2 B' D U' R'
R U2 R2 B' D' U' R'
R U2 R2 B' D2 U' R'
R U2 R2 B' F U' R'
R U2 R2 B' F' U' R'
R U2 R2 B' F2 U' R'
F R' B' F L' U' R2
R U2 D B' U' R' B'
R U2 F R2 B' U' R'
R U2 F B' R2 U' R
R U2 F' R2 B' U' R'
R U2 F' B' R2 U' R
R U2 F2 R2 B' U' R'
R U2 F2 B' R2 U' R
R U2 B R2 B2 U' R'
R U2 B' R2 U' R D
R U2 B' R2 U' R D'
R U2 B' R2 U' R D2
R U2 B' R2 U' D R
R U2 B' R2 U' D' R
R U2 B' R2 U' D2 R
R U2 B' R2 D U' R
R U2 B' R2 D' U' R
R U2 B' R2 D2 U' R
R U2 B' U' D R' B2
R U2 B' D U' R' B2
R U2 B' F R2 U' R
R U2 B' F' R2 U' R
R U2 B' F2 R2 U' R
R D L2 F U R B2
R D L2 F U B2 R
R D U2 B' U' R' B'
R' D' F B' U' R F
R' D' B' F U' R F
R D2 L2 D F U R
R D2 L2 D' F U R
R D2 L2 D2 F U R
R D2 L2 F U R D
R D2 L2 F U R D'
R D2 L2 F U R D2
R D2 L2 F U D R
R D2 L2 F U D' R
R D2 L2 F U D2 R
R D2 L2 F D U R
R D2 L2 F D' U R
R D2 L2 F D2 U R
R D2 L2 F B U R
R D2 L2 F B' U R
R D2 L2 F B2 U R
R D2 L2 B F U R
R D2 L2 B' F U R
R D2 L2 B2 F U R
R' D2 F B' L2 U' R
B' U2 R B' L U R'
R' D2 B' L2 F U' R
R' D2 B' F L2 U' R
B' U2 B' L R U R2
B' U2 B' R L U R2
R' F D' B' U' R F2
R F U2 B' R2 U' R'
R' F D2 B' L2 U' R
R' F B' U' D' R F2
R' F B' U2 R2 U R'
R' F B' D' U' R F2
R' F B' D2 L2 U' R
U' F' R' F' B' L' U'
U' F' R' B' F' L' U'
U2 F' R' B' U' R' F'
R' F' D' B' U' F2 R
F2 D' R' B' L' F U'
R' F' B' U' D' F2 R
R' F' B' D' U' F2 R
U' F2 R' B' L' F' U'
U2 F2 R' B' L' U' R'
F D2 R' B' L U' R2
L2 B R F U R B
R' B' U2 R2 B' U R'
R' B' U2 B' R2 U R
R' B' D' F U' R F
R' B' D2 L2 F U' R
R' B' D2 F L2 U' R
R' B' F U' D' R F2
R' B' F U2 R2 U R'
R' B' F D' U' R F2
R' B' F D2 L2 U' R
R' B' F' U' D' F2 R
R' B' F' D' U' F2 R
L B2 L R F U R
L2 B2 R F L U R
L B2 R L F U R
