B R' U' F' R F2
B R' F' U' R F2
F' B R' U' R2 F2
F' B R' U' F2 R2
B F' R' U' R2 F2
B F' R' U' F2 R2
F' L B R' U' R2 F2
F' L B R' U' F2 R2
F' L' B R' U' R2 F2
F' L' B R' U' F2 R2
F' L2 B R' U' R2 F2
F' L2 B R' U' F2 R2
B R F' R2 U' R' F2
B R F' R2 U' F2 R'
F' R F2 D L B' L
F' R F2 D B' L B'
B R' U' R F' R F2
B R' U' R' F' R F2
B R' U' R2 F' R F2
B R' U' F U2 L' U2
B R' U' F' R F2 D
B R' U' F' R F2 D'
B R' U' F' R F2 D2
B R' U' F' R' F2 R2
B R' U' F' R2 F2 R'
B R' F' L U' R F2
B R' F' L' U' R F2
B R' F' L2 U' R F2
B R' F' U' R F2 D
B R' F' U' R F2 D'
B R' F' U' R F2 D2
B R' F' U' R' F2 R2
B R' F' U' R2 F2 R'
B R' F' D' L2 U' R
L' U2 B R' U' F' R
B R2 D R F' U' F2
B R2 F' U' R F2 B
B R2 F' U' R B F2
F' U B R' U' R2 F2
F' U B R' U' F2 R2
F U F2 B R' U' R2
F U B R' U L' U2
F U B R' F2 U' R
F U B F2 R' U' R2
B U' F' R F2 D B2
F' U' B R' U' R2 F2
F' U' B R' U' F2 R2
F U2 L' U' B R' U'
F' U2 B R' U' R2 F2
F' U2 B R' U' F2 R2
R2 F D' L2 B2 R' B
B D R F' R2 U' F2
B D R' U2 B U F
U' F' B R' U' R2 F2
U' F' B R' U' F2 R2
D2 F' B R U' R2 F2
D2 F' B R U' F2 R2
U2 F' B R' U' R2 F2
U2 F' B R' U' F2 R2
R2 F' B' L U R F2
U F' B R' U' R2 F2
U F' B R' U' F2 R2
R2 F' B2 U R F2 B
R2 F' B2 U R B F2
U' B R' U' F' R F2
U' B R' F' U' R F2
U2 B R' U' F' R F2
U2 B R' F' U' R F2
U B R' U' F' R F2
U B R' F' U' R F2
D2 B U' D R' F B
D2 B U' D R' B F
D2 B U' D F R' B
F' B L R' U' R2 F2
F' B L R' U' F2 R2
F' B L' R' U' R2 F2
F' B L' R' U' F2 R2
D2 B D U' R' F B
D2 B D U' R' B F
D2 B D U' F R' B
F' B L2 R' U' R2 F2
F' B L2 R' U' F2 R2
F' B R' L U' R2 F2
F' B R' L U' F2 R2
F' B R' L' U' R2 F2
F' B R' L' U' F2 R2
F' B R' L2 U' R2 F2
F' B R' L2 U' F2 R2
F' B R' U' R' F2 R'
F' B R' U' R2 F2 D
F' B R' U' R2 F2 D'
F' B R' U' R2 F2 D2
F' B R' U' F R2 F
F' B R' U' F2 R2 D
F' B R' U' F2 R2 D'
F' B R' U' F2 R2 D2
F' B R' D' L2 F2 U'
F' B R' D' F2 L2 U'
F' B R' F U' R2 F
F' B R' F U' F R2
F' B R' F' U' F' R2
F2 B R' F U' R F'
U' B F' R' U' R2 F2
U' B F' R' U' F2 R2
D2 B F' R U' R2 F2
D2 B F' R U' F2 R2
B F R' F2 U' R F2
U2 B F' R' U' R2 F2
U2 B F' R' U' F2 R2
F B R' F2 U' R F2
F' B U' R F2 D B2
U B F' R' U' R2 F2
U B F' R' U' F2 R2
F' B D' L2 R' U' R2
F' B D' R' L2 U' R2
B F' L R' U' R2 F2
B F' L R' U' F2 R2
B F' L' R' U' R2 F2
B F' L' R' U' F2 R2
B F' L2 R' U' R2 F2
B F' L2 R' U' F2 R2
B F' R' L U' R2 F2
B F' R' L U' F2 R2
B F' R' L' U' R2 F2
B F' R' L' U' F2 R2
B F' R' L2 U' R2 F2
B F' R' L2 U' F2 R2
B F' R' U' R' F2 R'
B F' R' U' R2 F2 D
B F' R' U' R2 F2 D'
B F' R' U' R2 F2 D2
B F' R' U' F R2 F
B F' R' U' F2 R2 D
B F' R' U' F2 R2 D'
B F' R' U' F2 R2 D2
B F' R' D' L2 F2 U'
B F' R' D' F2 L2 U'
B F' R' F U' R2 F
B F' R' F U' F R2
B F' R' F' U' F' R2
B F' U' R F2 D B2
R2 B' F' L U R F2
B F' D' L2 R' U' R2
B F' D' R' L2 U' R2
B F2 R' F U' R F'
R2 B2 F' U R F2 B
R2 B2 F' U R B F2
