L' U R' U2 R B'
L' U R' U2 B' R
F2 L R U D2 L2 B'
F2 L R U' R2 F U2
F2 L R U' F R2 U2
L' R U R2 U2 R2 B'
L' R U R2 U2 B' R2
F2 L R D2 U L2 B'
R' L U2 L2 U' B' L2
F L U' R' F U2 F2
F L U' F R' U2 F'
L R D2 R2 U L2 B'
R L D2 R2 U L2 B'
B2 L D F2 D2 R2 B
R2 L' U R U2 R' B'
R L' U R2 U2 R2 B'
R L' U R2 U2 B' R2
L2 R' U2 L U' B' L'
L R' U2 L2 U' B' L2
U L B2 D L F2 B'
U L B2 D L B' F2
U L B2 D F2 L B'
F2 L' R U D2 B' L2
F2 L' R U B' D2 L2
U2 L' R U R2 F' U2
F2 L' R U' R2 U2 B'
U2 L' R U' D2 L2 B
U2 L' R U' D2 B L2
U2 L' R U' B D2 L2
U2 L' R D B2 U' B'
F2 L' R D' F2 U B'
F2 L' R D2 U B' L2
U2 L' R D2 U' L2 B
U2 L' R D2 U' B L2
B' L' R' U' B' L R'
B' L' R' U' B' R' L
U2 L' R2 U R F' U2
B' L' R2 F' U' B' L
U' L' U L R' F U2
U' L' U L F R' U2
D2 L' U R' U2 R B'
D2 L' U R' U2 B' R
D' L' U R' U2 R B'
D' L' U R' U2 B' R
U' L' U R' L F U2
D L' U R' U2 R B'
D L' U R' U2 B' R
F L' U B2 L F B
F L' U B2 L B F
F L' U' R' U2 F' B'
F L' U' R' U2 B' F'
B' L' U' B' L D' R2
B' L' U' B' D' L R2
B' L' U' B' D' R2 L
U2 L' U' B2 D L B'
B' L' U2 B U B2 L
B2 L' U2 B2 U L2 B
B2 L' U2 B2 U B L2
B2 L' D' B2 U' B R2
L' R2 U R U2 R' B'
R' L2 U2 L U' B' L'
U2 L' B2 R U' L B
B2 L' B2 U B L2 F
F L2 U B2 L F B'
F L2 U B2 L B' F
L' U L R' U2 R B
L' U L2 F R' U2 R
L' U R' L U2 R B
L' U R' U2 R D B'
L' U R' U2 R D' B'
L' U R' U2 R D2 B'
L' U R' U2 R B' D
L' U R' U2 R B' D'
L' U R' U2 R B' D2
L' U R' U2 R' B' R2
L' U R' U2 D R B'
L' U R' U2 D B' R
L' U R' U2 D' R B'
L' U R' U2 D' B' R
L' U R' U2 D2 R B'
L' U R' U2 D2 B' R
L' U R' U2 B R B2
L' U R' U2 B' R D
L' U R' U2 B' R D'
L' U R' U2 B' R D2
L' U R' U2 B' D R
L' U R' U2 B' D' R
L' U R' U2 B' D2 R
L' U R' D U2 R B'
L' U R' D U2 B' R
L' U R' D' U2 R B'
L' U R' D' U2 B' R
L' U R' D2 U2 R B'
L' U R' D2 U2 B' R
L' U R' F' U2 B' R'
L' U D R' U2 R B'
L' U D R' U2 B' R
L' U D' R' U2 R B'
L' U D' R' U2 B' R
F2 R L U D2 L2 B'
F2 R L U' R2 F U2
F2 R L U' F R2 U2
L' U D2 R' U2 R B'
L' U D2 R' U2 B' R
F2 R L D2 U L2 B'
F2 R L' U D2 B' L2
U2 R L' U R2 F' U2
F2 R L' U B' D2 L2
F2 R L' U' R2 U2 B'
U2 R L' U' D2 L2 B
U2 R L' U' D2 B L2
U2 R L' U' B D2 L2
L' U F R' U2 R B'
L' U F R' U2 B' R
U2 R L' D B2 U' B'
F2 R L' D' F2 U B'
F2 R L' D2 U B' L2
U2 R L' D2 U' L2 B
U2 R L' D2 U' B L2
L' U F' R' U2 R B'
L' U F' R' U2 B' R
L' U F2 R' U2 R B'
L' U F2 R' U2 B' R
L' U B' U2 B R' U2
U2 R D L' B2 U' B'
L' U B2 L D2 F2 B
L' U B2 L D2 B F2
L' U B2 D2 L F2 B
L' U B2 D2 L B F2
L' U B2 D2 F2 L B
F2 R D' L' F2 U B'
F2 R D' F2 L' U B'
U2 R D2 L' U' L' B
U2 R D2 L' U' B L'
F2 R D2 L' U B' L'
R' U' L' U L F U2
L' U' L' B2 L R' B'
L' U' L' B2 R' L B'
L2 U' R' U' L U' B'
L' U' R' F U2 F' B'
L' U' R' F U2 B' F'
L' U' R' F' U2 F B'
L' U' R' F' U2 B' F
L' U' R' F2 U2 F2 B'
L' U' R' F2 U2 B' F2
L U' R' U' L2 U' B'
L U' R' D F U2 F
L U' R' D' F B2 U2
L U' R' D' B2 F U2
L U' R' F U' L2 U'
L U' R' F U2 D F2
L U' R' F D U2 F2
L U' R' F D' B2 U2
L U' D R' F U2 F
L U' D F R' U2 F
L U' D' R' F B2 U2
L U' D' R' B2 F U2
L U' D' F R' B2 U2
L U' D' F B2 U2 L
L U' D' B2 F U2 L
B' R' L' U' B' L R'
B' R' L' U' B' R' L
L U' F R' U' L2 U'
L U' F R' U2 D F2
L U' F R' D U2 F2
L U' F R' D' B2 U2
L' U' F' R' U2 F B'
L' U' F' R' U2 B' F
L U' F D R' U2 F2
L U' F D' R' B2 U2
L U' F D' B2 U2 L
L' U' F2 R' U2 F2 B'
L' U' F2 R' U2 B' F2
U' R' U' L' R U' B
U' R' U' R L' U' B
U R' U' L' U' R B'
U R' U' L' U' B' R
L2 U2 L U R' U2 B'
L2 U2 L U' B2 L B
R' U2 L' R U' L B
L2 U2 L B2 U' L B
R' U2 R L' U' L B
L U2 L2 U R' U2 B'
L U2 L2 U' B2 L B
U2 R' F' U' F L' U'
L U2 L2 B2 U' L B
U2 R2 L' U R F' U2
B' R2 L' F' U' B' L
L U2 B' L2 U' B' L
L U2 B2 L2 U' B' L'
L' D U R' U2 R B'
L' D U R' U2 B' R
L D U' R' F U2 F
L D U' F R' U2 F
L' D' U R' U2 R B'
L' D' U R' U2 B' R
F U B2 D L F B'
F U B2 D L B' F
L D' U' R' F B2 U2
L D' U' R' B2 F U2
L D' U' F R' B2 U2
L D' U' F B2 U2 L
L D' U' B2 F U2 L
R D' F2 L' R U B'
R D' F2 R L' U B'
L' D2 U R' U2 R B'
L' D2 U R' U2 B' R
L D2 R2 U' R F U2
L' F U R' U2 R B'
L' F U R' U2 B' R
L' F' U R' U2 R B'
L' F' U R' U2 B' R
B2 D' L' U' R2 B' L2
B2 D' L' U' B' L2 R2
B2 D' L' U' B' R2 L2
R2 F2 L R U L2 B'
R2 F2 L2 R U L B'
R2 F2 R L U L2 B'
R2 F2 R L2 U L B'
L' F2 U R' U2 R B'
L' F2 U R' U2 B' R
B2 D2 L D F2 R2 B
B2 D2 L' F2 U' B' L2
U2 B2 L' R U' L2 B
U2 B2 L' R U' B L2
U2 B2 R L' U' L2 B
U2 B2 R L' U' B L2
L' B2 U' L D' B R2
L' B2 U' D' L B R2
L' B2 D' U' L B R2
U B2 D L D F2 B'
U B2 D L D B' F2
U B2 D L B' D F2
L' B2 D2 F2 U' L B
