U L R2 F U2 F2
U L F R2 U2 F'
U L F B R2 U2
U L B R2 F U2
U L B F R2 U2
U R2 L F U2 F2
R2 L U L' U F' B'
R2 L U L' U B' F'
U' L R' F' R' U2 F'
U L R' F R' U2 F'
F' L R2 U L2 U F'
F' L R2 U2 D' F' B2
F' L R2 U2 D' B2 F'
F' L R2 U2 F' D' B2
F' L R2 D F2 U2 F
F' L R2 D' U2 F' B2
F' L R2 D' U2 B2 F'
U L R2 U2 F' D2 B2
U L R2 D F U2 F2
U L R2 D' F U2 F2
U L R2 D2 F U2 F2
U L R2 F U2 F2 D
U L R2 F U2 F2 D'
U L R2 F U2 F2 D2
U L R2 F D2 B2 U2
U L R2 F B U2 F2
U L R2 F B' U2 F2
U L R2 F B2 U2 F2
U L R2 B F U2 F2
U L R2 B' F U2 F2
U L R2 B2 F U2 F2
R2 L F U' R U' F2
U L D2 F B U2 L2
U L D2 B U2 L2 B'
U L D2 B F U2 L2
U L F R2 U2 D F'
U L F R2 U2 D' F'
U L F R2 U2 D2 F'
U L F R2 U2 F' D
U L F R2 U2 F' D'
U L F R2 U2 F' D2
U L F R2 D U2 F'
U L F R2 D' U2 F'
U L F R2 D2 U2 F'
U L F R2 B U2 F'
U L F R2 B' U2 F'
U L F R2 B2 U2 F'
U L F D2 B U2 L2
U L F B R2 U2 D
U L F B R2 U2 D'
U L F B R2 U2 D2
U L F B R2 D U2
U L F B R2 D' U2
U L F B R2 D2 U2
U L F B U2 D2 L2
U L F B D2 U2 L2
U L F B' R2 B2 U2
U L F B2 R2 B' U2
U L F' R2 F2 U2 F
U L F' B R2 F2 U2
U L F2 R2 U2 F' B
U L F2 R2 U2 B F'
U L F2 B R2 U2 B
F' L B R2 U L2 U
F' L B R2 U2 D' B2
F' L B R2 D F2 U2
F' L B R2 D' U2 B2
U' L B R' F' R' U2
U2 L B R2 U L U
F L B R2 U' R' U'
U L B R' F R' U2
U L B R2 D F U2
U L B R2 D' F U2
U L B R2 D2 F U2
U L B R2 F U2 D
U L B R2 F U2 D'
U L B R2 F U2 D2
U L B R2 F D U2
U L B R2 F D' U2
U L B R2 F D2 U2
U L B U2 D2 L2 B'
U L B D2 U2 L2 B'
U L B D2 F U2 L2
U L B F R2 U2 D
U L B F R2 U2 D'
U L B F R2 U2 D2
U L B F R2 D U2
U L B F R2 D' U2
U L B F R2 D2 U2
U L B F U2 D2 L2
U L B F D2 U2 L2
U L B F' R2 F2 U2
U L B F2 R2 U2 B
U L B' R2 F B2 U2
U L B' R2 B2 F U2
U L B' F R2 B2 U2
U L B2 R2 F B' U2
U L B2 R2 B' F U2
U L B2 F R2 B' U2
F' L' U D2 L2 R2 F'
F' L' U D2 R2 L2 F'
F' L' U D2 R2 F' L2
F' L' U' L2 R2 U2 F'
F' L' U' L2 B R2 U2
F' L' U' R2 L2 U2 F'
F' L' U' B L2 R2 U2
F' L' U' B R2 L2 U2
F' L' D2 U L2 R2 F'
F' L' D2 U R2 L2 F'
F' L' D2 U R2 F' L2
U L' D2 R2 F' B' L2
