F' R U2 F' R U
L' F' R U2 F' U
L' F' R' B R2 U'
F' L R U2 F' R U
F' L' R U2 F' R U
F2 L' R F' L' B' U
R' L' D B U' R' B
L' R' D B U' R' B
R' L' F' B R F' U'
L' R' F' B R F' U'
R' L' B R F' R U'
L' R' B R F' R U'
R' L' B F' R F' U'
L' R' B F' R F' U'
U' L' F' R U2 F' U
B' L' F' R U2 F' U
B' L' F' R' B R2 U'
D' L' F' U R F2 U2
U2 L' F' R U2 F' U
U' L' F' R' B R2 U'
D' L' F' U F2 U2 L'
B2 L' F' R U2 F' U
U2 L' F' R' B R2 U'
B L' F' R U2 F' U
B2 L' F' R' B R2 U'
B L' F' R' B R2 U'
U L' F' R U2 F' U
U L' F' R' B R2 U'
F' L2 R U2 F' R U
F2 L2 R F' B' L' U
F2 L2 R B' F' L' U
F2 L2 B' R F' L' U
F' R L U2 F' R U
F' R L' U2 F' R U
F2 R L' F' L' B' U
F' R L2 U2 F' R U
F2 R L2 F' B' L' U
F2 R L2 B' F' L' U
F' R U2 F' R U D
F' R U2 F' R U D'
F' R U2 F' R U D2
F' R U2 F' R D U
F' R U2 F' R D' U
F' R U2 F' R D2 U
F' R U2 F' D R U
F' R U2 F' D' R U
F' R U2 F' D2 R U
F2 R F' L' U D R2
F2 R F' L' U2 F2 U'
F2 R F' L' D U R2
F2 R F' L' D2 B2 U
F2 R F' U2 F2 R U'
F2 R F' D L' U R2
F2 R F' D2 L' B2 U
F2 R F' D2 B2 L' U
F' R B U2 F' R U
F' R B' U2 F' R U
F' R B2 U2 F' R U
R' D L' B U' R' B
R' D B L' U' R' B
R' D2 L' F B R' U'
R' D2 L' B R' F U'
R' D2 L' B F R' U'
R' D2 B L' R' F U'
R' D2 B L' F R' U'
R' D2 B R' L' F U'
F' U2 F' R F' L' U
L' F R' F2 B R U'
L' F R' B F2 R U'
L' F R2 F2 R B U'
F' D R B' U' L F'
F' D R B' U' F' L
L2 F' L R U2 F' U
L2 F' L R' B R2 U'
U' F' R U2 F' R U
L' F' R U2 D F' U
L' F' R U2 D' F' U
L' F' R U2 D2 F' U
L' F' R U2 F' U D
L' F' R U2 F' U D'
L' F' R U2 F' U D2
L' F' R U2 F' D U
L' F' R U2 F' D' U
L' F' R U2 F' D2 U
L' F' R D U2 F' U
L' F' R D' U2 F' U
L' F' R D2 U2 F' U
L2 F' R L U2 F' U
L F' L2 R U2 F' U
L' F' R B U2 F' U
L F' L2 R' B R2 U'
L' F' R B' U2 F' U
U2 F' R U2 F' R U
L' F' R B2 U2 F' U
L' F' R' D B U' B
L2 F' R' L B R2 U'
L' F' R' B R2 U' D
L' F' R' B R2 U' D'
L' F' R' B R2 U' D2
L' F' R' B R2 D U'
L' F' R' B R2 D' U'
L' F' R' B R2 D2 U'
L' F' R' B U' D B2
L' F' R' B D U' B2
L F' R L2 U2 F' U
L' F' R' B' R2 B2 U'
L' F' R' B2 R2 B' U'
U F' R U2 F' R U
F' D B' R U' L F'
F' D B' R U' F' L
L F' R' L2 B R2 U'
L F' R' B L2 R2 U'
L F' R' B R2 L2 U'
F' D' L' R U' F L'
L' F' D R B' U' L
L' F' D B' R U' L
F' D' R L' U' F L'
F' D' R U' L' F L'
F' D' R U' F L' F
L2 F' D2 L R B' U'
L2 F' D2 L B' R U'
L2 F' D2 R L B' U'
L' F' B R U2 F' U
L' F' B R' B R2 U'
L' F' B' R U2 F' U
L' F' B' R' B R2 U'
L' F' B2 R U2 F' U
L' F' B2 R' B R2 U'
L' F2 R' F B R U'
L' F2 R' B F R U'
L' F2 R2 F R B U'
F' D2 L R B' L U'
F' D2 L B' L R U'
F' D2 L B' R L U'
L' F2 D' F R U' L'
F' D2 R L B' L U'
F D2 L' F R B2 U
F D2 L' F B2 R U
F D2 L' B2 F R U
F' D2 R B' L B' U'
R' B L' R F' R U'
R' B L' F' R F' U'
R' B R L' F' R U'
F' D2 B' L R B' U'
F' D2 B' L B' R U'
F' D2 B' R L B' U'
F D2 B2 L' F R U
F' B R U2 F' R U
L' B F' R U2 F' U
L' B F' R' B R2 U'
B' F' R U2 F' R U
F' B' R U2 F' R U
B2 F' R U2 F' R U
B F' R U2 F' R U
L' B' F' R U2 F' U
L' B' F' R' B R2 U'
F' B2 R U2 F' R U
L' B2 F' R U2 F' U
L' B2 F' R' B R2 U'
