L' F B L2 U' B2
L' B F L2 U' B2
D' L B U F U2 R'
D L B U F L' U2
U L B U2 L B2 U
U' L' F L2 B R U'
F' L' F B L2 U' B2
U' L' F B L2 R U'
U' L' F B R L2 U'
F2 L' F B L2 U' B2
F L' F B L2 U' B2
D' L' B L2 U' R' B2
F' L' B F L2 U' B2
U' L' B F L2 R U'
U' L' B F R L2 U'
F2 L' B F L2 U' B2
F L' B F L2 U' B2
D' L' B' D L2 F2 R
L' U F B L2 U' B2
L' U B F L2 U' B2
L' U' F B L2 U' B2
L' U' B F L2 U' B2
L' U2 F B L2 U' B2
L' U2 B F L2 U' B2
L U2 B' U D L2 B'
L U2 B' D U L2 B'
L' D F B U' F B2
L' D F B U' B2 F
L' D B F U' F B2
L' D B F U' B2 F
L' F L2 B U F U2
L' F U' B' D L2 F2
L' F U' B' D F2 L2
L' F D B U' F2 B2
L' F D B U' B2 F2
L' F B L2 R U' B2
L' F B L2 R' U' B2
L' F B L2 R2 U' B2
L' F B L2 U' B2 D
L' F B L2 U' B2 D'
L' F B L2 U' B2 D2
L' F B L2 D' R2 U'
L' F B R L2 U' B2
L' F B R' L2 U' B2
L' F B R2 L2 U' B2
L' F B U' B2 D F2
L' F B' L2 B2 U' B2
L F B U2 B2 U B2
L' F' B L2 F2 U' B2
L' F' B' D L2 R2 F2
L' F' B' D L2 F2 R2
L' F' B' D R2 L2 F2
L' F' B' D R2 F2 L2
L' F' B' D F2 L2 R2
L' F' B' D F2 R2 L2
L F' B D2 F2 U' B2
L' F2 B L2 F' U' B2
L F2 B U' D' R2 B
L F2 B D' U' R2 B
L' B L2 U2 B' U B'
L' B R F L2 U' B2
L' B R' F L2 U' B2
L' B R2 F L2 U' B2
L B U D L2 U2 B'
L B U D F L2 U2
L B U D' F U2 R2
L B U F U B2 U
L B U F U2 D' R2
L B U F D L2 U2
L B U F D' U2 R2
L B U2 L2 B2 U B
L B U2 B2 L2 U B'
L B U2 B2 U' F U2
L B D U L2 U2 B'
L B D U F L2 U2
L' B F L2 R U' B2
L' B F L2 R' U' B2
L' B F L2 R2 U' B2
L' B F L2 U' B2 D
L' B F L2 U' B2 D'
L' B F L2 U' B2 D2
L' B F L2 D' R2 U'
L' B F R L2 U' B2
L' B F R' L2 U' B2
L' B F R2 L2 U' B2
L B D' U F U2 R2
L' B F U' B2 D F2
L B D' F2 U' R2 B
L' B F' L2 F2 U' B2
L B D2 F2 R2 U' B
L B D2 F2 U F' U2
L' B F2 L2 F' U' B2
L B F U2 B2 U B2
L B F' D2 F2 U' B2
L B F2 U' D' R2 B
L B F2 D' U' R2 B
L' B' U F L2 B2 U'
L' B' U F B2 L2 U'
L' B' U B2 F L2 U'
L' B' F L2 B2 U' B2
L' B' F' D L2 R2 F2
L' B' F' D L2 F2 R2
L' B' F' D R2 L2 F2
L' B' F' D R2 F2 L2
L' B' F' D F2 L2 R2
L' B' F' D F2 R2 L2
