R2 L U B' L' F'
L R2 U B' L' F'
L U B' L' D2 F2
L U B' D2 L' F2
L U' B U2 L' B2
L U' B U2 B2 L'
R2 L U D B' L' F'
R2 L U D' B' L' F'
R2 L U D2 B' L' F'
L R U D2 B' L' F
R2 L U F' D2 B' L
R L U D2 B' L' F
R2 L U B L' F' B2
R2 L U B L' B2 F'
R2 L U B' L F' L2
R2 L U B' L' D F'
R2 L U B' L' D' F'
R2 L U B' L' D2 F'
R2 L U B' L' F' D
R2 L U B' L' F' D'
R2 L U B' L' F' D2
R2 L U B' L2 F' L
R2 L U B' D L' F'
R2 L U B' D' L' F'
R2 L U B' D2 L' F'
R2 L U B2 L' F' B
R2 L U B2 L' B F'
L R U B' D2 L' F
R L U B' D2 L' F
F' L R2 U B' L' F'
F2 L R2 U B' L' F'
F L R2 U B' L' F'
U L R2 U' F' R2 B'
U L R2 U' F' B' R2
U L R2 U' B' F' R2
F' L U B' L' D2 F2
F' L U B' D2 L' F2
U' L U B' D2 F2 R
F2 L U B' L' D2 F2
F2 L U B' D2 L' F2
F L U B' L' D2 F2
R2 L D U B' L' F'
F L U B' D2 L' F2
F' L U' B U2 L' B2
F' L U' B U2 B2 L'
U' L U' B L' U2 B2
F2 L U' B U2 L' B2
F2 L U' B U2 B2 L'
F L U' B U2 L' B2
F L U' B U2 B2 L'
R2 L D' U B' L' F'
R2 L D2 U B' L' F'
L R D2 U B' L' F
R L D2 U B' L' F
U2 L B U2 B2 D' R2
R2 L' U L2 B' L' F'
R2 L' U F' L D2 B2
R2 L' U F' D2 L B2
R2 L' U' F U2 L F2
R2 L' U' F U2 F2 L
U L B2 D L2 F B
U L B2 D L2 B F
U' L' U' F L B U2
B L' D F L' U2 L2
U2 L' F B U' F' U'
L' R2 U L2 B' L' F'
L' R2 U F' L D2 B2
L' R2 U F' D2 L B2
L R2 U D B' L' F'
L R2 U D' B' L' F'
L R2 U D2 B' L' F'
L R2 U F' D2 B' L
L R2 U B L' F' B2
L R2 U B L' B2 F'
L R2 U B' L F' L2
L R2 U B' L' D F'
L R2 U B' L' D' F'
L R2 U B' L' D2 F'
L R2 U B' L' F' D
L R2 U B' L' F' D'
L R2 U B' L' F' D2
L R2 U B' L2 F' L
L R2 U B' D L' F'
L R2 U B' D' L' F'
L R2 U B' D2 L' F'
L R2 U B2 L' F' B
L R2 U B2 L' B F'
L' R2 U' F U2 L F2
L' R2 U' F U2 F2 L
U2 L' B F U' F' U'
L R2 D U B' L' F'
L R2 D' U B' L' F'
U L' B2 D L2 F B'
U L' B2 D L2 B' F
L R2 D2 U B' L' F'
B L2 U' F R U' L2
L' U L2 B' L' D2 F2
L' U L2 B' D2 L' F2
L U R2 B' L' F' R2
L U D B' L' D2 F2
L U D B' D2 L' F2
L U D' B' L' D2 F2
L U D' B' D2 L' F2
L U D2 B' L' D2 F2
L U D2 B' D2 L' F2
L U F2 B' D2 F2 L'
L U B L' B2 D2 F2
L U B U2 L' B2 R'
L U B' L' U2 B2 U2
L U B' L' D2 F2 D
L U B' L' D2 F2 D'
L U B' L' D2 F2 D2
L U B' L' F D2 F2
L U B' L' F' D2 F2
L U B' L' F2 D2 F2
L U B' L2 D2 L F2
L U B' L2 D2 F2 L
L U B' U2 B2 U2 L'
L U B' D' L' D' F2
L U B' D2 L F2 L2
L U B' D2 L' F2 D
L U B' D2 L' F2 D'
L U B' D2 L' F2 D2
L U B' D2 L2 F2 L
L U B' F2 D2 F2 L'
L U B2 L2 F L B
L' U' R' F U2 L F
L' U' R2 F U2 L F2
L' U' R2 F U2 F2 L
L U' R2 U2 B' L' F'
