F' R2 U F' R' U
F' U R2 F' R' U
F' U' B U2 R U
F L' D2 B U' B R'
R U R F' L' R U
R U R F' R L' U
F' R U R F' U F
R U F' L' R F' U
R U F' R L' F' U
F2 R F U R F' U
U R F' R F' U B
F R F2 U R F' U
F' R' U R2 F' U L'
F' R' U F' R2 U L'
R U2 D' L' F B' L'
R U2 D' L' B' F L'
R U2 D' F L' F B'
R U2 D' F L' B' F
R2 U2 F' R U R' B
F' R2 U D F' R' U
F' R2 U D' F' R' U
F' R2 U D2 F' R' U
F' R2 U F R' F2 U
F' R2 U F' R' U D
F' R2 U F' R' U D'
F' R2 U F' R' U D2
F' R2 U F' R' D U
F' R2 U F' R' D' U
F' R2 U F' R' D2 U
F' R2 U F' D R' U
F' R2 U F' D' R' U
F' R2 U F' D2 R' U
F' R2 U F2 R' F U
R2 U2 B U' F' R U
F' R2 D U F' R' U
F' R2 D' U F' R' U
F' R2 D2 U F' R' U
F2 R2 F U R F2 U
F R2 F2 U R F U
R D R' F' B R' U2
R D R' B F' R' U2
F' U R D' F U L'
F' U R2 D F' R' U
F' U R2 D' F' R' U
F' U R2 D2 F' R' U
F' U R2 F R' F2 U
F' U R2 F' R' U D
F' U R2 F' R' U D'
F' U R2 F' R' U D2
F' U R2 F' R' D U
F' U R2 F' R' D' U
F' U R2 F' R' D2 U
F' U R2 F' D R' U
F' U R2 F' D' R' U
F' U R2 F' D2 R' U
F' U R2 F2 R' F U
R D B R' F' B U2
R D B R' B F' U2
F' U D R2 F' R' U
F' U D' R2 F' R' U
F' U D2 R2 F' R' U
F' U F R2 F' R U
F' U F' U2 B L U'
B U F' U R U R'
F' U F2 U2 L' B U'
F' U F2 U2 B L' U'
F' U' L B U2 R U
R D' U2 L' F B' L'
R D' U2 L' B' F L'
F' U' L' B U2 R U
R D' U2 F L' F B'
R D' U2 F L' B' F
F U' L' D B R2 U'
F' U' L2 B U2 R U
F U' L' D2 B U' B
R D' F U2 L' F B'
R D' F U2 L' B' F
F U' L' B U F2 U2
F U' L' B U' D2 B2
F U' L' B D R2 U'
F U' L' B D2 U' B2
F' U' D B U2 R U
F' U' D' B U2 R U
F U' D L' B R2 U'
F U' D B L' R2 U'
F U' D B R2 L' U'
F' U' D2 B U2 R U
F U' D2 L' B U' B
F U' D2 B L' U' B
F' U' F2 L' F2 B U'
F' U' F2 L' B F2 U'
F' U' F2 B L' F2 U'
F' U' B L U2 R U
F' U' B L' U2 R U
F' U' B L2 U2 R U
F' U' B U2 R U D
F' U' B U2 R U D'
F' U' B U2 R U D2
F' U' B U2 R D U
F' U' B U2 R D' U
F' U' B U2 R D2 U
F' U' B U2 D R U
F' U' B U2 D' R U
F' U' B U2 D2 R U
F' U' B D U2 R U
F' U' B D' U2 R U
F' U' B D2 U2 R U
F' U' B F2 L' F2 U'
F U' B L' U F2 U2
F U' B L' U' D2 B2
F U' B L' D R2 U'
F U' B L' D2 U' B2
F U' B D L' R2 U'
F U' B D R2 L' U'
F U' B D2 L' U' B2
F' U2 F2 U L' B U'
F' U2 F2 U B L' U'
F' D R2 U F' R' U
F' D U R2 F' R' U
F' D U' B U2 R U
F D U' L' B R2 U'
F D U' B L' R2 U'
F D U' B R2 L' U'
B' D F' R U2 L2 F'
B' D F' R U2 F' L2
B' D F' R' B U2 L2
D' F' U' L' B U' F
D' F' U' B L' U' F
D2 F' U' B U2 R' U
D2 F' U' B' L B2 U'
R F' U R F' L' U
F' D' R2 U F' R' U
D2 F' B' U' L B2 U'
F' D' U R2 F' R' U
F' D' U' B U2 R U
F D2 L' B U' B R'
F' D2 R2 U F' R' U
F' D2 U R2 F' R' U
F' D2 U' B U2 R U
F D2 U' L' B U' B
F D2 U' B L' U' B
B2 D2 F' U' B' L U'
U' B U F' U R U
B F L' U L F2 U2
B F L' U F2 L U2
B F L' U' D2 B2 R'
B F L' D2 U' B2 R'
F B L' U L F2 U2
F B L' U F2 L U2
F B L' U' D2 B2 R'
F B L' D2 U' B2 R'
F' B U R U' R' U2
B F D2 L' U' B2 R'
F B D2 L' U' B2 R'
R2 B' U F' R U B2
B' F' R' D B2 U2 L2
B' F' R' D' R2 U2 F2
F' B' R' D B2 U2 L2
F' B' R' D' R2 U2 F2
B' F' R2 U' B2 L U'
F' B' R2 U' B2 L U'
B' F' U R U D L2
B' F' U R U2 B2 U'
B' F' U R D U L2
B' F' U R D2 F2 U
B' F' U D R U L2
B' F' U D2 R F2 U
F' B' U R U D L2
F' B' U R U2 B2 U'
F' B' U R D U L2
F' B' U R D2 F2 U
F' B' U D R U L2
B2 F' U R U2 B' U'
F' B' U D2 R F2 U
B F' U R U' R' U2
B' F' U' B2 U2 R U
D2 B' F' U' L B2 U'
F' B' U' B2 U2 R U
B2 F' U' B' U2 R U
B' F' D U R U L2
F' B' D U R U L2
B' F' D' R2 U R' U
F' B' D' R2 U R' U
B' F' D2 U R F2 U
F' B' D2 U R F2 U
R2 B2 U F' R U B'
F' B2 U R U2 B' U'
F' B2 U' B' U2 R U
