R U' F' R2 U B
R F D' L2 F2 B'
R F D' L2 B' F2
R F' R2 U B R2
L' R U' F' R2 U B
L R U' F' R2 U B
L2 R U' F' R2 U B
R L U' F' R2 U B
L' R F D' L2 F2 B'
L' R F D' L2 B' F2
L R F D' L2 F2 B'
L R F D' L2 B' F2
L2 R F D' L2 F2 B'
L2 R F D' L2 B' F2
R L F D' L2 F2 B'
R L F D' L2 B' F2
L' R F' R2 U B R2
L R F' R2 U B R2
L2 R F' R2 U B R2
R L F' R2 U B R2
R L' U' F' R2 U B
F2 L' R U F' R2 U
D2 L' R' F U R2 B2
D2 L' R' F U B2 R2
F2 L' U R F' R2 U
F2 L' U R' U2 B U'
R L' F D' L2 F2 B'
R L' F D' L2 B' F2
R L' F' R2 U B R2
R L2 U' F' R2 U B
D' L2 R' F U L' R2
D' L2 R' F U R2 L'
R L2 F D' L2 F2 B'
R L2 F D' L2 B' F2
R L2 F' R2 U B R2
F2 R L' U F' R2 U
U' R U' F' R2 U B
U2 R U' F' R2 U B
U R U' F' R2 U B
R U' L F' R2 U B
D' R F D' L' F2 B2
D' R F D' L' B2 F2
D' R F D' B2 L' F2
U' R F D' L2 F2 B'
U' R F D' L2 B' F2
U2 R F D' L2 F2 B'
U2 R F D' L2 B' F2
R U' L' F' R2 U B
U' R F' R2 U B R2
U R F D' L2 F2 B'
U R F D' L2 B' F2
U2 R F' R2 U B R2
D' R F' D' F2 L' B2
D' R F' D' F2 B2 L'
D' R F' D' B2 F2 L'
R U' L2 F' R2 U B
U R F' R2 U B R2
D2 R B' D' F2 B' L
D2 R B' D' B' L F2
D2 R B' D' B' F2 L
R U' D' L2 F' U F'
R U' D' F' L2 U F'
D2 R' L' F U R2 B2
D2 R' L' F U B2 R2
D' R' L2 F U L' R2
D' R' L2 F U R2 L'
R U' F' L R2 U B
R U' F' L' R2 U B
R U' F' L2 R2 U B
R U' F' R2 L U B
R U' F' R2 L' U B
R U' F' R2 L2 U B
R U' F' R2 U D B
R U' F' R2 U D' B
R U' F' R2 U D2 B
R U' F' R2 U B D
R U' F' R2 U B D'
R U' F' R2 U B D2
R U' F' R2 D U B
R U' F' R2 D' U B
R U' F' R2 D2 U B
R' U' F2 U' B U' R2
D' R' F L2 U L R2
D' R' F L2 U R2 L
R' U2 D B R2 F' U'
R' U2 F' B U' R2 B
R' U2 B U F2 U2 R2
R' U2 B U' R2 D2 B2
R U2 F2 U R2 F U
R U2 F2 U F R2 U
R' U2 B F' U' R2 B
R D R2 B U' R2 F'
R' D U2 B R2 F' U'
R' D B2 U2 R2 B' U'
R' D B2 U2 B' R2 U'
R' D B2 D2 L2 F U
R' D' L2 U2 F2 B U'
R' D' L2 U2 B F2 U'
R D' U' L2 F' U F'
R D' U' F' L2 U F'
R D' F D' F L2 B2
R D' F D' F B2 L2
R D' F D' B2 F L2
R D' F2 U' F L2 U
R F L2 D' F2 B' L2
R F L2 D' B' L2 F2
R F L2 D' B' F2 L2
R F L2 B' D' L2 F2
R F L2 B' D' F2 L2
R F R2 F2 U R2 B
R F U' F2 R2 U B
R F D' L F2 L B'
R F D' L2 F2 D B'
R F D' L2 F2 D' B'
R F D' L2 F2 D2 B'
R F D' L2 F2 B' D
R F D' L2 F2 B' D'
R F D' L2 F2 B' D2
R F D' L2 B' F2 D
R F D' L2 B' F2 D'
R F D' L2 B' F2 D2
R F D' B L2 F2 B'
R F D' B L2 B' F2
R F D' B' L2 F2 B'
R F D' B' L2 B' F2
R F D' B2 L2 F2 B'
R F D' B2 L2 B' F2
R F B D' L2 F2 B'
R F B D' L2 B' F2
R F B' D' L2 F2 B'
R F B' D' L2 B' F2
R F B2 D' L2 F2 B'
R F B2 D' L2 B' F2
R F' L R2 U B R2
R F' L' R2 U B R2
R F' L2 R2 U B R2
R F' R2 L U B R2
R F' R2 L' U B R2
R F' R2 L2 U B R2
R F' R2 U B R2 D
R F' R2 U B R2 D'
R F' R2 U B R2 D2
R F' R2 U B' R2 B2
R F' R2 U B2 R2 B'
R F' R2 D B2 U B'
R F' R2 B' U R2 B2
R F' R2 B' U B2 R2
R F' R2 B2 U R2 B'
R F' R2 B2 U B' R2
R' F' U2 B U' R2 B
R F' D' F2 D' L2 B'
R F' B R2 U B R2
R F' B' R2 U B R2
R F' B2 R2 U B R2
R F2 R2 F U R2 B
R' F2 U2 B U' R2 B'
R' F2 U2 B U' B' R2
B2 D2 L B' U' R B'
B2 D2 L B' U' B' R
R F2 U F R2 B U
F2 D2 L' U R' F U
F2 D2 L' U F R' U
R' B U R2 D2 L2 B2
R' B U R2 D2 B2 L2
R' B U F2 U2 R2 F2
R' B U F2 U2 F2 R2
R B U' F' R2 U B
R B F D' L2 F2 B'
R B F D' L2 B' F2
R B F' R2 U B R2
D2 B' D' R F' B' L
D2 B' D' R B' L F'
D2 B' D' R B' F' L
R B' U' F' R2 U B
D2 B' D' B' L R F'
D2 B' D' B' R L F'
D2 B' D' B' R F' L
D2 B2 L B' U' B R
R B' F D' L2 F2 B'
R B' F D' L2 B' F2
R B' F' R2 U B R2
D2 B2 R U L B' U'
D2 B2 U L B' U' R
R B2 U' F' R2 U B
R B2 F D' L2 F2 B'
R B2 F D' L2 B' F2
R B2 F' R2 U B R2
