U F2 R F' B' U
U F2 R B' F' U
U F2 B' R F' U
U B' F2 R F' U
L2 R' U' F L B U'
R' L2 U' F L B U'
D' L2 U' F L U' L2
U' L2 D' F L U' L2
U' L2 D2 F L B' U'
U' L2 F D2 L B' U'
R U F2 R F B' U
R U F2 R B' F U
R U F2 B' R F U
R' U B' U2 L' B2 U'
R' U B' U2 B2 L' U'
R' U B' D2 F2 R U
R U B' F2 R F U
F2 R D' F' B' L2 U
F2 R D' B' L2 F' U
F2 R D' B' F' L2 U
R' U' L' D' B U' R'
F2 R D2 F' B' U B'
F2 R D2 B' F' U B'
R' U' L2 F L B U'
F2 R F' B' U' F' U2
U R F2 R F B' U
U R F2 R B' F U
U R F2 B' R F U
F2 R B' D' L2 F' U
F2 R B' D' F' L2 U
F2 R B' D2 F' U B2
F2 R B' F' U' F' U2
U R B' F2 R F U
L2 U' D' F L U' L2
L2 U' D2 F L B' U'
L2 U' F D2 L B' U'
R' U' B L' U' D' R2
R' U' B L' U2 B2 U
R' U' B L' D' U' R2
R' U' B L' D2 F2 U'
R' U' B D' L' U' R2
R' U' B D2 L' F2 U'
B' R' U2 L' B U' B'
U R' B' U2 L' B2 U'
U R' B' U2 B2 L' U'
U R' B' D2 F2 R U
B' R2 U2 L' B' U' B
U R2 B' U2 L' B' U'
D U F B' U L F
U D F B' U L F
D U F2 R B' U L
U D F2 R B' U L
D U F2 B' R U L
U D F2 B' R U L
B' U F2 R F' U R'
D U B' U L D F2
D U B' U2 L' U' L2
B2 U F2 B R F' U
B U F2 R F' B2 U
B U F2 R B2 F' U
U D B' U L D F2
D U B' F U L F
U D B' U2 L' U' L2
D U B' F2 R U L
U D B' F U L F
U D B' F2 R U L
B U F2 B2 R F' U
B2 U B F2 R F' U
U' D' L2 F L U' L2
D' U' L2 F L U' L2
L2 D' U' F L U' L2
B U B2 F2 R F' U
L2 D2 U' F L B' U'
B' U2 L' R' B U' B'
B' U2 R' L' B U' B'
L2 F L R2 U' B L
L2 F R2 L U' B L
U F D B' U L F
U F' R F' R B' U
U F' R F' B' R U
U F' R B' F' R U
U F' B' R F' R U
U2 F2 R F' B' U B
U2 F2 R B' F' U B
U F2 R D F' B' U
U F2 R D B' F' U
U F2 R D' F' B' U
U F2 R D' B' F' U
U F2 R D2 F' B' U
U F2 R D2 B' F' U
U F2 R F' D B' U
U F2 R F' D' B' U
U F2 R F' D2 B' U
U F2 R F' B' U D
U F2 R F' B' U D'
U F2 R F' B' U D2
U F2 R F' B' D U
U F2 R F' B' D' U
U F2 R F' B' D2 U
U F2 R B' D F' U
U F2 R B' D' F' U
U F2 R B' D2 F' U
U F2 R B' F' U D
U F2 R B' F' U D'
U F2 R B' F' U D2
U F2 R B' F' D U
U F2 R B' F' D' U
U F2 R B' F' D2 U
U' F2 U2 R F' B' U
U' F2 U2 R B' F' U
U2 F2 U' R F' B' U
U2 F2 U' R B' F' U
U' F2 U2 B' R F' U
U2 F2 U' B' R F' U
U F2 D R B' U L
U F2 D B' R U L
U F2 B R F' B2 U
U F2 B R B2 F' U
U F2 B' R D F' U
U F2 B' R D' F' U
U F2 B' R D2 F' U
U F2 B' R F' U D
U F2 B' R F' U D'
U F2 B' R F' U D2
U F2 B' R F' D U
U F2 B' R F' D' U
U F2 B' R F' D2 U
R' B L' U2 B2 U B2
U B F2 R F' B2 U
U B F2 R B2 F' U
U B' R F2 R F U
U B' R' U2 L' B U'
U B' R' U2 B L' U'
R' B' U' L' B2 U' R'
U B' R2 U2 L' B' U'
R' B' U2 L' B2 U' B2
R' B' U2 B2 L' U' B2
F2 B' R D' L2 F' U
F2 B' R D' F' L2 U
F2 B' R D2 F' U B2
F2 B' R F' U' F' U2
R2 B' U2 L' B' U' B
U B' F' R F' R U
U B' F2 R D F' U
U B' F2 R D' F' U
U B' F2 R D2 F' U
U B' F2 R F' U D
U B' F2 R F' U D'
U B' F2 R F' U D2
U B' F2 R F' D U
U B' F2 R F' D' U
U B' F2 R F' D2 U
B' F2 R D' L2 F' U
B' F2 R D' F' L2 U
B' F2 R D2 F' U B2
B' F2 R F' U' F' U2
