F U' L F B2 U2
F U' L B2 F U2
U' L B2 D F U2 L'
B' L2 R' B' U' R' F
B' L2 R' B' U' F R'
F L2 U D2 F2 R B
F L2 U' L' B2 U2 B
F L2 U' B2 L' U2 B'
F L2 D2 U F2 R B
D L2 F2 B' R' U' R2
D2 L2 B' R' U' F2 R
D L2 B' R' U L' U2
D L2 B' R' F2 U' R
D L2 B' F2 R' U' R2
F R U' L F B2 U2
F R U' L B2 F U2
B' R' L2 B' U' R' F
B' R' L2 B' U' F R'
F R' U' L F B2 U2
F R' U' L B2 F U2
F R2 U' L F B2 U2
F R2 U' L B2 F U2
D' R2 F U' L F U2
F U L B2 U2 L' B'
B2 U D' F U R' B
B2 U D2 F L' U R'
B2 U F U D' R' B
B2 U F D' U R' B
F U' L D2 F U2 F
F U' L F U2 D2 F2
F U' L F D2 U2 F2
F U' L F B2 U2 D
F U' L F B2 U2 D'
F U' L F B2 U2 D2
F U' L F B2 D U2
F U' L F B2 D' U2
F U' L F B2 D2 U2
F U' L B2 D F U2
F U' L B2 D' F U2
F U' L B2 D2 F U2
F U' L B2 F U2 D
F U' L B2 F U2 D'
F U' L B2 F U2 D2
F U' L B2 F D U2
F U' L B2 F D' U2
F U' L B2 F D2 U2
F U' L' B2 L2 U2 B
F U' L2 B2 L' F U2
F U' D2 L F U2 F
F U' F L F B2 U2
F U' F L B2 F U2
F U' F' L F B2 U2
F U' F' L B2 F U2
F U' F2 L F B2 U2
F U' F2 L B2 F U2
F U' B2 L F U2 R'
F U' B2 L' U2 R' B'
F U' B2 U2 R B R2
L2 D2 B' R' U' F2 R
D' F R2 U' L F U2
R' F U' L F B2 U2
R' F U' L B2 F U2
R2 F U' L F B2 U2
R2 F U' L B2 F U2
R F U' L F B2 U2
R F U' L B2 F U2
B2 D' U F U R' B
F D' R2 U' L F U2
F D2 L2 U F2 R B
B2 D2 U F L' U R'
F D2 U' L F U2 F
B F L U' B U2 R'
F B L U' B U2 R'
D B' L2 R' B' U' R'
L2 B' R' U B' L' U2
D B' R' L2 B' U' R'
B2 F' U2 D' L2 R' B
B2 F' U2 D' R' L2 B
B2 F' U2 D' R' B L2
B2 F' D' R' B L2 F
B2 F' D' U2 L2 R' B
B2 F' D' U2 R' L2 B
B2 F' D' U2 R' B L2
L2 B2 L' U' B R' U'
F' B2 U2 D' L2 R' B
F' B2 U2 D' R' L2 B
F' B2 U2 D' R' B L2
F' B2 D' R' B L2 F
F' B2 D' U2 L2 R' B
F' B2 D' U2 R' L2 B
F' B2 D' U2 R' B L2
