B' L' U D F2 L'
B' L' D U F2 L'
B' L' R U2 L2 U' L2
B' L' R' D2 R2 U L2
B L' R' D' F2 U R2
B L' R' B2 U D2 L2
B L' R' B2 U' R2 U2
B L' R' B2 D' F2 U
B L' R' B2 D2 U L2
B L' R2 B2 R U L
B' L' U D L F2 L'
B' L' U D L' F2 L'
B' L' U D L2 F2 L'
B' L' U D F2 L' D
B' L' U D F2 L' D'
B' L' U D F2 L' D2
B' L' U D F2 D L'
B' L' U D F2 D' L'
B' L' U D F2 D2 L'
B' L' U F2 D L' F2
B' L' U' R U' L2 U'
B' L' U' R U2 D F2
B' L' U' R D U2 F2
B' L' U' R D' B2 U2
B' L' U' D R U2 F2
B' L' U' D' R B2 U2
B' L' U' D' B2 R U2
B' L' U2 L2 U R U2
B' L' D U L F2 L'
B' L' D U L' F2 L'
B' L' D U L2 F2 L'
B' L' D U F2 L' D
B' L' D U F2 L' D'
B' L' D U F2 L' D2
B' L' D U F2 D L'
B' L' D U F2 D' L'
B' L' D U F2 D2 L'
B' L' D U' R U2 F2
B' L' D F U F L'
B' L' D' U' R B2 U2
B' L' D' U' B2 R U2
B' L' D2 R2 U' R' U2
B' L' D2 F2 R2 U L'
B' L' F2 U D L' F2
B' L' F2 U2 L2 U' L
B L' F2 R' B2 U L'
B' L' F2 D U L' F2
B' L' F2 D2 R2 U L'
B' L2 F2 L R U L2
B' L2 F2 R L U L2
L' U D F2 L' F R
R U D B' L' U F
B' R L' U2 L2 U' L2
B R U L' R2 B2 U
B R U L' B2 R2 U
B R U R2 L' B2 U
D' R U B' L' U F'
B R U R2 B2 L' U
D R U B' L' U F
B R U B2 L' R2 U
B R U B2 R2 L' U
R U B L' R' B2 U
R U B R' L' B2 U
R U B R' B2 L' U
R U B' L' U D F2
R U B' L' U2 L2 U'
R U B' L' D U F2
R U B' L' D2 R2 U
B' R' L' D2 R2 U L2
B R' L' D' F2 U R2
B R' L' B2 U D2 L2
B R' L' B2 U' R2 U2
B R' L' B2 D' F2 U
B R' L' B2 D2 U L2
B R' D' L' F2 U R2
B R' B2 L' U D2 L2
B R' B2 L' U' R2 U2
B R' B2 L' D' F2 U
B R' B2 L' D2 U L2
B R' B2 D' L' F2 U
B R' B2 D2 L' U L'
B R2 L' B2 R U L
L' D U F2 L' F R
B R2 B2 L' R U L2
B R2 B2 R L' U L2
R D U B' L' U F
B' D L' U D F2 L'
B' D L' D U F2 L'
B' D' L' U D F2 L'
B' D' L' D U F2 L'
B' D2 L' U D F2 L'
B' D2 L' D U F2 L'
R' B L' R' B2 U L
R' B R' L' B2 U L
R' B R' B2 L' U L2
R B U L' R' B2 U
R B U R' L' B2 U
R B U R' B2 L' U
U' B' L' U D F2 L'
U' B' L' D U F2 L'
D' B' L' U' R U2 F'
R' B' L' D2 R2 U L2
U2 B' L' U D F2 L'
U2 B' L' D U F2 L'
D B' L' U F2 L' F'
D B' L' U' R U2 F
D B' L' F2 U L' F'
U B' L' U D F2 L'
U B' L' D U F2 L'
R B' L' U2 L2 U' L2
F2 B' U2 L R U' L2
F2 B' U2 R L U' L2
B' F2 U2 L R U' L2
B' F2 U2 R L U' L2
