B2 U2 L B R' U'
R' B2 U2 B R' U'
R' L B L F B U
R' L B L B F U
B2 L B R' U2 B' U
B L B U2 L B U'
L2 R' F B L B U
B2 L' U2 L2 B R' U'
B2 L' U2 B L2 R' U'
B2 L' U2 B R' L2 U'
L R' B L F B U
L R' B L B F U
L2 R' B F L B U
L2 R' B2 D2 F L' U
B2 L' B L2 R' F U'
B2 L' B L2 F R' U'
B2 L' B R' L2 F U'
B' L2 R' D2 F L' U'
R' L2 F B L B U
R' L2 B F L B U
B2 L2 U2 L' B R' U'
B2 L2 U2 B L' R' U'
B2 L2 U2 B R' L' U'
R' L2 B2 D2 F L' U
B' L2 D2 R' F L' U'
B' L2 D2 F L' R' U'
B' L2 D2 F R' L' U'
U2 R B2 R2 F' L' U
U R B2 R2 F' U B'
B' R' L2 D2 F L' U'
B' R' U2 B R' B2 U
B' R' U2 B' U2 L U'
B' R' D2 L2 F L' U'
L U2 R' F' L' B2 U
L U2 R' F' B2 L' U
D2 R' B' R' F2 L' U'
L U2 R' B2 F' L' U
F' R' B2 U2 B R' U'
F2 R' B2 U2 B R' U'
F R' B2 U2 B R' U'
R U2 B2 R2 F' L' U
D2 R2 F2 B' L' R' U'
D2 R2 F2 B' R' L' U'
D2 R2 B' F2 L' R' U'
D2 R2 B' F2 R' L' U'
B2 U L B R' U' R
R D' B' R' U' R' F2
R D' B' R' U' F2 R'
B2 U2 L B R' U' D
B2 U2 L B R' U' D'
B2 U2 L B R' U' D2
B2 U2 L B R' D U'
B2 U2 L B R' D' U'
B2 U2 L B R' D2 U'
B2 U2 L B D R' U'
B2 U2 L B D' R' U'
B2 U2 L B D2 R' U'
B2 U2 L' B L2 R' U'
B2 U2 L' B R' L2 U'
B2 U2 L2 B L' R' U'
B2 U2 L2 B R' L' U'
R2 D2 F2 B' L' R' U'
R2 D2 F2 B' R' L' U'
R' D2 B' R' F2 L' U'
R D2 F2 B' L2 R' U'
R D2 F2 B' R' L2 U'
B2 U2 D L B U' B2
R2 D2 B' F2 L' R' U'
R2 D2 B' F2 R' L' U'
R D2 B' L2 R' F2 U'
R D2 B' L2 F2 R' U'
R D2 B' R' L2 F2 U'
R D2 B' R' F2 L2 U'
R D2 B' F2 L2 R' U'
R D2 B' F2 R' L2 U'
L2 F R' B L B U
R' F B2 U2 B R' U'
B2 D U2 L B U' B2
R' F' B2 U2 B R' U'
B' D2 L2 R' F L' U'
B' D2 L2 F L' R' U'
B' D2 L2 F R' L' U'
B' D2 R' L2 F L' U'
D2 F2 B2 L B R' U'
R' F2 B2 U2 B R' U'
R' B L D B U L2
R' B L D2 F2 B U
R' B L D2 B F2 U
R' B L B U2 B U'
R B L B R2 F' U
R' B D2 L F2 B U
R' B D2 L B F2 U
R' B D2 F2 L B U
B2 F U2 L B R' U'
R' B' R' U2 R B' U
R' B' R' U2 B' R U
R2 B' R' U2 R2 B' U
R2 B' R' U2 B' R2 U
R2 B' R' D2 L2 F U'
R B' R' U2 R' B' U
B2 F' U2 L B R' U'
R B' D2 L2 R' F U'
R B' D2 L2 F R' U'
R B' D2 R' L2 F U'
R' B2 L U2 B R' U'
D2 B2 L F2 B R' U'
D2 B2 L B R' F2 U'
D2 B2 L B F2 R' U'
D' B2 L B R' U' R'
R' B2 L' U2 B R' U'
R' B2 L2 U2 B R' U'
R' B2 U2 B R' U' D
R' B2 U2 B R' U' D'
R' B2 U2 B R' U' D2
R' B2 U2 B R' D U'
R' B2 U2 B R' D' U'
R' B2 U2 B R' D2 U'
R' B2 U2 B D R' U'
R' B2 U2 B D' R' U'
R' B2 U2 B D2 R' U'
F' B2 U2 L B R' U'
B2 F2 U2 L B R' U'
F2 B2 U2 L B R' U'
R' B2 F U2 B R' U'
F B2 U2 L B R' U'
R' B2 F' U2 B R' U'
D2 B2 F2 L B R' U'
R' B2 F2 U2 B R' U'
