B U' R' F L' U2
B' U' F L' U2 L2
B U' F L' R' U2
B U' F R' L' U2
L2 F' U R B' L
L2 F' U B' L R
L2 F' U B' R L
U' L' F L' U2 B' L
F L' B R' U R U
D' L2 U D B' L R'
D' L2 U D B' R' L
D' L2 D U B' L R'
D' L2 D U B' R' L
U' L2 F' U2 R B' L
U' L2 F' U2 B' L R
U' L2 F' U2 B' R L
U L2 F' R F B' L
U L2 F' R B' F L
U L2 F' B' R F L
U' L2 F2 U2 B' L R'
U' L2 F2 U2 B' R' L
U' L2 B' L R2 F' R
U' L2 B' R2 L F' R
U' L2 B' R2 F' L R
U' L2 B' R2 F' R L
U L2 B' L F' R F
U L2 B' F' R F L
U L2 B2 D2 B L R'
U L2 B2 D2 B R' L
L2 U F' R F B' L
L2 U F' R B' F L
L2 U F' B' R F L
L2 U B' L F' R F
L2 U B' F' R F L
L2 U B2 D2 B L R'
L2 U B2 D2 B R' L
L2 U' F' U2 R B' L
L2 U' F' U2 B' L R
L2 U' F' U2 B' R L
L2 U' F2 U2 B' L R'
L2 U' F2 U2 B' R' L
L2 U' B' L R2 F' R
L2 U' B' R2 L F' R
L2 U' B' R2 F' L R
L2 U' B' R2 F' R L
B R' F D' L' U2 F
L2 U2 F' U' R B' L
L2 U2 F' U' B' L R
L2 U2 F' U' B' R L
B' U L D2 R' B R'
B' U L D2 B R' B
F' U R B D2 B2 L
F' U R B' L D2 B2
F' U R B' D2 L B2
B U R' F L' U2 F'
B' U F L' U2 L2 F'
B' U F L' U2 F' L2
F' U B R D2 L2 B2
F' U B R D2 B2 L2
F' U B D2 B2 L R
F' U B D2 B2 R L
F' U B' L R D2 B2
F' U B' L D2 R B2
F' U B' L D2 B2 R
F' U B' R L D2 B2
F' U B' R D2 L B2
F' U B' D2 L R B2
F' U B' D2 L B2 R
F' U B' D2 R L B2
B' U' R F L' U2 L2
B' U' R' F L' U2 L2
B U' R F L' R2 U2
B U' R F R2 L' U2
B' U' R2 F L' U2 L2
B U' R' F L' U2 D
B U' R' F L' U2 D'
B U' R' F L' U2 D2
B U' R' F L' D U2
B U' R' F L' D' U2
B U' R' F L' D2 U2
B U' R' F D L' U2
B U' R' F D' L' U2
B U' R' F D2 L' U2
B' U' F L' R U2 L2
B' U' F L' R' U2 L2
B' U' F L' R2 U2 L2
B' U' F L' U2 L2 D
B' U' F L' U2 L2 D'
B' U' F L' U2 L2 D2
B' U' F L' D2 R2 U2
B' U' F R L' U2 L2
B' U' F R' L' U2 L2
B2 U' F L' U' B' U'
B' U' F R2 L' U2 L2
B' U' F U2 L D2 R2
B' U' F D L' U2 L2
B' U' F D' L' U2 L2
B' U' F D2 L' U2 L2
B U' F L' R' U2 D
B U' F L' R' U2 D'
B U' F L' R' U2 D2
B U' F L' R' D U2
B U' F L' R' D' U2
B U' F L' R' D2 U2
B U' F L' D R' U2
B U' F L' D' R' U2
B U' F L' D2 R' U2
B U' F R' L' U2 D
B U' F R' L' U2 D'
B U' F R' L' U2 D2
B U' F R' L' D U2
B U' F R' L' D' U2
B U' F R' L' D2 U2
B U' F R' D L' U2
B U' F R' D' L' U2
B U' F R' D2 L' U2
B U' F D L' R' U2
B U' F D R' L' U2
B U' F D' L' R' U2
B U' F D' R' L' U2
B U' F D2 L' R' U2
B U' F D2 R' L' U2
B U' F' R' F2 U2 R2
U' F L' U' B' U' L
U' F L' U2 B' L B
U' F L' B R' B' U2
U F L' R2 B R' U2
U F L' B' U2 L F'
U F L' B' U2 F' L
U F L' B2 U2 F' L'
U F R2 L' B R' U2
U F R2 B L' R' U2
U F R2 B R' L' U2
L2 F U B' L D2 R2
U' F D L' U F U
F D L' U F U F'
U' F B R' B' L' U2
U' F B' L' B U2 L2
U F B' L' U2 L2 F'
U F B' L' U2 F' L2
U F B2 L' U2 F' L'
L' F' L' U R B' L
L' F' L' U B' L R
L' F' L' U B' R L
L F' L U R B' L
L F' L U B' L R
L F' L U B' R L
U F' R D2 F L' B2
U F' R D2 F B2 L'
U F' R D2 B2 F L'
U F' R F L2 B' L
L2 F' U R B' L D
L2 F' U R B' L D'
L2 F' U R B' L D2
L2 F' U R B' D L
L2 F' U R B' D' L
L2 F' U R B' D2 L
L2 F' U R' B' L R2
L2 F' U R' B' R2 L
L2 F' U B' L R D
L2 F' U B' L R D'
L2 F' U B' L R D2
L2 F' U B' L D R
L2 F' U B' L D' R
L2 F' U B' L D2 R
L2 F' U B' R L D
L2 F' U B' R L D'
L2 F' U B' R L D2
L2 F' U B' R D L
L2 F' U B' R D' L
L2 F' U B' R D2 L
L2 F' U B' D L R
L2 F' U B' D R L
L2 F' U B' D' L R
L2 F' U B' D' R L
L2 F' U B' D2 L R
L2 F' U B' D2 R L
L F' U L R B' L
L F' U L B' L R
L F' U L B' R L
L F' U R L B' L
L F' U R B' L B'
L F' U B' L R B'
L F' U B' L B' R
L F' U B' R L B'
B' D' L2 U B' L' R'
B' D' L2 U B' R' L'
U F' D2 R F L' B2
U F' D2 R F B2 L'
U F' D2 R B2 F L'
L2 F' B U B2 L R
L2 F' B U B2 R L
U F' D2 B2 R F L'
L F' B' U L R B'
L F' B' U L B' R
L F' B' U R L B'
U' F2 D2 F' L' R U2
U' F2 D2 F' R L' U2
U' B R' F B' L' U2
U' B R' B' F L' U2
U B R' F L' U2 F'
U2 B U R' F L' U2
U2 B U F L' R' U2
U2 B U F R' L' U2
D2 B U' F U2 L' R'
D2 B U' F U2 R' L'
B' F L' U2 L2 D F2
B F L' R' U R U
U B U2 R' F L' U2
F B L' R' U R U
U B U2 F L' R' U2
U B U2 F R' L' U2
U' B F R' B' L' U2
B F R' L' U R U
F B R' L' U R U
F' B U R D2 L2 B2
F' B U R D2 B2 L2
L2 B F' U B2 L R
L2 B F' U B2 R L
F' B U D2 B2 L R
F' B U D2 B2 R L
F' B U' R' F2 U2 R2
F' B U' F2 L' R' U2
F' B U' F2 R' L' U2
U B' L D2 R' B R'
U B' L D2 B R' B
F' B D2 U B2 L R
F' B D2 U B2 R L
U2 B' U F L' U2 L2
D2 B' U' F L U2 L2
F B' L' U2 L2 D F2
U B' U2 F L' U2 L2
B' F' U L R D2 B2
B' F' U L D2 R B2
B' F' U L D2 B2 R
B' F' U R L D2 B2
B' F' U R D2 L B2
F' B' U L R D2 B2
F' B' U L D2 R B2
F' B' U L D2 B2 R
B' F' U D2 L R B2
B' F' U D2 L B2 R
B' F' U D2 R L B2
F' B' U R L D2 B2
F' B' U R D2 L B2
U' B' F L' B U2 L2
F' B' U D2 L R B2
F' B' U D2 L B2 R
F' B' U D2 R L B2
B' F' U' F2 L' U2 L2
B F' U R D2 L2 B2
B F' U R D2 B2 L2
F' B' U' F2 L' U2 L2
B F' U D2 B2 L R
B F' U D2 B2 R L
B F' U' R' F2 U2 R2
B F' U' F2 L' R' U2
B F' U' F2 R' L' U2
U B' F L' U2 L2 F'
U B' F L' U2 F' L2
B' F' D' L2 U L' R
B' F' D' L2 U R L'
F' B' D' L2 U L' R
