F2 L U R' B' U2
F2 L' U R' U2 F
B2 L' F2 U' L2 F'
B2 L' F2 U' F' L2
F2 L' B2 U' F L
F2 U D2 R' B U2
R2 F2 R2 U' L' F
L F2 U R' B' U2
F2 D' B2 U' L F
L' F2 B2 U' L F'
L' F2 B2 U' F' L
F2 D2 U R' B U2
B2 F2 L' U' F L2
F2 B2 L' U' F L2
B2 F2 U' L' F L2
F2 B2 U' L' F L2
L' B2 F2 U' L F'
L' B2 F2 U' F' L
U L R' D B' U2 R2
U L R' D' L2 U2 F
U L R' D' B' L2 U2
U L R' B' U' F2 U'
U L R' B' U2 D R2
U L R' B' D U2 R2
U L R' B' D' L2 U2
B2 L R2 D B2 R2 F'
F2 L U R B' R2 U2
F2 L U R' D B' U2
F2 L U R' D' B' U2
F2 L U R' D2 B' U2
F2 L U R' B' U2 D
F2 L U R' B' U2 D'
F2 L U R' B' U2 D2
F2 L U R' B' D U2
F2 L U R' B' D' U2
F2 L U R' B' D2 U2
F2 L U R2 B' R U2
F2 L U D R' B' U2
F2 L U D' R' B' U2
F2 L U D2 R' B' U2
F2 L D U R' B' U2
U L D' L2 R' U2 F
F2 L D' U R' B' U2
U L D' R' L2 U2 F
U L D' R' B' L2 U2
F2 L D2 U R' B' U2
F' L F' U R' B' U2
R' L B' U' R F2 U'
B2 L F2 L2 U' F L2
B' L F2 U B' U2 L
R' L' U' R F2 U' F'
L' R' U' R F2 U' F'
D' L B2 U' L R' F
D' L B2 U' L F R'
D' L B2 U' R' L F
R2 L' D R2 F B2 L
R2 L' D R2 B2 F L
U L' R' U' F2 U' F'
U L' R' U2 D R2 F
U L' R' U2 D F R2
U L' R' D U2 R2 F
U L' R' D U2 F R2
U L' R' D' L2 B' U2
F2 L' U R' U2 D F
F2 L' U R' U2 D' F
F2 L' U R' U2 D2 F
F2 L' U R' U2 F D
F2 L' U R' U2 F D'
F2 L' U R' U2 F D2
F2 L' U R' D U2 F
F2 L' U R' D' U2 F
F2 L' U R' D2 U2 F
F2 L' U R' B U2 F
F2 L' U R' B' U2 F
F2 L' U R' B2 U2 F
F L' U R' U2 F R
F2 L' U D R' U2 F
F2 L' U D' R' U2 F
F2 L' U D2 R' U2 F
F2 L' U B2 U2 F L
F2 L' U' F U2 R' U2
F2 L' U' F B2 L B2
F L' U' F R D2 L2
F2 L' U' B2 F L B2
U' L' D R2 F2 L' F'
F2 L' D U R' U2 F
U L' D R' U2 R' F
U L' D R' U2 F R'
U' L' D F' R2 F2 L'
F2 L' D B2 U' F L
F2 L' D' U R' U2 F
U L' D' L2 R' B' U2
U L' D' R' L2 B' U2
F2 L' D' B2 U' F L
F2 L' D2 U R' U2 F
L R' B' U' R F2 U'
F2 L' D2 B2 U' F L
F' L' F' U R' U2 F2
F' L' F' B2 U' L F2
F' L' F' B2 U' F2 L
B2 L' F2 L U' L F'
B2 L' F2 L U' F' L
B2 L' F2 L' U' L' F'
B2 L' F2 U' L F' L
B2 L' F2 U' L2 D F'
B2 L' F2 U' L2 D' F'
B2 L' F2 U' L2 D2 F'
B2 L' F2 U' L2 F' D
B2 L' F2 U' L2 F' D'
B2 L' F2 U' L2 F' D2
B2 L' F2 U' F L2 F2
B2 L' F2 U' F' L2 D
B2 L' F2 U' F' L2 D'
B2 L' F2 U' F' L2 D2
B' L' F2 B' U' L F'
B2 L' F2 D' B2 U' F'
B' L' F2 B' U' F' L
B2 L' F2 B U' L2 F'
B2 L' F2 B U' F' L2
B2 L' F2 B' U' L2 F'
B2 L' F2 B' U' F' L2
B L' F2 B U' L F'
B L' F2 B U' F' L
B2 L' F2 B2 U' L2 F'
B2 L' F2 B2 U' F' L2
B2 L' B F2 U' L2 F'
B2 L' B F2 U' F' L2
L' R2 D R2 F B2 L
L' R2 D R2 B2 F L
B L' B F2 U' L F'
B L' B F2 U' F' L
L2 R2 D R2 B2 L F
R2 L2 D R2 B2 L F
F2 L' B' U' D2 F L'
F2 L' B' D2 U' F L'
B' L' B' F2 U' L F'
B' L' B' F2 U' F' L
B2 L' B' F2 U' L2 F'
B2 L' B' F2 U' F' L2
F2 L' B2 U' D F L
F2 L' B2 U' D' F L
F2 L' B2 U' D2 F L
F2 L' B2 U' F L D
F2 L' B2 U' F L D'
F2 L' B2 U' F L D2
F2 L' B2 U' F D L
F2 L' B2 U' F D' L
F2 L' B2 U' F D2 L
F2 L' B2 U' F' L F2
F2 L' B2 U' F2 L F'
F2 L' B2 D U' F L
F2 L' B2 D' U' F L
F' L' B2 F' U' L F2
F' L' B2 F' U' F2 L
F2 L' B2 D2 U' F L
F L' B2 U' F L R
F L' B2 U' F R L
B2 L' B2 F2 U' L2 F'
B2 L' B2 F2 U' F' L2
U L2 D R' U2 R' F'
L' U R' U' F2 U' F'
L' U R' U2 D R2 F
L' U R' U2 D F R2
L' U R' D U2 R2 F
L' U R' D U2 F R2
L' U R' D' L2 B' U2
L U R' D B' U2 R2
L U R' D' L2 U2 F
L U R' D' B' L2 U2
L U R' B' U' F2 U'
L U R' B' U2 D R2
L U R' B' D U2 R2
L U R' B' D' L2 U2
L' U D R' U2 R' F
L' U D R' U2 F R'
F2 L2 B2 L' U' L2 F
F2 L2 B2 L2 U' L' F
L' U D' L2 R' B' U2
L' U D' R' L2 B' U2
L U D' L2 R' U2 F
L U D' R' L2 U2 F
L U D' R' B' L2 U2
R2 U F2 R2 U' L' F
R' U' L' R F2 U' F'
R' U' R L' F2 U' F'
R' U' R F2 L' U' F
L' U' D R2 F2 L' F'
L' U' D F' R2 F2 L'
U R' L D B' U2 R2
U R' L D' L2 U2 F
U R' L D' B' L2 U2
U R' L B' U' F2 U'
U R' L B' U2 D R2
U R' L B' D U2 R2
U R' L B' D' L2 U2
U R' L' U' F2 U' F'
U R' L' U2 D R2 F
U R' L' U2 D F R2
U R' L' D U2 R2 F
U R' L' D U2 F R2
U R' L' D' L2 B' U2
R' U' F2 U2 L' U F
R2 U' F2 R2 U' L' F
U R' U' L' F2 U' F'
U R' U' F2 L' U' F
B2 R2 L D B2 R2 F'
L' U2 D2 B2 U F L
U' R2 U F2 U' L' F
R2 U2 F2 R2 U' L' F
U R2 U' F2 U' L' F
U2 R2 U2 F2 U' L' F
L' D U R' U2 R' F
L' D U R' U2 F R'
L' D U' R2 F2 L' F'
L' D U' F' R2 F2 L'
F2 U L R' B' L' U2
D' U L2 D' R' B U2
L' D F' U' R2 F2 L'
D2 U R' U2 D' R2 F'
D2 U R' D L2 B U2
F2 U R' L B' L' U2
D2 U R' D B L2 U2
D2 U R' D' U2 R2 F'
D2 U R' D' B U2 R2
F2 U R' U' L' U' F
F2 U R' U2 L' F L
D2 U R' B U B U
U' D R2 D' F2 L' F
F2 U R2 U2 F2 L' F
F2 U R2 D2 R U2 F'
L' D B2 U' R2 F L
L' D B2 U' F L R2
L' D B2 U' F R2 L
L D B2 U' L R2 F'
L D B2 U' R2 L F'
L D B2 U' R2 F' L
F2 U D2 R' D B U2
F2 U D2 R' D' B U2
F2 U D2 R' D2 B U2
F2 U D2 R' B U2 D
F2 U D2 R' B U2 D'
F2 U D2 R' B U2 D2
F2 U D2 R' B D U2
F2 U D2 R' B D' U2
F2 U D2 R' B D2 U2
F2 U B U2 F' L' F
L' D' U L2 R' B' U2
L' D' U R' L2 B' U2
F2 U B2 U2 L' F L2
L D' U L2 R' U2 F
L D' U R' L2 U2 F
L D' U R' B' L2 U2
F2 U' L U2 R' B' U2
U D' L2 D' R' B U2
F2 U' L' U2 R' U2 F
F2 U' L' F U2 R' U2
F2 U' L' F B2 L B2
F2 U' L' B2 F L B2
F2 U' L2 U2 R' U2 F'
F2 U' L2 B2 L F B2
F2 U' L2 B2 L B2 F
D U' R2 D' F2 L' F
F2 U' R2 F2 L' R2 F
F2 U' R2 F2 L' F R2
F2 U' R2 F2 R2 L' F
F2 U' B2 L' F L2 B2
F2 U' B2 L' F B2 L2
F2 U' B2 L' B2 F L2
U D2 R' U2 D' R2 F'
U D2 R' D L2 B U2
U D2 R' D B L2 U2
U D2 R' D' U2 R2 F'
U D2 R' D' B U2 R2
L' D2 U2 B2 U F L
U D2 R' B U B U
F2 U2 R2 U F2 L' F
D2 U2 B2 R U L F'
D2 U2 B2 R U F' L
F2 U2 R2 F2 U L' F
U2 D2 B2 R U L F'
U2 D2 B2 R U F' L
D F L' U R' U2 R'
D F L' B2 U' L R2
D F L' B2 U' R2 L
R2 F R2 F U' L' F
D F B2 L' U' L2 R2
D F B2 L' U' R2 L2
B2 D F L' U' L2 R2
B2 D F L' U' R2 L2
F D F L' U R' U2
F D F L' B2 U' L
F D F B2 L' U' L2
F2 D' L B2 U' L F
F D B2 F L' U' L2
F2 D' L' B2 U' L F
F2 D' L2 B2 U' L F
L2 F2 L U R' U2 F
L' F2 L B2 U' L F'
L' F2 L B2 U' F' L
R2 F2 L R2 U' L2 F
L2 F2 L B2 U' F L
L2 F2 L' U R' B' U2
L' F2 L' B2 U' L F'
L' F2 L' B2 U' F' L
L' F2 L2 B2 U' L F'
L' F2 L2 B2 U' F' L
F' D' F' B2 U' L F
L F2 L2 U R' U2 F
F D' F B2 U' L F
L F2 L2 B2 U' F L
F2 D' B' L B' U' L
R2 F2 R2 L U' L2 F
R2 F2 R2 U' L' D F
R2 F2 R2 U' L' D' F
R2 F2 R2 U' L' D2 F
R2 F2 R2 U' L' F D
R2 F2 R2 U' L' F D'
R2 F2 R2 U' L' F D2
L' F2 U R2 B R U2
F2 D' B' D L B' U'
L' F2 U B U2 F' L'
R2 F2 R2 B U' L' F
R2 F2 R2 B' U' L' F
L' F2 U B2 U2 L F'
L' F2 U B2 U2 F' L
R2 F2 R2 B2 U' L' F
F2 D' B2 U' L D F
F2 D' B2 U' L D' F
F2 D' B2 U' L D2 F
F2 D' B2 U' L F D
F2 D' B2 U' L F D'
F2 D' B2 U' L F D2
F2 D' B2 U' D L F
F2 D' B2 U' D' L F
F2 D' B2 U' D2 L F
F2 D' B2 U' F L F
F2 D' B2 U' F' L F
F2 D' B2 U' F2 L F
F' D' B2 F' U' L F
F2 D' B2 D U' L F
D F2 U R' U2 R' F'
F2 D' B2 D' U' L F
L' F2 U' F' U2 R' U2
F2 D' B2 D2 U' L F
L' F2 U' F' B2 L B2
R' F2 U2 L' U F L
L' F2 U' B2 L F' B2
L' F2 U' B2 L B2 F'
L' F2 U' B2 F' L B2
F2 D2 L U R' B U2
L F2 U R B' R2 U2
R2 F2 U' L' D F B2
R2 F2 U' L' D B2 F
L F2 U R' D B' U2
R2 F2 U' L' F D B2
L F2 U R' D' B' U2
L F2 U R' D2 B' U2
L F2 U R' B' U2 D
L F2 U R' B' U2 D'
L F2 U R' B' U2 D2
L F2 U R' B' D U2
L F2 U R' B' D' U2
L F2 U R' B' D2 U2
L F2 U R2 B' R U2
L F2 U D R' B' U2
L F2 U D' R' B' U2
L F2 U D2 R' B' U2
F D' B2 F U' L F
F2 D2 L' U R' B U2
L' F2 D B2 U' L F'
L' F2 D B2 U' F' L
F2 D2 L2 U R' B U2
L' F2 D' B2 U' L F'
L' F2 D' B2 U' F' L
L F2 D U R' B' U2
L' F2 D2 B2 U' L F'
L' F2 D2 B2 U' F' L
L F2 D' U R' B' U2
L F2 D2 U R' B' U2
R2 F2 B R2 U' L' F
L' F2 B2 L' U' L2 F'
L' F2 B2 L' U' F' L2
L' F2 B2 L2 U' L' F'
L' F2 B2 U' L D F'
L' F2 B2 U' L D' F'
L' F2 B2 U' L D2 F'
L' F2 B2 U' L F' D
L' F2 B2 U' L F' D'
L' F2 B2 U' L F' D2
L' F2 B2 U' L' F' L2
L' F2 B2 U' D L F'
L' F2 B2 U' D F' L
L' F2 B2 U' D' L F'
L' F2 B2 U' D' F' L
L' F2 B2 U' D2 L F'
L' F2 B2 U' D2 F' L
L' F2 B2 U' F L F2
L' F2 B2 U' F' L D
L' F2 B2 U' F' L D'
L' F2 B2 U' F' L D2
L' F2 B2 U' F' D L
L' F2 B2 U' F' D' L
L' F2 B2 U' F' D2 L
F2 D2 U R' D B U2
F2 D2 U R' D' B U2
F2 D2 U R' D2 B U2
F2 D2 U R' B U2 D
F2 D2 U R' B U2 D'
F2 D2 U R' B U2 D2
F2 D2 U R' B D U2
F2 D2 U R' B D' U2
F2 D2 U R' B D2 U2
R2 F2 B' R2 U' L' F
L' F2 B2 D U' L F'
L' F2 B2 D U' F' L
L' F2 B2 D' U' L F'
L' F2 B2 D' U' F' L
L2 F2 B2 L' U' L2 F
L' F2 B2 D2 U' L F'
L' F2 B2 D2 U' F' L
L2 F2 B2 L2 U' L' F
R2 F2 B2 R2 U' L' F
F' D2 F' U R' B U2
F D2 F U R' B U2
B2 F L' U' F L2 R
B2 F L' U' F R L2
F2 B L' B U' F L
R2 B F2 R2 U' L' F
F2 B U2 F' U L' F
B2 F D F L' U' L2
F2 B' L U B' U2 L
F2 B' L' U' D2 F L'
F2 B' L' D2 U' F L'
B2 F' L' F' U' L2 F2
B2 F' L' F' U' F2 L2
F2 B' L' B' U' F L
D' B' D L F2 B' U'
D' B' D L B' F2 U'
D' B' D F2 L B' U'
F2 B' U' L' D2 F L'
U' B2 L B2 D R2 F'
R2 B' F2 R2 U' L' F
B' F2 L U B' U2 L
L2 B2 L' F2 U' L2 F
B' F2 L' U' D2 F L'
B' F2 L' D2 U' F L'
B' F2 L' B' U' F L
B2 F2 L' U' F L2 D
B2 F2 L' U' F L2 D'
B2 F2 L' U' F L2 D2
B2 F2 L' U' F' L2 F2
B2 F2 L' U' F2 L2 F'
F2 B2 L' U' F L2 D
F2 B2 L' U' F L2 D'
F2 B2 L' U' F L2 D2
F2 B2 L' U' F' L2 F2
F2 B2 L' U' F2 L2 F'
F' B2 L' F' U' L2 F2
F' B2 L' F' U' F2 L2
B2 F2 L' D' B2 U' F
F2 B2 L' D' B2 U' F
B2 F2 L' B U' F L2
B2 F2 L' B' U' F L2
B2 F2 L' B2 U' F L2
F2 B2 L' B U' F L2
F2 B2 L' B' U' F L2
F2 B2 L' B2 U' F L2
B F2 L' B U' F L
F B2 L' U' F L2 R
F B2 L' U' F R L2
D2 B2 U' L F2 R F'
L' B2 U' D R2 F L
L' B2 U' D F L R2
L' B2 U' D F R2 L
D' B2 U' D2 L R2 F
D' B2 U' D2 L F R2
D' B2 U' D2 R2 L F
L B2 U' L D R2 F'
B' F2 U' L' D2 F L'
L' B2 D U' R2 F L
L' B2 D U' F L R2
L' B2 D U' F R2 L
L B2 U' D L R2 F'
L B2 U' D R2 L F'
L B2 U' D R2 F' L
D' B2 D F2 U' L F
B2 F2 U' L U2 B' U2
B2 F2 U' L' F L2 D
B2 F2 U' L' F L2 D'
B2 F2 U' L' F L2 D2
B2 F2 U' L' F' L2 F2
B2 F2 U' L' F2 L2 F'
F2 B2 U' L U2 B' U2
F2 B2 U' L' F L2 D
F2 B2 U' L' F L2 D'
F2 B2 U' L' F L2 D2
F2 B2 U' L' F' L2 F2
F2 B2 U' L' F2 L2 F'
B2 F2 U' F L' F L2
B2 F2 U' F' L' F L2
B2 F2 U' F2 L' F L2
F2 B2 U' F L' F L2
F2 B2 U' F' L' F L2
F2 B2 U' F2 L' F L2
D' B2 D2 U' L R2 F
D' B2 D2 U' L F R2
D' B2 D2 U' R2 L F
L B2 D U' L R2 F'
L B2 D U' R2 L F'
L B2 D U' R2 F' L
B F2 U2 F' U L' F
D B2 F L' U' L2 R2
D B2 F L' U' R2 L2
L' B2 F2 L' U' L2 F'
L' B2 F2 L' U' F' L2
L' B2 F2 L2 U' L' F'
F B2 D F L' U' L2
L' B2 F2 U' L D F'
L' B2 F2 U' L D' F'
L' B2 F2 U' L D2 F'
L' B2 F2 U' L F' D
L' B2 F2 U' L F' D'
L' B2 F2 U' L F' D2
L' B2 F2 U' L' F' L2
L' B2 F2 U' D L F'
L' B2 F2 U' D F' L
L' B2 F2 U' D' L F'
L' B2 F2 U' D' F' L
L' B2 F2 U' D2 L F'
L' B2 F2 U' D2 F' L
L' B2 F2 U' F L F2
L' B2 F2 U' F' L D
L' B2 F2 U' F' L D'
L' B2 F2 U' F' L D2
L' B2 F2 U' F' D L
L' B2 F2 U' F' D' L
L' B2 F2 U' F' D2 L
L' B2 F2 D U' L F'
L' B2 F2 D U' F' L
L' B2 F2 D' U' L F'
L' B2 F2 D' U' F' L
L2 B2 F2 L' U' L2 F
L' B2 F2 D2 U' L F'
L' B2 F2 D2 U' F' L
L2 B2 F2 L2 U' L' F
R2 B2 F2 R2 U' L' F
