F' R B' U L' B2
F' R B' U B2 L'
F' B' R U L' B
F' B' R U B L'
B' F' R U L' B
B' F' R U B L'
B' L F' R U L' B
B' L F' R U B L'
B' L' F' R U L' B
B' L' F' R U B L'
B' L2 F' R U L' B
B' L2 F' R U B L'
L2 U F L' R B' U'
L2 U F L' B' R U'
L2 U F R L' B' U'
F' R U L' D' B R'
F' R U B L' D' R2
F' R U B D' L' R2
F' R U B D' R2 L'
F' R D B' U L' B2
F' R D B' U B2 L'
F' R D' B' U L' B2
F' R D' B' U B2 L'
F' R D2 B' U L' B2
F' R D2 B' U B2 L'
D R F' L' D' B R'
D R F' B L' D' R2
D R F' B D' L' R2
D R F' B D' R2 L'
F' R B' L U L2 B2
F' R B' L U B2 L2
D R B D' F' L' R2
D R B D' F' R2 L'
F' R B' L2 U L B2
D R B F' L' D' R2
D R B F' D' L' R2
D R B F' D' R2 L'
F' R B' U L B2 L2
F' R B' U L' B2 D
F' R B' U L' B2 D'
F' R B' U L' B2 D2
F' R B' U B L' B
F' R B' U B2 L' D
F' R B' U B2 L' D'
F' R B' U B2 L' D2
F' R B' U B2 D L'
F' R B' U B2 D' L'
F' R B' U B2 D2 L'
F' R B' D L2 U L
F' R' B' R2 U L' B
F' R' B' R2 U B L'
L' D R F' L' B R
L' D R F' B L' R
L' D R F' B R L'
L' D R B F' L' R
L' D R B F' R L'
L' D F' L' R F' B
L' D F' L' R B F'
L' D F' R L' F' B
L' D F' R L' B F'
L' D F' R B L' F'
F' U R B' U L' B'
F' U B' R U L' B'
F' D R B' U L' B2
F' D R B' U B2 L'
F' D B' R U L' B
F' D B' R U B L'
R' F' U R B' U L'
R' F' U B' R U L'
F' D' R B' U L' B2
F' D' R B' U B2 L'
R F' B' R U L' B2
R F' B' R U B2 L'
F' D' B' R U L' B
F' D' B' R U B L'
F' D2 R B' U L' B2
F' D2 R B' U B2 L'
F' D2 B' R U L' B
F' D2 B' R U B L'
F' B R B2 U B' L'
R B D' R2 F' L' F
R B D' F' L' R2 F
R B D' F' L' F R2
R B D' F' R2 L' F
B' F' L R U L2 B
B' F' L R U B L2
F' B' L R U L2 B
F' B' L R U B L2
B' F' L2 R U L B
F' B' L2 R U L B
B' F' R L U L2 B
B' F' R L U B L2
B' F' R L2 U L B
B' F' R U L B L2
B' F' R U L' D B
B' F' R U L' D' B
B' F' R U L' D2 B
B' F' R U L' B D
B' F' R U L' B D'
B' F' R U L' B D2
B' F' R U D L' B
B' F' R U D B L'
B' F' R U D' L' B
B' F' R U D' B L'
B' F' R U D2 L' B
B' F' R U D2 B L'
B' F' R U B L' D
B' F' R U B L' D'
B' F' R U B L' D2
B' F' R U B D L'
B' F' R U B D' L'
B' F' R U B D2 L'
B' F' R U B' L' B2
B' F' R D U L' B
B' F' R D U B L'
F' B' R L U L2 B
F' B' R L U B L2
B' F' R D' U L' B
B' F' R D' U B L'
F' B' R L2 U L B
B' F' R D2 U L' B
B' F' R D2 U B L'
F' B' R U L B L2
F' B' R U L' D B
F' B' R U L' D' B
F' B' R U L' D2 B
F' B' R U L' B D
F' B' R U L' B D'
F' B' R U L' B D2
F' B' R U D L' B
F' B' R U D B L'
F' B' R U D' L' B
F' B' R U D' B L'
F' B' R U D2 L' B
F' B' R U D2 B L'
F' B' R U B L' D
F' B' R U B L' D'
F' B' R U B L' D2
F' B' R U B D L'
F' B' R U B D' L'
F' B' R U B D2 L'
F' B' R U B' L' B2
F' B' R D U L' B
F' B' R D U B L'
F' B' R D' U L' B
F' B' R D' U B L'
F' B' R D2 U L' B
F' B' R D2 U B L'
B F' R B2 U B' L'
B' F' D R U L' B
B' F' D R U B L'
F' B' D R U L' B
F' B' D R U B L'
B' F' D' R U L' B
B' F' D' R U B L'
F' B' D' R U L' B
F' B' D' R U B L'
R B' F' R U L' B2
R B' F' R U B2 L'
B' F' D2 R U L' B
B' F' D2 R U B L'
F' B' D2 R U L' B
F' B' D2 R U B L'
