D L D2 B2 R2 F' L'
D L F2 L2 U2 F L'
D' L' R F' L' B2 R'
D' L' R' B U2 B L
D' L' F R U2 F' B2
D' L' F R U2 B2 F'
D L' F R F U2 F'
D L' F2 U2 F L' F2
D' L2 R F' B2 L' R'
D' L2 R F' B2 R' L'
D' L2 R B2 F' L' R'
D' L2 R B2 F' R' L'
D' L2 R2 B2 R' F' L'
L' U L' U2 B' L U'
D L2 F2 L U2 F L'
D' L2 B2 R F' L' R2
D' L2 B2 R F' R2 L'
U' L2 B2 U R' F' L'
D' R L' F' L' B2 R'
D' R L2 F' B2 L' R'
D' R L2 F' B2 R' L'
D' R L2 B2 F' L' R'
D' R L2 B2 F' R' L'
D' R F2 R F L' B2
D' R F2 R F B2 L'
D' R F2 R B2 F L'
D' R F2 B2 R F L'
D' R B2 F2 R F L'
D' R' L' B U2 B L
D' R' B L' U2 B L
D' R2 L2 B2 R' F' L'
U2 D L' F2 U2 F' L'
D U2 L' F2 U2 F' L'
D' F' L' R F' R B2
D' F' L' R F' B2 R
D' F' L' R B2 F' R
D' F' L' F' R F' B2
D' F' L' F' R B2 F'
D' F' L' F' B2 R F'
D' F' L' B2 R F' R
D' F' L' B2 F' R F'
D' F' R L' F' R B2
D' F' R L' F' B2 R
D' F' R L' B2 F' R
D' F' R B2 L' F' R
D' F' B2 L' R F' R
D' F' B2 L' F' R F'
D' F' B2 R L' F' R
L2 F' B2 U L' R' F'
L2 F' B2 U R' L' F'
D F2 L' U2 R F L'
D' F2 R F L' F2 B2
D' F2 R F L' B2 F2
D' F2 R F B2 L' F2
D' F2 R B2 F L' F2
D F2 U2 L' R F L'
D F2 U2 R L' F L'
D F2 U2 R F L' F
D' F2 B2 R F L' F2
D' B2 R F2 R F L'
D' B2 F' L' R F' R
D' B2 F' L' F' R F'
D' B2 F' R L' F' R
D' B2 F2 R F L' F2
L2 B2 F' U L' R' F'
L2 B2 F' U R' L' F'
