D' L B' L R' F
D' L B' L F R'
D' L B' R' L F
D' B' U2 L R' B'
D' B' U2 R' L B'
D' L R B' L R' F
D' L R B' L F R'
D' L R B' R' L F
D' L R' B' L R' F
D' L R' B' L F R'
D' L R' B' R' L F
D' L R2 B' L R' F
D' L R2 B' L F R'
D' L R2 B' R' L F
D' L F B' L R' F
D' L F B' L F R'
D' L F B' R' L F
D' L F' B' L R' F
D' L F' B' L F R'
D' L F' B' R' L F
D' L F2 B' L R' F
D' L F2 B' L F R'
D' L F2 B' R' L F
D' L B' L R F R2
D' L B' L R' D F
D' L B' L R' D' F
D' L B' L R' D2 F
D' L B' L R' F D
D' L B' L R' F D'
D' L B' L R' F D2
D' L B' L D R' F
D' L B' L D F R'
D' L B' L D' R' F
D' L B' L D' F R'
D' L B' L D2 R' F
D' L B' L D2 F R'
D' L B' L F R' D
D' L B' L F R' D'
D' L B' L F R' D2
D' L B' L F D R'
D' L B' L F D' R'
D' L B' L F D2 R'
D' L B' L F' R' F2
D' L B' R L F R2
D' L B' R' L D F
D' L B' R' L D' F
D' L B' R' L D2 F
D' L B' R' L F D
D' L B' R' L F D'
D' L B' R' L F D2
D' L B' R' D L F
D' L B' R' D' L F
D' L B' R' D2 L F
D' L B' R' F L F
D' L B' R' F' L F
D' L B' R' F2 L F
D' L B' D L R' F
D' L B' D L F R'
D' L B' D R' L F
D' L B' D' L R' F
D' L B' D' L F R'
D' L B' D' R' L F
D' L B' D2 L R' F
D' L B' D2 L F R'
D' L B' D2 R' L F
D' L B' F L R' F
D' L B' F L F R'
D' L B' F R' L F
D' L B' F' L R' F
D' L B' F' L F R'
D' L B' F' R' L F
D' L B' F2 L R' F
D' L B' F2 L F R'
D' L B' F2 R' L F
B' L' U F L' U R'
U2 L' F L' U R F
U L' F L' U F R
U' L' F B' L' U F
U' L' B' F L' U F
D' L2 D2 F L' B' R'
D' L2 F L' B' L R'
D' L2 F L' B' R' L
D L2 F L' B' R' B
D L2 F B' L' R' B
D L2 F B' R' L' B
D L2 F B' R' B L'
D L2 B' R' F L' B
D L2 B' R' F B L'
D L2 B' R' B F L'
D L2 B' F L' R' B
D L2 B' F R' L' B
D L2 B' F R' B L'
D' R L B' L R' F
D' R L B' L F R'
D' R L B' R' L F
L' U F L' U F R
D R F' R B' U2 R'
D R F' B' R U2 R2
D' R B' U2 L R' B'
D' R B' U2 R' L B'
D R B' F' R U2 R2
D' R' L B' L R' F
D' R' L B' L F R'
D' R' L B' R' L F
L' U' F L' B' U F
D' R' B' U2 L R' B'
D' R' B' U2 R' L B'
D' R2 L B' L R' F
D' R2 L B' L F R'
D' R2 L B' R' L F
L' U2 F L' U R F
D' R2 B' U2 L R' B'
D' R2 B' U2 R' L B'
B' U L' F L' U R'
R' D' L B' L R' F
R' D' L B' L F R'
R' D' L B' R' L F
B' U F L' F U R'
R2 D' L B' L R' F
R2 D' L B' L F R'
R2 D' L B' R' L F
R D' L B' L R' F
R D' L B' L F R'
R D' L B' R' L F
U2 D' L B' L F R
R' D' B' U2 L R' B'
R' D' B' U2 R' L B'
R2 D' B' U2 L R' B'
R2 D' B' U2 R' L B'
R D' B' U2 L R' B'
R D' B' U2 R' L B'
U2 D' B' U2 L B' R'
D' U2 L B' L F R
B' U2 R' D' L B' L
B' U2 R' D' B' L B'
D' U2 B' U2 L B' R'
B' U2 D' L R' B' L
B' U2 D' R' L B' L
B' U2 D' R' B' L B'
D' F L B' L R' F
D' F L B' L F R'
D' F L B' R' L F
L' F L' B' U R' F
L' F L' B' U F R'
B' D R F' R U2 R
B' D R' B L2 F L'
L' F B' L' U R' F
L' F B' L' U F R'
D' F B' U2 L R' B'
D' F B' U2 R' L B'
D F B' U2 L' R' B
D F B' U2 R' L' B
D F B' U2 R' B L'
D' F' L B' L R' F
D' F' L B' L F R'
D' F' L B' R' L F
B' D F U2 L' R' B
B' D F U2 R' L' B
B' D F U2 R' B L'
B' D F' R U2 R2 B
B' D F' R F' U2 R2
B' D F2 U2 R' B L
D F' R F' B' U2 R'
D F' R B' F' U2 R'
B' D' L U2 R' B' L
D' F' B' U2 L R' B'
D' F' B' U2 R' L B'
D F' B' R U2 R2 B
D F' B' R F' U2 R2
B' D' U2 L R' B' L
D' F2 L B' L R' F
D' F2 L B' L F R'
D' F2 L B' R' L F
B' D' U2 R' L B' L
B' D' U2 R' B' L B'
D' F2 B' U2 L R' B'
D' F2 B' U2 R' L B'
D' B L R' B2 U2 B
D F2 B' U2 R' B L
D' B L B2 U2 L B
D' B R' L B2 U2 B
B' F U L' F U R'
D' B' L R B' R2 F'
D' B' L' U2 L2 R' B'
D' B' L' U2 R' L2 B'
D' B' L' F U2 L2 R'
D' B' L' F U2 R' L2
D' B' R L B' R2 F'
D' B' R U2 L R2 B'
D' B' R U2 L B' R2
D' B' R U2 R2 L B'
D B' R F' R U2 R
D' B' R2 U2 L R B'
D' B' R2 U2 L B' R
D' B' R2 U2 R L B'
D B' R' B L2 F L'
D' B' U2 L R B' R2
D' B' U2 L R' D B'
D' B' U2 L R' D' B'
D' B' U2 L R' D2 B'
D' B' U2 L R' B' D
D' B' U2 L R' B' D'
D' B' U2 L R' B' D2
D' B' U2 L R2 B' R
D' B' U2 L D R' B'
D' B' U2 L D' R' B'
D' B' U2 L D2 R' B'
D' B' U2 R L B' R2
D' B' U2 R' L D B'
D' B' U2 R' L D' B'
D' B' U2 R' L D2 B'
D' B' U2 R' L B' D
D' B' U2 R' L B' D'
D' B' U2 R' L B' D2
D' B' U2 R2 L B' R
D' B' U2 D2 L R' B
D' B' U2 D2 R' L B
D' B' D2 U2 L R' B
D' B' D2 U2 R' L B
L' B' F L' U R' F
L' B' F L' U F R'
D' B' F U2 L R' B'
D' B' F U2 R' L B'
F B' U L' F U R'
D' B' F' U2 L R' B'
D' B' F' U2 R' L B'
D B' F U2 L' R' B
D B' F U2 R' L' B
D B' F U2 R' B L'
D' B' F2 U2 L R' B'
D' B' F2 U2 R' L B'
D B' F' R U2 R2 B
D B' F' R F' U2 R2
D B' F2 U2 R' B L
