F L' U2 F B U
F L' U2 B F U
B2 L2 F L' B' U'
B' L D2 F2 B' L U'
B' L D2 B' L F2 U'
B' L D2 B' F2 L U'
B2 L D2 B' L F U'
B2 L B' L F L' U'
B' L B' L2 F L' U'
F L B' L2 U' D' R2
F L B' L2 U2 B2 U
F L B' L2 D' U' R2
F L B' L2 D2 F2 U'
F' L B' U2 R B2 U
F' L B' U2 B2 R U
F' L B' D2 F2 L' U'
F L B2 L2 F B U'
F L B2 L2 B F U'
F L' U2 D F B U
F L' U2 D B F U
F L' U2 D' F B U
F' L' U2 B R F U
F L' U2 D' B F U
F L' U2 D2 F B U
F L' U2 D2 B F U
F L' U2 F D B U
F L' U2 F D' B U
F L' U2 F D2 B U
F L' U2 F B U D
F L' U2 F B U D'
F L' U2 F B U D2
F L' U2 F B D U
F L' U2 F B D' U
F L' U2 F B D2 U
F L' U2 B D F U
F L' U2 B D' F U
F L' U2 B D2 F U
F L' U2 B F U D
F L' U2 B F U D'
F L' U2 B F U D2
F L' U2 B F D U
F L' U2 B F D' U
F L' U2 B F D2 U
F L' D U2 F B U
F L' D U2 B F U
F L' D' U2 F B U
F L' D' U2 B F U
F L' D2 U2 F B U
F L' D2 U2 B F U
F L' F' U2 F2 B U
F L' F' U2 B F2 U
F L' F2 U2 F' B U
F L' F2 U2 B F' U
F L' B' U2 F B2 U
F L' B' U2 B2 F U
F L' B2 U2 F B' U
F L' B2 U2 B' F U
B2 L2 F L' D B' U'
B2 L2 F L' D' B' U'
B2 L2 F L' D2 B' U'
B2 L2 F L' B' U' D
B2 L2 F L' B' U' D'
B2 L2 F L' B' U' D2
B2 L2 F L' B' D U'
B2 L2 F L' B' D' U'
B2 L2 F L' B' D2 U'
B2 L2 F D L' B' U'
B2 L2 F D' L' B' U'
B2 L2 F D2 L' B' U'
B2 L2 F B L' B' U'
B2 L2 F B' L' B' U'
B2 L2 F B2 L' B' U'
B2 L2 B F L' B' U'
B2 L2 B' F L' B' U'
B2 L2 B2 F L' B' U'
B R' F2 L' F R U
L2 U2 R' F' R B U
L' U2 D2 F B R' U
L' U2 D2 B R' F U
L' U2 D2 B F R' U
L2 U2 D2 B R' F' U
L' U2 F B U2 L' U'
L' U2 F' B R F2 U
L2 U2 B R' F' R U
L' U2 B F U2 L' U'
L' U2 B F' R F2 U
L' D2 U2 F B R' U
L' D2 U2 B R' F U
L' D2 U2 B F R' U
L2 D2 U2 B R' F' U
D2 U2 B R F' R2 U
D2 U2 B R' U2 B U'
U2 D2 B R F' R2 U
U2 D2 B R' U2 B U'
L D2 B' L U' D' R2
L D2 B' L U2 B2 U
L D2 B' L D' U' R2
L D2 B' L D2 F2 U'
L D2 B' U2 B2 R' U
L D2 B' D' L U' R2
L D2 B' D2 L F2 U'
L D2 B' D2 F2 L U'
F' U2 D2 B R F' U
L2 F L' B' U' D' R2
L2 F L' B' U2 B2 U
L2 F L' B' D' U' R2
L2 F L' B' D2 F2 U'
R2 F L' F2 R2 B U'
F' U2 B D2 R F' U
F2 U2 B U2 L B' U'
L F B' L' U' D' R2
L F B' L' U2 B2 U
L F B' L' D' U' R2
L F B' L' D2 F2 U'
L F B' D' L' U' R2
L F B' D2 L' F2 U'
R2 F' R2 B2 L B' U'
L' F' U2 B R F2 U
U2 F' D2 B R F' U
U2 F' B D2 R F' U
L F' B' U2 R B2 U
L F' B' U2 B2 R U
L F' B' D2 F2 L' U'
R' F2 L' F R B U
F' D2 U2 B R F' U
D2 B R' U2 B R U'
B' F L B' L2 F U'
B' F L' U2 F B2 U
B' F L' U2 B2 F U
U2 B F' D2 R F' U
F B' L B' L2 F U'
F B' L' U2 F B2 U
F B' L' U2 B2 F U
D2 B' D2 L F2 B' U'
D2 B' D2 L B' F2 U'
D2 B' D2 F2 L B' U'
L B' D' L' U' R2 F
L B' D' L' U' F R2
L B' F L' U' D' R2
L B' F L' U2 B2 U
L B' F L' D' U' R2
L B' F L' D2 F2 U'
L B' F D' L' U' R2
L B' F D2 L' F2 U'
L B' F' U2 R B2 U
L B' F' U2 B2 R U
L B' F' D2 F2 L' U'
L' B2 L2 F B' L' U'
L' B2 L2 B' F L' U'
L B2 L2 F L' B U'
L B2 L2 F B L' U'
L B2 L2 B F L' U'
