F' U' L' F2 B U'
F' U' L' B F2 U'
F' U' B L' F2 U'
F' L U' L2 F2 B U'
F' L U' L2 B F2 U'
F' L U' F2 L2 B U'
F' L U' F2 B L2 U'
F' L U' B L2 F2 U'
F' L U' B F2 L2 U'
F' L' U' F2 B U' F2
F' L' U' B F2 U' F2
F' L' F2 D B R2 U'
F' L' F2 D2 B U' B
F' L' F2 B U F2 U2
F' L' F2 B U' D2 B2
F' L' F2 B D R2 U'
F' L' F2 B D2 U' B2
F' L' B F2 U F2 U2
F' L' B F2 U' D2 B2
F' L' B F2 D R2 U'
F' L' B F2 D2 U' B2
F' L2 U' L F2 B U'
F' L2 U' L B F2 U'
F' L2 U' F2 L B U'
B R2 F' L' F2 U' B
F U F2 U' L' B U'
F U F2 U' B L' U'
F' U' L F2 L2 B U'
F' U' L F2 B L2 U'
F' U' L B L2 F2 U'
F' U' L B F2 L2 U'
F' U' L' D B U' R2
F' U' L' F2 D B U'
F' U' L' F2 D' B U'
F' U' L' F2 D2 B U'
F' U' L' F2 B U' D
F' U' L' F2 B U' D'
F' U' L' F2 B U' D2
F' U' L' F2 B D U'
F' U' L' F2 B D' U'
F' U' L' F2 B D2 U'
F' U' L' B U' D R2
F' U' L' B D U' R2
F' U' L' B F2 U' D
F' U' L' B F2 U' D'
F' U' L' B F2 U' D2
F' U' L' B F2 D U'
F' U' L' B F2 D' U'
F' U' L' B F2 D2 U'
F' U' L2 F2 L B U'
F' U' D L' B U' R2
F' U' D B L' U' R2
F' U' F2 B U2 R U
F' U' B L F2 L2 U'
F' U' B L' U' D R2
F' U' B L' D U' R2
F' U' B L' F2 U' D
F' U' B L' F2 U' D'
F' U' B L' F2 U' D2
F' U' B L' F2 D U'
F' U' B L' F2 D' U'
F' U' B L' F2 D2 U'
F' U' B L2 F2 L U'
F' U' B D L' U' R2
F' U' B F2 U2 R U
F' U' B' L' F2 B2 U'
F' U' B' L' B2 F2 U'
F' U2 L' F2 B U' B'
F' U2 L' B F2 U' B'
U2 F D B L R2 U'
U2 F D B R2 L U'
U2 F D2 B L U' B
U2 F B L U F2 U2
U2 F B L U' D2 B2
U2 F B L D R2 U'
U2 F B L D2 U' B2
U2 F B D L R2 U'
U2 F B D R2 L U'
U2 F B D2 L U' B2
F D R2 U2 F' R' U
F' D U' L' B U' R2
F' D U' B L' U' R2
F D B R2 U2 R' U
D2 F' U' L' F2 B U'
D2 F' U' L' B F2 U'
D' F' U' L' F2 B U'
D' F' U' L' B F2 U'
U' F' U' F2 B L U'
U' F' U' B L F2 U'
U' F' U' B F2 L U'
F D B' R2 B2 L U'
D2 F' U' B L' F2 U'
D' F' U' B L' F2 U'
D F' U' L' F2 B U'
D F' U' L' B F2 U'
L F' U' L' F B U'
L F' U' L' B F U'
D F' U' B L' F2 U'
R2 F' U2 L' F2 U' B
L F' U' B L' F U'
F' D' L2 U' L B U'
F D' B U2 L2 R U
F D' B U2 R L2 U
U2 B R2 F L U' B
F' B L' F2 U F2 U2
F' B L' F2 U' D2 B2
F' B L' F2 D R2 U'
F' B L' F2 D2 U' B2
B F R U F2 U2 F2
F B R U F2 U2 F2
U2 B F L U F2 U2
U2 B F L U' D2 B2
U2 B F L D R2 U'
U2 B F L D2 U' B2
B F R' D2 L2 U' B2
U2 B F D L R2 U'
U2 B F D R2 L U'
U2 B F D2 L U' B2
F B R' D2 L2 U' B2
F' B U' L' F2 U' L
B F U F2 U' L' U'
F B U F2 U' L' U'
B F U2 R U D2 B2
B F U2 R U' F2 U2
B F U2 R D' L2 U
B F U2 R D2 U B2
B F U2 D' L2 R U
B F U2 D' R L2 U
B F U2 D2 R U B2
F B U2 R U D2 B2
F B U2 R U' F2 U2
F B U2 R D' L2 U
F B U2 R D2 U B2
F B U2 D' L2 R U
F B U2 D' R L2 U
F B U2 D2 R U B2
B F D R2 U2 R' U
F B D R2 U2 R' U
B F D' U2 L2 R U
B F D' U2 R L2 U
F B D' U2 L2 R U
F B D' U2 R L2 U
B F D2 U2 R U B2
F B D2 U2 R U B2
B F' L' F2 U F2 U2
B F' L' F2 U' D2 B2
B F' L' F2 D R2 U'
B F' L' F2 D2 U' B2
B' F' U' L' F2 B2 U'
B' F' U' L' B2 F2 U'
F' B' U' L' F2 B2 U'
F' B' U' L' B2 F2 U'
B' F' U' B2 L' F2 U'
F' B' U' B2 L' F2 U'
B2 F' U' B' L' F2 U'
B F' U' L' F2 U' L
F' B2 U' B' L' F2 U'
