L' U' R' B U2 R'
R' B U L' U R'
L' R U D2 L2 F' R
L' R U D2 F' L2 R
L' R U D2 F' R L2
L' R U' R2 B U2 R'
L' R D2 U L2 F' R
L' R D2 U F' L2 R
L' R D2 U F' R L2
R' L B U L2 U R'
R' L B U2 R' D' B2
R' L B U2 D' R' B2
R' L B D F2 U2 R'
R' L B D' U2 R' B2
R L' U D2 L2 F' R
R L' U D2 F' L2 R
R L' U D2 F' R L2
R L' U' R2 B U2 R'
R L' D2 U L2 F' R
R L' D2 U F' L2 R
R L' D2 U F' R L2
U' L' U' R' B U2 R'
U2 L' U' R' B U2 R'
U L' U' R' B U2 R'
L R' B U L2 U R'
L2 R' B U2 D' R' B
L R' B U2 R' D' B2
L R' B U2 D' R' B2
L R' B D F2 U2 R'
L2 R' B D' U2 R' B
L R' B D' U2 R' B2
R' L2 B U2 D' R' B
R' L2 B D' U2 R' B
R' U L' U' B U2 R'
L' U R D2 L2 F' R
L' U R D2 F' L2 R
L' U R D2 F' R L2
L' U R' B U2 R' B'
F2 R U R2 B U2 R'
F2 R U' D2 L2 F' R
F2 R U' D2 F' L2 R
F2 R U' D2 F' R L2
L' U' L R' B U2 R'
L' U' L' R' B U2 R'
F2 R D2 U' L2 F' R
F2 R D2 U' F' L2 R
F2 R D2 U' F' R L2
L' U' L2 R' B U2 R'
B2 R F' D' L B' R'
L' U' R' L B U2 R'
L' U' R' L' B U2 R'
L' U' R' L2 B U2 R'
L' U' R' B L U2 R'
L' U' R' B L' U2 R'
L' U' R' B L2 U2 R'
L' U' R' B U2 R' D
L' U' R' B U2 R' D'
L' U' R' B U2 R' D2
L' U' R' B U2 D R'
L' U' R' B U2 D' R'
L' U' R' B U2 D2 R'
L' U' R' B D U2 R'
L' U' R' B D' U2 R'
L' U' R' B D2 U2 R'
L' U' R' B' L B2 U2
U' R' B U L' U R'
F' R' B U2 D R' B
F' R' B D U2 R' B
U2 R' B U L' U R'
F2 R' B U' R2 U' R
F2 R' B U2 D R' B2
F2 R' B D U2 R' B2
F2 R' B D' F2 U2 R'
U R' B U L' U R'
F U' R' F' B U2 R'
F U' R' B F' U2 R'
R D2 L' U L' F' R
L' F U' R' B U2 R'
L' F' U' R' B U2 R'
R' F' B U2 D R' B
R' F' B D U2 R' B
L' F2 U' R' B U2 R'
R' F2 B U' R U' R2
R' F2 B U2 R' D B2
R' B L U L2 U R'
R' B L U2 R' D' B2
R' B L U2 D' R' B2
R' B L D F2 U2 R'
R' B L D' U2 R' B2
R' B L2 U L U R'
R' B U L' U R' D
R' B U L' U R' D'
R' B U L' U R' D2
R' B U L' U D R'
R' B U L' U D' R'
R' B U L' U D2 R'
R' B U L' D U R'
R' B U L' D' U R'
R' B U L' D2 U R'
R' B U D L' U R'
R' B U D' L' U R'
R' B U D2 L' U R'
R' B U' F2 R U' R2
R' B U2 R' U' L' U
R' B D U L' U R'
R' B D' U L' U R'
R' B D2 U L' U R'
R' B F' U2 D R' B
R' B F' D U2 R' B
R' B F2 U' R U' R2
R' B F2 U2 R' D B2
R' B' L B2 U L2 U
R' B' L B2 U2 D' B2
R' B' L B2 D F2 U2
R' B' L B2 D' U2 B2
