R' U2 B R2 U L2
R U2 F' R2 U' L2
B2 L R U2 F' U' L
L2 R U F' R2 U' F
L R U2 F' R2 U' L
R L U2 F' R2 U' L
L2 R' U' B R2 U B'
R' L' U2 B R2 U L'
L' R' U2 B R2 U L'
F2 L' R' U2 B U L'
R L2 U F' R2 U' F
R' L2 U' B R2 U B'
R U L2 U F' R2 U'
L2 U R' U2 B R2 U
B2 R L U2 F' U' L
R U F' R2 U' F L2
U' R U2 F' R2 U' L2
U2 R U2 F' R2 U' L2
U R U2 F' R2 U' L2
R' U' L2 U' B R2 U
F' R F' L' R2 U' L'
F' R F' R2 L' U' L'
L2 U' R U2 F' R2 U'
F2 R' L' U2 B U L'
R' U' B R2 U B' L2
U' R' U2 B R2 U L2
U2 R' U2 B R2 U L2
U R' U2 B R2 U L2
R' U2 R2 U2 F' U' L2
B R' B L R2 U L
B R' B R2 L U L
R U2 R2 U2 B U L2
R' U2 F B R2 U L2
R U2 F R2 F2 U' L2
R' U2 F' B R2 U L2
R U2 F' R2 U' L2 D
R U2 F' R2 U' L2 D'
R U2 F' R2 U' L2 D2
R U2 F' R2 D' B2 U'
R U2 F' R2 B U' L2
R U2 F' R2 B' U' L2
R U2 F' R2 B2 U' L2
R' U2 F2 B R2 U L2
R U2 F' U' L2 D B2
R U2 F' B R2 U' L2
R U2 F' B' R2 U' L2
R U2 F' B2 R2 U' L2
R' U2 B R2 U L2 D
R' U2 B R2 U L2 D'
R' U2 B R2 U L2 D2
R' U2 B R2 D F2 U
R' U2 B R2 F U L2
R' U2 B R2 F' U L2
R' U2 B R2 F2 U L2
R' U2 B U L2 D' F2
R U2 F2 R2 F U' L2
R' U2 B F R2 U L2
R' U2 B F' R2 U L2
R' U2 B F2 R2 U L2
R' U2 B' R2 B2 U L2
R U2 B F' R2 U' L2
R' U2 B2 R2 B' U L2
R U2 B' F' R2 U' L2
R U2 B2 F' R2 U' L2
R D F2 L2 B' U B'
R D F2 U2 F U' B2
R D F2 D L2 B' U
R' D' B2 L2 F U' F
R' D' B2 U2 B' U F2
R' D' B2 D' L2 F U'
R F U L2 D R2 B2
R F U L2 D B2 R2
R' F U2 B R2 U L2
R F U2 R2 F2 U' L2
R F U2 F2 R2 U' L2
R F D F2 U R2 B2
R F D F2 U B2 R2
R F' R2 U' L2 D' F2
R F' R2 U2 R2 U L2
R F' R2 D' B2 U' F2
R' F' U2 B R2 U L2
R' F2 U2 B R2 U L2
R F2 U2 R2 F U' L2
R F2 U2 F R2 U' L2
R' B R2 U L2 D B2
R' B R2 U2 R2 U' L2
R' B R2 D F2 U B2
R B U2 F' R2 U' L2
R' B' U' L2 D' R2 F2
R' B' U' L2 D' F2 R2
R' B' U2 R2 B2 U L2
R' B' U2 B2 R2 U L2
R' B' D' B2 U' R2 F2
R' B' D' B2 U' F2 R2
R B' U2 F' R2 U' L2
R' B2 U2 R2 B' U L2
R' B2 U2 B' R2 U L2
R B2 U2 F' R2 U' L2
