B' L F2 U' F' U2 F
B L' R' F2 B2 U B
B L' R' B2 F2 U B
B' L' U D' B' L2 F
B' L' D' U B' L2 F
B' L' F2 U D F2 B'
B' L' F2 U D B' F2
B' L' F2 U B' D F2
B L' F2 R' B2 U B
B' L' F2 D U F2 B'
B' L' F2 D U B' F2
B' L' F2 D2 R2 U B'
F L2 F B' L U' B'
B' L2 F2 L R U B'
B' L2 F2 R L U B'
F L2 B' F L U' B'
B R' L' F2 B2 U B
B R' L' B2 F2 U B
B R' F2 L' B2 U B
B R' F2 B2 L' U B'
B R' B2 L' F2 U B'
B R' B2 F2 L' U B'
L' D' B R' B2 L2 F
L' D' B' L2 F2 R F'
F2 D B' L' U F B'
F2 D B' L' U B' F
U F2 B L R' B2 U
U F2 B R' L B2 U
U F2 B' U2 L R' U'
U F2 B' U2 R' L U'
U B L R' F2 B2 U
U B L R' B2 F2 U
U B L F2 R' B2 U
U B R' L F2 B2 U
U B R' L B2 F2 U
U B R' F2 L B2 U
F2 B L' R' B2 U B
F2 B R' L' B2 U B
F2 B R' B2 L' U B'
U B F2 L R' B2 U
U B F2 R' L B2 U
U2 B' L2 F2 R U B
F2 B' L U' F U2 F'
F2 B' L' U D F2 B'
F2 B' L' U D B' F2
F2 B' L' U B' D F2
F2 B' L' D U F2 B'
F2 B' L' D U B' F2
F2 B' L' D2 R2 U B'
F2 B' U2 L R U' B
F2 B' U2 R L U' B
U B' F2 U2 L R' U'
U B' F2 U2 R' L U'
B' F2 L U' F U2 F'
B' F2 L' U D F2 B'
B' F2 L' U D B' F2
B' F2 L' U B' D F2
B' F2 L' D U F2 B'
B' F2 L' D U B' F2
B' F2 L' D2 R2 U B'
B F2 L' R' B2 U B
B F2 R' L' B2 U B
B F2 R' B2 L' U B'
B' F2 U2 L R U' B
B' F2 U2 R L U' B
