B R' F' L' B U'
B R' F' B L' U'
B R' B F' L' U'
R' F' L' B R' U'
R' F' B L' R' U'
R' F' B R' L' U'
R' B F' L' R' U'
R' B F' R' L' U'
B L R' F' L' B U'
B L R' F' B L' U'
B L R' B F' L' U'
D L U B' L F R
D L U' B' L R' F'
D L U' B' R' L F'
D L U' B' R' F' L
R' L F' L' B R' U'
R' L F' B L' R' U'
R' L F' B R' L' U'
B' L F R F' B U
B' L F R B F' U
R' L B F' L' R' U'
R' L B F' R' L' U'
F' L' R' F' B R' U'
F' L' R' B F' R' U'
B L' R' F' L' B U'
B L' R' F' B L' U'
B L' R' B F' L' U'
R' L' F' L' B R' U'
L' R' F' L' B R' U'
L2 R' F' L' B R' U'
L R' F' L' B R' U'
R' L' F' B L' R' U'
R' L' F' B R' L' U'
L' R' F' B L' R' U'
L' R' F' B R' L' U'
L2 R' F' B L' R' U'
L2 R' F' B R' L' U'
L R' F' B L' R' U'
L R' F' B R' L' U'
R' L' B F' L' R' U'
R' L' B F' R' L' U'
L' R' B F' L' R' U'
L' R' B F' R' L' U'
L2 R' B F' L' R' U'
L2 R' B F' R' L' U'
L R' B F' L' R' U'
L R' B F' R' L' U'
D2 L' F L' R B U
D2 L' F R L' B U
D2 L' F R B L' U
F' L' B R' F' B U'
F' L' B R' B F' U'
B L2 R' F' L' B U'
B L2 R' F' B L' U'
B L2 R' B F' L' U'
R' L2 F' L' B R' U'
R' L2 F' B L' R' U'
R' L2 F' B R' L' U'
R' L2 B F' L' R' U'
R' L2 B F' R' L' U'
F R F' B U2 R' U'
F R F' B' L B2 U
F R B F' U2 R' U'
F R B' L F' B2 U
F R B' L B2 F' U
F R B' F' L B2 U
B R' L F' L' B U'
B R' L F' B L' U'
B R' L B F' L' U'
F' R' L' F' B R' U'
F' R' L' B F' R' U'
B R' L' F' L' B U'
B R' L' F' B L' U'
B R' L' B F' L' U'
R' U' F' B R' U' F'
B R' L2 F' L' B U'
B R' L2 F' B L' U'
B R' L2 B F' L' U'
R' U' B F' R' U' F'
B R' D F' L' B U'
B R' D F' B L' U'
B R' D B F' L' U'
B R' D' F' L' B U'
B R' D' F' B L' U'
B R' D' B F' L' U'
B R' D2 F' L' B U'
B R' D2 F' B L' U'
B R' D2 B F' L' U'
B R' F' L B L2 U'
B R' F' L' D B U'
B R' F' L' D' B U'
B R' F' L' D2 B U'
B R' F' L' B U' D
B R' F' L' B U' D'
B R' F' L' B U' D2
B R' F' L' B D U'
B R' F' L' B D' U'
B R' F' L' B D2 U'
B R' F' D L' B U'
B R' F' D B L' U'
B R' F' D' L' B U'
B R' F' D' B L' U'
B R' F' D2 L' B U'
B R' F' D2 B L' U'
B R' F' B L' U' D
B R' F' B L' U' D'
B R' F' B L' U' D2
B R' F' B L' D U'
B R' F' B L' D' U'
B R' F' B L' D2 U'
B R' F' B D L' U'
B R' F' B D' L' U'
B R' F' B D2 L' U'
B R' F' B' L' B2 U'
F' R' B L' F' R' U'
U2 R' B L R' F U'
U2 R' B L F R' U'
U2 R' B R' L F U'
B R' B L F' L' U'
B R' B L' F' L' U'
B R' B L2 F' L' U'
B R' B D F' L' U'
B R' B D' F' L' U'
B R' B D2 F' L' U'
B R' B F' L' U' D
B R' B F' L' U' D'
B R' B F' L' U' D2
B R' B F' L' D U'
B R' B F' L' D' U'
B R' B F' L' D2 U'
B R' B F' D L' U'
B R' B F' D' L' U'
B R' B F' D2 L' U'
B R' B' F' L' B2 U'
R' U2 F' B L R' U'
R' U2 F' B R' L U'
R' U2 B L F' R' U'
R' U2 B F' L R' U'
R' U2 B F' R' L U'
U' D L B' L R' F'
U' D L B' R' L F'
U' D L B' R' F' L
D U L F R B' L
D U L F B' L R
D U L F B' R L
D U L B' F L R
D U L B' F R L
U D L F R B' L
U D L F B' L R
U D L F B' R L
U D L B' F L R
U D L B' F R L
U' D B' L R' F' B'
U' D B' L R' B' F'
U' D B' R' L F' B'
U' D B' R' L B' F'
U' D B' R' F' L B'
D U B' L F R B'
D U B' L F B' R
D U B' L B' F R
U D B' L F R B'
U D B' L F B' R
U D B' L B' F R
D U' L B' L R' F'
D U' L B' R' L F'
D U' L B' R' F' L
D U' B' L R' F' B'
D U' B' L R' B' F'
D U' B' R' L F' B'
D U' B' R' L B' F'
D U' B' R' F' L B'
R' D2 F' L' B R U'
R' D2 F' B L' R U'
R' D2 F' B R L' U'
R' D2 B F' L' R U'
R' D2 B F' R L' U'
B U2 R' B L F U'
D2 F L' R F B U
D2 F L' R B F U
D2 F R L' F B U
D2 F R L' B F U
D2 F R B L' F U
R' F' L B L2 R' U'
R' F' L B R' L2 U'
R' F' L' B R' U' D
R' F' L' B R' U' D'
R' F' L' B R' U' D2
R' F' L' B R' D U'
R' F' L' B R' D' U'
R' F' L' B R' D2 U'
R' F' L' B D R' U'
R' F' L' B D' R' U'
R' F' L' B D2 R' U'
R' F' B L' R' U' D
R' F' B L' R' U' D'
R' F' B L' R' U' D2
R' F' B L' R' D U'
R' F' B L' R' D' U'
R' F' B L' R' D2 U'
R' F' B L' D R' U'
R' F' B L' D' R' U'
R' F' B L' D2 R' U'
R' F' B R' L' U' D
R' F' B R' L' U' D'
R' F' B R' L' U' D2
R' F' B R' L' D U'
R' F' B R' L' D' U'
R' F' B R' L' D2 U'
R' F' B R' D L' U'
R' F' B R' D' L' U'
R' F' B R' D2 L' U'
R' F' B D L' R' U'
R' F' B D R' L' U'
R' F' B D' L' R' U'
R' F' B D' R' L' U'
R' F' B D2 L' R' U'
R' F' B D2 R' L' U'
R F' B U2 L' R' U'
R F' B U2 R' L' U'
R' F2 B R' F L' U'
R' B L F' L' R' U'
R' B L F' R' L' U'
U2 B L R' F B U'
U2 B L R' B F U'
U2 B L F R' B U'
R' B L' F' L' R' U'
R' B L' F' R' L' U'
R' B L2 F' L' R' U'
R' B L2 F' R' L' U'
L' B R' F' L' B U'
U2 B R' L F B U'
U2 B R' L B F U'
L' B R' F' B L' U'
L' B R' B F' L' U'
L2 B R' F' L' B U'
L2 B R' F' B L' U'
L2 B R' B F' L' U'
L B R' F' L' B U'
L B R' F' B L' U'
L B R' B F' L' U'
B' F L R F' B U
B' F L R B F' U
F' B L' R' F' B U'
F' B L' R' B F' U'
R' B D F' L' R' U'
R' B D F' R' L' U'
B' F R L F' B U
B' F R L B F' U
R' B D' F' L' R' U'
R' B D' F' R' L' U'
B' F R F' L B U
R' B D2 F' L' R' U'
R' B D2 F' R' L' U'
B2 F R F' B L U
B2 F R B L F' U
B2 F R B F' L U
F' B R' L' F' B U'
F' B R' L' B F' U'
F' B R' B L' F' U'
R' B F' L' R' U' D
R' B F' L' R' U' D'
R' B F' L' R' U' D2
R' B F' L' R' D U'
R' B F' L' R' D' U'
R' B F' L' R' D2 U'
R' B F' L' D R' U'
R' B F' L' D' R' U'
R' B F' L' D2 R' U'
R' B F' R' L' U' D
R' B F' R' L' U' D'
R' B F' R' L' U' D2
R' B F' R' L' D U'
R' B F' R' L' D' U'
R' B F' R' L' D2 U'
R' B F' R' D L' U'
R' B F' R' D' L' U'
R' B F' R' D2 L' U'
R' B F' D L' R' U'
R' B F' D R' L' U'
R' B F' D' L' R' U'
R' B F' D' R' L' U'
R' B F' D2 L' R' U'
R' B F' D2 R' L' U'
R' B F2 R' F L' U'
R B F' U2 L' R' U'
R B F' U2 R' L' U'
F B' L R F' B U
F B' L R B F' U
B F' L' R' F' B U'
B F' L' R' B F' U'
D B' U L F R B'
D B' U L F B' R
D B' U L B' F R
D B' U' L B' R' F'
F B' R L F' B U
F B' R L B F' U
B F' R' L' F' B U'
B F' R' L' B F' U'
F B' R F' L B U
B F' R' B L' F' U'
F B2 R F' B L U
F B2 R B L F' U
F B2 R B F' L U
