F' R U' L' F2
F' L R U' L2 F2
F' L R U' F2 L2
F' L2 R U' L F2
F' L2 R U' F2 L
F' R L U' L2 F2
F' R L U' F2 L2
F' R L2 U' L F2
F' R L2 U' F2 L
F' R U' L F2 L2
F' R U' L' F2 D
F' R U' L' F2 D'
F' R U' L' F2 D2
F' R U' L2 F2 L
F' R U' L2 F2 L
F' R D' L2 U' L
F' R B U' L' F2
F' R B' U' L' F2
F' R B2 U' L' F2
F U F2 R U' L'
U' F' R B U' F2
L F' R U' L' F
F' D' L2 R U' L
F' D' R L2 U' L
F' B R U' L' F2
F' B' R U' L' F2
B' F' R U' L' F2
B2 F' R U' L' F2
B F' R U' L' F2
F' B2 R U' L' F2
F' L R U' L F2 L
F' L R U' L2 F2 D
F' L R U' L2 F2 D'
F' L R U' L2 F2 D2
F' L R U' F' L2 F'
F' L R U' F2 L2 D
F' L R U' F2 L2 D'
F' L R U' F2 L2 D2
F' L R D' L2 B2 U'
F' L R D' B2 L2 U'
F' L R B U' L2 F2
F' L R B U' F2 L2
F' L R B' U' L2 F2
F' L R B' U' F2 L2
F' L R B2 U' L2 F2
F' L R B2 U' F2 L2
F L D R2 D2 B2 L
F' L D' L2 R B2 U'
F' L D' L2 B2 R U'
F' L D' R L2 B2 U'
F' L D' R B2 L2 U'
F' L D' B2 L2 R U'
F' L D' B2 R L2 U'
B' L F' R U' L' F
B2 L F' R U' L' F
B L F' R U' L' F
D' L F' U' B' L' F
F' L B R U' L2 F2
F' L B R U' F2 L2
F' L B' R U' L2 F2
F' L B' R U' F2 L2
F' L B2 R U' L2 F2
F' L B2 R U' F2 L2
F' L' R U' F2 D' L2
F' L' R D' L2 U' L2
F' L' R' F2 D R2 B2
F' L' R' F2 D B2 R2
F' L' D' L2 R U' L2
F' L' D' R L2 U' L2
F' L' F2 U F2 R U'
F' L2 R U' L F2 D
F' L2 R U' L F2 D'
F' L2 R U' L F2 D2
F' L2 R U' L' F2 L2
F' L2 R U' F' L F'
F' L2 R U' F2 L D
F' L2 R U' F2 L D'
F' L2 R U' F2 L D2
F' L2 R U' F2 D L
F' L2 R U' F2 D' L
F' L2 R U' F2 D2 L
F' L2 R D' L2 U' L'
F' L2 U' F2 L D' B2
F' L2 D' L2 R U' L'
F' L2 D' R L2 U' L'
F' R L U' L F2 L
F' R L U' L2 F2 D
F' R L U' L2 F2 D'
F' R L U' L2 F2 D2
F' R L U' F' L2 F'
F' R L U' F2 L2 D
F' R L U' F2 L2 D'
F' R L U' F2 L2 D2
F' R L D' L2 B2 U'
F' R L D' B2 L2 U'
F' R L B U' L2 F2
F' R L B U' F2 L2
F' R L B' U' L2 F2
F' R L B' U' F2 L2
F' R L B2 U' L2 F2
F' R L B2 U' F2 L2
F' R L' U' F2 D' L2
F' R L' D' L2 U' L2
F' R L2 U' L F2 D
F' R L2 U' L F2 D'
F' R L2 U' L F2 D2
F' R L2 U' L' F2 L2
F' R L2 U' F' L F'
F' R L2 U' F2 L D
F' R L2 U' F2 L D'
F' R L2 U' F2 L D2
F' R L2 U' F2 D L
F' R L2 U' F2 D' L
F' R L2 U' F2 D2 L
F' R L2 D' L2 U' L'
F' R U R U2 L' F2
F' R U R' U2 L' F2
F' R U R2 U2 L' F2
F' R U D2 B2 U2 L'
F' R U B U2 L' F2
F' R U B' U2 L' F2
F' R U B2 U2 L' F2
F' R U' L F' L2 F'
F' R U' L F2 L2 D
F' R U' L F2 L2 D'
F' R U' L F2 L2 D2
F' R U' L' R F2 R'
F' R U' L' R2 F2 R2
F' R U' L' F D F
