F' L2 U R' F' U2
L2 F' U R' F' U2
B L U2 L F' U' L'
B L U2 F' L U' L2
F' L2 R2 U R U2 B
F L2 R2 F2 U' L' B'
F' L2 U R' D F' U2
F' L2 U R' D' F' U2
F' L2 U R' D2 F' U2
F' L2 U R' F' U2 D
F' L2 U R' F' U2 D'
F' L2 U R' F' U2 D2
F' L2 U R' F' D U2
F' L2 U R' F' D' U2
F' L2 U R' F' D2 U2
F' L2 U D R' F' U2
F' L2 U D' R' F' U2
F' L2 U D2 R' F' U2
F' L2 U F R' F' U2
F' L2 U F' R' F' U2
F' L2 U F2 R' F' U2
F' L2 U' L' B2 L B
F' L2 U' L2 B2 L B'
F' L2 U' B' L' B' L
F' L2 U' B2 L' B' L2
F' L2 D U R' F' U2
F' L2 D' U R' F' U2
B' L2 D' F' R' B U'
F' L2 D2 U R' F' U2
B' L2 F' R' B' U' L
U' L2 F' U' B2 L B'
B' L2 F' D' R' B U'
U' L2 F' B2 U' L B'
F L2 F2 U R' F' U2
L2 U R' D' F' U2 R
F' L2 B' R' B' U' L
F' L2 B' D' R' B U'
F' L2 B2 U' D L B'
F' L2 B2 D U' L B'
U' L2 B2 F' U' L B'
U R' D' F' B2 U2 R
U R' D' B2 F' U2 R
F' R2 L2 U R U2 B
F R2 L2 F2 U' L' B'
F' R2 U' D F2 L' B'
F' R2 D U' F2 L' B'
D2 R2 F2 B L U L2
D2 R2 B L U' R U2
D2 R2 B L F2 U L'
D R2 B L U F2 L'
D2 R2 B F2 L U L2
L2 D F' U R' F' U2
F' U R' D F' U2 F'
F' U R' D' F' B2 U2
F' U R' D' B2 F' U2
F' U R' F' U' L2 U'
F' U R' F' U2 D F2
F' U R' F' D U2 F2
F' U R' F' D' B2 U2
R2 D B L U F2 L'
F' U D R' F' U2 F'
F' U D' R' F' B2 U2
F' U D' R' B2 F' U2
L2 D' F' U R' F' U2
F U' D R2 F2 L' B'
L2 D2 F' U R' F' U2
L2 F R2 F2 U' L' B'
U' F D R2 F2 L' B'
F' D R2 U' F2 L' B'
F' D U R' F' U2 F'
F D U' R2 F2 L' B'
U' F' L2 U' B2 L B'
L F' L U R' F' U2
U' F' L2 B2 U' L B'
B2 D F' U' L F' B'
B2 D F' U' L B' F'
B2 D F' U' F' L B'
U2 F' L2 B2 R' U' L
L2 F' R2 U R U2 B
D' F' U R' F' B2 U2
D' F' U R' B2 F' U2
L2 F' U R' D F' U2
L2 F' U R' D' F' U2
L2 F' U R' D2 F' U2
L2 F' U R' F' U2 D
L2 F' U R' F' U2 D'
L2 F' U R' F' U2 D2
L2 F' U R' F' D U2
L2 F' U R' F' D' U2
L2 F' U R' F' D2 U2
L2 F' U D R' F' U2
L2 F' U D' R' F' U2
L2 F' U D2 R' F' U2
L2 F' U F R' F' U2
L2 F' U F' R' F' U2
L2 F' U F2 R' F' U2
L2 F' U' L' B2 L B
L2 F' U' L2 B2 L B'
L2 F' U' B' L' B' L
L2 F' U' B2 L' B' L2
L2 F' D U R' F' U2
L2 F' D' U R' F' U2
L2 F' D2 U R' F' U2
L2 F' B' R' B' U' L
F' D' U R' F' B2 U2
F' D' U R' B2 F' U2
L2 F' B' D' R' B U'
L2 F' B2 U' D L B'
L2 F' B2 D U' L B'
B D2 L R2 B U L
B D2 R2 L B U L
D2 B L R2 B U L
D2 B R2 L B U L
R2 B D L U F2 L'
B2 F D L R2 F2 B'
B2 F D L R2 B' F2
B2 F D L F2 R2 B'
B2 F D L F2 B' R2
B2 F D L B' R2 F2
B2 F D L B' F2 R2
B2 F D R2 L F2 B'
B2 F D R2 L B' F2
B2 F D R2 F2 L B'
B2 F D F2 L R2 B'
B2 F D F2 L B' R2
B2 F D F2 R2 L B'
B' F' L2 R' B' U' L
B' F' L2 D' R' B U'
F' B' L2 R' B' U' L
F' B' L2 D' R' B U'
B2 F' L2 B R' U' L'
B2 F' L2 B2 U' L' B'
B' F' R' L2 B' U' L
F' B' R' L2 B' U' L
B' F' R' B' L2 U' L'
F' B' R' B' L2 U' L'
L2 B' D' F' R' B U'
B2 F' U' D L F2 B'
B2 F' U' D L B' F2
B2 F' U' D F2 L B'
L2 B' F' R' B' U' L
L2 B' F' D' R' B U'
B2 F' D U' L F2 B'
B2 F' D U' L B' F2
B2 F' D U' F2 L B'
F' B2 L2 B R' U' L'
F' B2 L2 B2 U' L' B'
F' B2 U' D L F2 B'
F' B2 U' D L B' F2
F' B2 U' D F2 L B'
L2 B2 D F' U' L B'
F' B2 D U' L F2 B'
F' B2 D U' L B' F2
F' B2 D U' F2 L B'
L2 B2 D2 F' R U' L
F B2 D L R2 F2 B'
F B2 D L R2 B' F2
F B2 D L F2 R2 B'
F B2 D L F2 B' R2
F B2 D L B' R2 F2
F B2 D L B' F2 R2
F B2 D R2 L F2 B'
F B2 D R2 L B' F2
F B2 D R2 F2 L B'
L2 B2 F' U' D L B'
L2 B2 F' D U' L B'
F B2 D F2 L R2 B'
F B2 D F2 L B' R2
F B2 D F2 R2 L B'
