U F' L' R B U2
U F' R L' B U2
U F' R B L' U2
B L U F' L' R U2
B L U F' R L' U2
U L F' L' R B U2
U L F' R L' B U2
U L F' R B L' U2
U' L' F' R B' U2 R'
U L' F' L' R B U2
U L' F' R L' B U2
U L' F' R B L' U2
U' L' F' B' R U2 R2
U' L' B' F' R U2 R2
U L2 F' L' R B U2
U L2 F' R L' B U2
U L2 F' R B L' U2
L' U F' L' R B U2
L' U F' R L' B U2
L' U F' R B L' U2
L2 U F' L' R B U2
L2 U F' R L' B U2
L2 U F' R B L' U2
L U F' L' R B U2
L U F' R L' B U2
L U F' R B L' U2
F' R U B R' U F'
F' R B' U R' B2 U
R U' B L U F L'
U R2 F L' B R F'
U R2 F B L' R F'
U R2 F B R L' F'
U R2 B F L' R F'
U R2 B F R L' F'
F U' L F L2 B' R'
U' F L F L2 B' R'
U F L' R' F' R2 B
U F R' L' F' R2 B
U' F' L R U2 F R
U' F' L' R B' U2 R'
U' F' L' B' R U2 R2
U F' L R B L2 U2
U' F' R L U2 F R
U F' L' R D B U2
U F' L' R D' B U2
U F' L' R D2 B U2
U' F' R L' B' U2 R'
U F' L' R B U2 D
U F' L' R B U2 D'
U F' L' R B U2 D2
U F' L' R B D U2
U F' L' R B D' U2
U F' L' R B D2 U2
U F' L' D R B U2
U F' L' D' R B U2
U F' L' D2 R B U2
U' F' R B L U2 F
U F' L' B R B U2
U' F' R B' U2 R' F'
U F' L' B' R B U2
U F' L' B2 R B U2
U F' R L B L2 U2
U F' R L' D B U2
U F' R L' D' B U2
U F' R L' D2 B U2
U F' R L' B U2 D
U F' R L' B U2 D'
U F' R L' B U2 D2
U F' R L' B D U2
U F' R L' B D' U2
U F' R L' B D2 U2
U F' R D L' B U2
U F' R D B L' U2
U F' R D' L' B U2
U F' R D' B L' U2
U F' R D2 L' B U2
U F' R D2 B L' U2
U F' R B L' U2 D
U F' R B L' U2 D'
U F' R B L' U2 D2
U F' R B L' D U2
U F' R B L' D' U2
U F' R B L' D2 U2
U F' R B D L' U2
U F' R B D' L' U2
U F' R B D2 L' U2
U F' R B' L' B2 U2
R' F' U R F' B U2
R' F' U R B F' U2
U F' D L' R B U2
U F' D R L' B U2
U F' D R B L' U2
U' F' B L R U2 F
U' F' B R L U2 F
U F' D' L' R B U2
U F' D' R L' B U2
U F' D' R B L' U2
U F' D2 L' R B U2
U F' D2 R L' B U2
U F' D2 R B L' U2
U F' B L' R B U2
U F' B R L' B U2
U F' B R B L' U2
U F' B' L' R B U2
U F' B' R L' B U2
U F' B' R B L' U2
U F' B2 L' R B U2
U F' B2 R L' B U2
U F' B2 R B L' U2
U' B L F' R U2 F2
U' B L F' U2 F2 L'
U' B F' L R U2 F
U' B F' R L U2 F
U B F' L' R B U2
U B F' R L' B U2
U B F' R B L' U2
B' F' R U B R2 U
F' B' R U B R2 U
B2 F' R U B R' U
U B' F' L' R B U2
U B' F' R L' B U2
U B' F' R B L' U2
F' B2 R U B R' U
U B2 F' L' R B U2
U B2 F' R L' B U2
U B2 F' R B L' U2
