U2 L' F L' B U
U2 L' F B L' U
U2 L' B F L' U
D2 R' B R' F' U'
F U2 L' F B U
F U2 L' B F U
U2 F L' F B U
U2 F L' B F U
F U2 B L' F U
U2 F B L' F U
U2 B L' F L' U
U2 B F L' F U
R2 L B' L' F' R U'
U L' U F L' B U
U L' U F B L' U
U L' U B F L' U
U' L' U' F L' B U
U' L' U' F B L' U
U' L' U' B F L' U
U' L' F L' B U F'
U2 L' F L B L2 U
U2 L' F L' D B U
U2 L' F L' D' B U
U2 L' F L' D2 B U
U2 L' F L' B U D
U2 L' F L' B U D'
U2 L' F L' B U D2
U2 L' F L' B D U
U2 L' F L' B D' U
U2 L' F L' B D2 U
B L' F L' U D F2
B L' F L' U2 L2 U'
B L' F L' D U F2
B L' F L' D2 R2 U
U2 L' F D L' B U
U2 L' F D B L' U
U2 L' F D' L' B U
U' L' F B L' U F'
U2 L' F D' B L' U
U2 L' F D2 L' B U
U2 L' F D2 B L' U
U2 L' F B L' U D
U2 L' F B L' U D'
U2 L' F B L' U D2
U2 L' F B L' D U
U2 L' F B L' D' U
U2 L' F B L' D2 U
B' L' F B2 L' R' U
B' L' F B2 R' L' U
U2 L' F B D L' U
U2 L' F B D' L' U
U2 L' F B D2 L' U
U2 L' F B' L' B2 U
F L' F B2 R' B' U
U' L' B F L' U F'
U2 L' B F L' U D
U2 L' B F L' U D'
U2 L' B F L' U D2
U2 L' B F L' D U
U2 L' B F L' D' U
U2 L' B F L' D2 U
U2 L' B F D L' U
U2 L' B F D' L' U
U2 L' B F D2 L' U
U2 L' B' F L' B2 U
B' L' B2 R' F L' U
F L' B2 R' F B' U
F L' B2 R' B' F U
B' L' B2 F L' R' U
B' L' B2 F R' L' U
F L' B2 F R' B' U
L R2 B' L' F' R U'
U2 L2 B L F L' U
R' U' D' L B' L R'
R' U' D' L B' R' L
R' U' D' B' L R' B'
R' U' D' B' R' L B'
D' R' U' L B' L R'
D' R' U' L B' R' L
D' R' U' B' L R' B'
D' R' U' B' R' L B'
F R' U2 L' F B' U
F R' U2 L' B' F U
R' U2 L' F B' L' U
R' U2 L' B' F L' U
D2 R' F B R' F' U'
D2 R' F' B R' F' U'
D2 R' F2 B R' F' U'
D2 R' B R' D F' U'
D2 R' B R' D' F' U'
D2 R' B R' D2 F' U'
D2 R' B R' F' U' D
D2 R' B R' F' U' D'
D2 R' B R' F' U' D2
D2 R' B R' F' D U'
D2 R' B R' F' D' U'
D2 R' B R' F' D2 U'
D2 R' B D R' F' U'
D2 R' B D' R' F' U'
D2 R' B D2 R' F' U'
D2 R' B F R' F' U'
D2 R' B F' R' F' U'
D2 R' B F2 R' F' U'
D' R' B' U' L B' R'
R' U2 F L' F B' U
R' U2 F L' B' F U
