B L2 R' F' U' R
B L2 F' R' U' R2
F' L2 B R' U' R2
B R' L2 F' U' R
B R' F' L2 U' R
L2 F' B R' U' R2
L2 B R' F' U' R
F' B L2 R' U' R2
F' B R' L2 U' R2
L2 B F' R' U' R2
B F' L2 R' U' R2
B F' R' L2 U' R2
B L R' F' L U' R
B L F' L R' U' R2
B L F' R' L U' R2
B L' R' D' L' F U'
F L' U' L' B R' U'
F L' U' B L' R' U'
F L' U' B R' L' U'
B L' D' L' R' F U'
B L' D' L' F R' U'
B L' D' R' L' F U'
F' L' B L' R' U' R2
F' L' B R' L' U' R2
B L2 R F' R2 U' R'
B L2 R' U' F' R F
B L2 R' F U L' U2
B L2 R' F' U' R D
B L2 R' F' U' R D'
B L2 R' F' U' R D2
B L2 R' F' U' D R
B L2 R' F' U' D' R
B L2 R' F' U' D2 R
B L2 R' F' D U' R
B L2 R' F' D' U' R
B L2 R' F' D2 U' R
B L2 R2 D R F' U'
B L2 R2 F' U' R B
B L2 D R F' R2 U'
B L2 D R' U2 B U
B L2 F R' U L' U2
B L2 F R' F2 U' R
F2 L2 F B R' U' R2
B L2 F' R' U' R2 D
B L2 F' R' U' R2 D'
B L2 F' R' U' R2 D2
B L2 F' R' D' F2 U'
B L2 F' R' F U' R2
B L2 F' R' F' U' R2
B L2 F' R' F2 U' R2
U' L2 F' B R' U' R2
B L2 F' U' R D B2
B L2 F' D R' U' R2
U2 L2 F' B R' U' R2
B L2 F' D' R' U' R2
B L2 F' D2 R' U' R2
U L2 F' B R' U' R2
B L2 F2 R' F U' R
F' L2 B R' U' R2 D
F' L2 B R' U' R2 D'
F' L2 B R' U' R2 D2
F' L2 B R' D' F2 U'
F' L2 B R' F U' R2
F' L2 B R' F' U' R2
F' L2 B R' F2 U' R2
U' L2 B R' F' U' R
F' L2 B U' R D B2
F2 L2 B R' F U' R
U2 L2 B R' F' U' R
F' L2 B D R' U' R2
F' L2 B D' R' U' R2
F' L2 B D2 R' U' R2
U' L2 B F' R' U' R2
U L2 B R' F' U' R
F2 L2 B F R' U' R2
U2 L2 B F' R' U' R2
U L2 B F' R' U' R2
B R L2 F' R2 U' R'
F' R D L F2 B' L
F' R D L B' L F2
F' R D L B' F2 L
F' R D F2 L B' L
F' R D F2 B' L B'
F' R D B' L F2 B'
F' R D B' L B' F2
F' R D B' F2 L B'
B R F' L2 R2 U' R'
B R F' R2 L2 U' R'
B R' L F' L U' R
B R' L' D' L' F U'
B R' L2 U' F' R F
B R' L2 F U L' U2
B R' L2 F' U' R D
B R' L2 F' U' R D'
B R' L2 F' U' R D2
