U R U2 F B R'
U R U2 B R' F
U R U2 B F R'
B L U F2 L' R' F
B L U F2 L' F R'
B L U F2 R' L' F
L2 R B' L U' R' U'
B L F2 U L' R' F
B L F2 U L' F R'
B L F2 U R' L' F
U L' R U2 B R' F'
U' L2 R B' L U2 B'
U L2 R B' L U2 B2
U L2 R B' U2 B2 R'
R L2 B' L U' R' U'
R U R U F B R'
R U R U B R' F
R U R U B F R'
L2 U R B' L U2 B2
L2 U R B' U2 B2 R'
U' L2 B' L R U2 B'
U' L2 B' R L U2 B'
U L2 B' L R U2 B
U L2 B' R L U2 B
U R L' U2 B R' F'
U' R L2 B' L U2 B'
U R L2 B' L U2 B2
U R L2 B' U2 B2 R'
U' R U2 R F B R'
U' R U2 R B R' F
U' R U2 R B F R'
B' R U2 D F B2 R'
B' R U2 D B2 R' F
B' R U2 D B2 F R'
U' R U2 F R B R'
B' R U2 F D B2 R'
L2 U B' L R U2 B
L2 U B' R L U2 B
U R U2 F B R' D
U R U2 F B R' D'
U R U2 F B R' D2
U R U2 F B D R'
U R U2 F B D' R'
U R U2 F B D2 R'
U R U2 F' B R' F2
B' R D U2 F B2 R'
U R U2 B R F R2
B' R D U2 B2 R' F
U R U2 B R' D F
B' R D U2 B2 F R'
U R U2 B R' D' F
U R U2 B R' D2 F
U R U2 B R' F D
U R U2 B R' F D'
U R U2 B R' F D2
U R U2 B D R' F
U R U2 B D F R'
U R U2 B D' R' F
U R U2 B D' F R'
U R U2 B D2 R' F
U R U2 B D2 F R'
U R U2 B F R' D
U R U2 B F R' D'
U R U2 B F R' D2
U R U2 B F D R'
U R U2 B F D' R'
U R U2 B F D2 R'
U R U2 B F' R' F2
B' R D' F2 L U2 F'
U R F' U2 F2 B R'
U R F' U2 B R' F2
U R F' U2 B F2 R'
U R F' B R' F2 L'
L2 U' R B' L F U2
U R F2 U2 F' B R'
U R F2 U2 B F' R'
U R B R' F2 L' F'
U R B F' R' F2 L'
U R B' U2 F B2 R'
U R B' U2 B2 R' F
U R B' U2 B2 F R'
U' R B2 U2 F R B
U R B2 U2 F R B'
U R B2 U2 F B' R
U R B2 U2 B' F R
L2 U' B' L R F U2
L2 U' B' R L F U2
B' R' D B2 U' R' F
B' R' D B2 U' F R'
R U2 F B R' D B2
R U2 B F R' D B2
U R2 F B R' B L
U R2 B R' F B L
U R2 B R' B F L
U R2 B F R' B L
F2 U L' R B R' F'
F2 U L' D2 F' R B
F2 U L' F' R B R'
F2 U R L' B R' F'
F2 U R B L' R' F'
F2 U R B R' L' F'
F2 U D2 L' F' R B
F2 U' L' D2 F' R B'
F2 U' L' D2 F' B' R
F2 U' L' D2 B' F' R
F2 U' L' F' B R' B2
F2 U' L' B F' R' B2
F2 U' D2 L' F' R B'
F2 U' D2 L' F' B' R
F2 U' D2 L' B' F' R
F2 U' B L' F' R' B'
F2 U' B2 L' F' B' R'
F2 U' B2 L' B' F' R'
R2 F B2 D L B' R'
U' F2 L' D2 F' R B'
U' F2 L' D2 F' B' R
U' F2 L' D2 B' F' R
U' F2 L' F' B R' B2
U' F2 L' B F' R' B2
U F2 L' R B R' F'
U F2 L' D2 F' R B
U F2 L' F' R B R'
U F2 R L' B R' F'
U F2 R B L' R' F'
U F2 R B R' L' F'
U' F2 D2 L' F' R B'
U' F2 D2 L' F' B' R
U' F2 D2 L' B' F' R
U' F2 B L' F' R' B'
U F2 D2 L' F' R B
U' F2 B2 L' F' B' R'
U' F2 B2 L' B' F' R'
F2 D2 U L' F' R B
F2 D2 U' L' F' R B'
F2 D2 U' L' F' B' R
F2 D2 U' L' B' F' R
U B R U2 F B R2
U B R U2 B R2 F
U B R U2 B F R2
U B R' F D2 L2 B2
U B R' F D2 B2 L2
F2 B L U L2 F' R'
F2 B L U F' L2 R'
F2 B L U F' R' L2
F2 B L' D' F' R' B2
F2 B L' F' R' D' B2
F2 B L' F' D' R' B2
U' B F2 L' F' R' B'
L2 B' L R U' R2 U'
L2 B' L R U2 D B2
L2 B' L R D U2 B2
L2 B' L R D' F2 U2
L2 B' R L U' R2 U'
L2 B' R L U2 D B2
L2 B' R L D U2 B2
L2 B' R L D' F2 U2
L2 B' R U2 D B2 R'
L2 B' R D L U2 B2
L2 B' R D U2 B2 R'
L2 B' R D' L F2 U2
L2 B' R D' F2 L U2
U' B2 R U2 F R B
B F2 L U L2 F' R'
B F2 L U F' L2 R'
B F2 L U F' R' L2
B F2 L' D' F' R' B2
U B2 R U2 F B R
B F2 L' F' R' D' B2
U B2 R U2 B F R
B F2 L' F' D' R' B2
R2 B2 D F L B' R'
U' B2 F2 L' F' B' R'
U' B2 F2 L' B' F' R'
R2 B2 F D L B' R'
