U B L R' U2 B'
U B R' L U2 B'
B L R' U' F U' B'
U L R' B' L R' F'
U L R' B' R' L F'
U L R' B' R' F' L
U L R2 F' B' L R'
U L R2 F' B' R' L
U L R2 B' L F' R'
U L R2 B' F' L R'
U L R2 B' F' R' L
R2 L F U' F2 B' L
R2 L F U' B' L F2
R2 L F U' B' F2 L
R2 L F' B' L D R2
R2 L F' B' D L R2
R2 L F' B' D R2 L
R2 L B' L D F' R
R2 L B' F' L D R2
R2 L B' F' D L R2
R2 L B' F' D R2 L
U L B L R' U2 B2
U L B L U2 B2 L
U L B R' L U2 B2
U L B R' U2 B2 R'
U L B U2 B2 L R'
U L B U2 B2 R' L
U L B' L R' D2 F2
U L B' L D2 R' F2
U L B' L D2 F2 R'
U L B' R' L D2 F2
U L B' R' D2 L F2
U L B' R' D2 F2 L
U L B' D2 L R' F2
U L B' D2 L F2 R'
U L B' D2 R' L F2
U L B' D2 R' F2 L
U L B' D2 F2 L R'
U L B' D2 F2 R' L
B L' R' F U B' U
B L' F R' U B' U
U' L' F B R' U2 R2
U L' F B L R' U2
U L' F B R' L U2
U' L' B R' F U2 R
U L' B R' F L U2
U' L' B F R' U2 R2
U L' B F L R' U2
U L' B F R' L U2
B' L' B' U L2 F B'
B' L' B' U L2 B' F
L R2 F U' F2 B' L
L R2 F U' B' L F2
L R2 F U' B' F2 L
L R2 F' B' L D R2
L R2 F' B' D L R2
L R2 F' B' D R2 L
L R2 B' L D F' R
L R2 B' F' L D R2
L R2 B' F' D L R2
L R2 B' F' D R2 L
R2 U L F' B' L R'
R2 U L F' B' R' L
R2 U L B' L F' R'
R2 U L B' F' L R'
R2 U L B' F' R' L
U L2 B L R' F U2
U L2 B L F R' U2
U L2 B R' L F U2
R2 U F' L B' L R'
R2 U F' L B' R' L
R2 U F' B' L R' B'
R2 U F' B' R' L B'
R2 U B' L F' R' B'
R2 U B' F' L R' B'
R2 U B' F' R' L B'
B R' L U' F U' B'
U R' L B' L R' F'
U R' L B' R' L F'
U R' L B' R' F' L
B R' L' F U B' U
U R' B' L R' F' B'
U R' B' L R' B' F'
U R' B' R' L F' B'
U R' B' R' L B' F'
U R' B' R' F' L B'
U R2 L F' B' L R'
U R2 L F' B' R' L
U R2 L B' L F' R'
U R2 L B' F' L R'
U R2 L B' F' R' L
U R2 F' L B' L R'
U R2 F' L B' R' L
U R2 F' B' L R' B'
U R2 F' B' R' L B'
U R2 B' L F' R' B'
U R2 B' F' L R' B'
U R2 B' F' R' L B'
B' U L D2 F2 B' R'
B' U L D2 B' R' F2
B' U L D2 B' F2 R'
F' U B L R' U2 B'
F' U B R' L U2 B'
F2 U B L R' U2 B'
F2 U B R' L U2 B'
F U B L R' U2 B'
F U B R' L U2 B'
L F R2 U' F' B' L
L F R2 U' B' L F'
L F R2 U' B' F' L
L F U B R' U2 B2
L F U B U2 B2 L
L F U' B' L D2 F2
L F U' B' D2 L F2
L F U' B' D2 F2 L
L' F B R' U B2 U
L' F B R' U2 D' R2
L' F B R' D L2 U2
L' F B R' D' U2 R2
L' F B U B2 U L
L' F B D L2 R' U2
L' F B D R' L2 U2
L' F B D' R' U2 R'
U F B L R' U2 B'
U F B R' L U2 B'
U' F' L' F B R' U2
U' F' L' B R' F U2
U' F' L' B F R' U2
U' F' B L' R' F U2
U' F' B L' F R' U2
U' F' B R' L' F U2
U F' B L R' U2 B'
U F' B R' L U2 B'
U F2 B L R' U2 B'
U' B L R' U2 B' R'
U F2 B R' L U2 B'
U' B L' R' F U2 R
U' B L' F R' U2 R2
U B L R' U2 D B'
U B L R' U2 D' B'
U B L R' U2 D2 B'
U B L R' U2 B' D
U B L R' U2 B' D'
U B L R' U2 B' D2
U B L R' D U2 B'
U B L R' D' U2 B'
U B L R' D2 U2 B'
U B L R' F U2 B'
U B L R' F' U2 B'
U B L R' F2 U2 B'
U B L U2 B2 L B
U B L D R' U2 B'
U B L D' R' U2 B'
U B L D2 R' U2 B'
U B L F R' U2 B'
U B L F' R' U2 B'
U B L F2 R' U2 B'
U B L' R' F L2 U2
U B L' F L2 R' U2
U B L' F R' L2 U2
U' B R' L U2 B' R'
U' B R' L' F U2 R
U' B R' F' L' F U2
L' B R' D L2 U2 B'
L' B R' D F L2 U2
L' B R' D' F U2 R2
L' B R' F U B2 U
L' B R' F U2 D' R2
L' B R' F D L2 U2
L' B R' F D' U2 R2
U B R' L U2 D B'
U B R' L U2 D' B'
U B R' L U2 D2 B'
U B R' L U2 B' D
U B R' L U2 B' D'
U B R' L U2 B' D2
U B R' L D U2 B'
U B R' L D' U2 B'
U B R' L D2 U2 B'
U B R' L F U2 B'
U B R' L F' U2 B'
U B R' L F2 U2 B'
U B R' L' F L2 U2
L B R' U' F U' B2
U B R' F L U2 B'
U B R' F' L U2 B'
U B R' F2 L U2 B'
L' B D L2 R' U2 B'
L' B D R' L2 U2 B'
L' B D R' F L2 U2
L B U' F U' B2 L
L' B D F L2 R' U2
L' B D F R' L2 U2
L' B D' R' F U2 R'
L' B D' F R' U2 R'
U B U2 B2 L R' B'
U B U2 B2 R' L B'
L' B F R' U B2 U
L' B F R' U2 D' R2
L' B F R' D L2 U2
L' B F R' D' U2 R2
U' B F' L' R' F U2
U' B F' L' F R' U2
L' B F U B2 U L
U' B F' R' L' F U2
L' B F D L2 R' U2
L' B F D R' L2 U2
L' B F D' R' U2 R'
U B D2 L R' U2 B
U B D2 R' L U2 B
U B F L R' U2 B'
U B F R' L U2 B'
U B F' L R' U2 B'
U B F' R' L U2 B'
U B F2 L R' U2 B'
U B F2 R' L U2 B'
R2 B' L F' D R2 B'
R2 B' L F' D B' R2
R2 B' L F' B' D R2
U B' L R' D2 F2 B'
U B' L R' D2 B' F2
R2 B' L B' F' D R2
U B' L D2 R' F2 B'
U B' L D2 R' B' F2
U B' L D2 F2 R' B'
U B' R' L D2 F2 B'
U B' R' L D2 B' F2
R2 B' U L F' B' R'
R2 B' U L B' F' R'
L' B' U' F B2 R' U2
R2 B' U F' L B' R'
L' B' U' B2 R' F U2
L' B' U' B2 F R' U2
U B' D2 L R' F2 B
U B' D2 L R' B F2
U B' D2 L F2 R' B
U B' D2 R' L F2 B
U B' D2 R' L B F2
U B' D2 R' F2 L B
U B' D2 F2 L R' B
U B' D2 F2 R' L B
