R2 L' B' L' U' R'
L' R2 B' L' U' R'
L' B' L' R2 U' R
L' B' R2 L' U' R
L' R B' L' R U' R2
L' R B' R L' U' R2
R2 L' D B' L' U' R'
F' L' R2 B' L' U' R'
B' L' R2 B' L' U' R
R2 L' D' B' L' U' R'
F2 L' R2 B' L' U' R'
F L' R2 B' L' U' R'
R2 L' D2 B' L' U' R'
R2 L' F B' U' R' F'
R2 L' B' L' U' R' D
R2 L' B' L' U' R' D'
R2 L' B' L' U' R' D2
R2 L' B' L' U' D R'
R2 L' B' L' U' D' R'
R2 L' B' L' U' D2 R'
R2 L' B' L' D U' R'
R2 L' B' L' D' U' R'
R2 L' B' L' D2 U' R'
R2 L' B' L' F U' R'
R2 L' B' L' F' U' R'
R2 L' B' L' F2 U' R'
R L' B' L' R U' R2
R L' B' R L' U' R2
R2 L' B' D L' U' R'
R2 L' B' D' L' U' R'
R2 L' B' D2 L' U' R'
R2 L' B' F U' R' F'
R2 L' B2 L' B U' R'
F' L' B' L' R2 U' R
F2 L' B' L' R2 U' R
F' L' B' R2 L' U' R
F2 L' B' R2 L' U' R
F L' B' L' R2 U' R
L' R2 D B' L' U' R'
F L' B' R2 L' U' R
D L' B' U' R' F2 B'
D L' B' U' R' B' F2
D L' B' U' F2 R' B'
L' R2 D' B' L' U' R'
L2 R2 D' B' U' L R'
L2 R2 D' B' U' R' L
R2 L2 D' B' U' L R'
R2 L2 D' B' U' R' L
L' R2 D2 B' L' U' R'
L' R2 F B' U' R' F'
L' R2 B' L' U' R' D
L' R2 B' L' U' R' D'
L' R2 B' L' U' R' D2
L' R2 B' L' U' D R'
L' R2 B' L' U' D' R'
L' R2 B' L' U' D2 R'
L' R2 B' L' D U' R'
L' R2 B' L' D' U' R'
L' R2 B' L' D2 U' R'
L' R2 B' L' F U' R'
L' R2 B' L' F' U' R'
L' R2 B' L' F2 U' R'
L' R2 B' D L' U' R'
L' R2 B' D' L' U' R'
L' R2 B' D2 L' U' R'
L' R2 B' F U' R' F'
L' R2 B2 L' B U' R'
F' R2 L' B' L' U' R'
B' R2 L' B' L' U' R
F2 R2 L' B' L' U' R'
F R2 L' B' L' U' R'
R2 D L' B' U' R' F2
R2 D L' B' U' F2 R'
R2 F L' B' L' U' R'
L' F R2 B' U' R' F'
R2 F' L' B' L' U' R'
R2 F2 L' B' L' U' R'
L' B R2 B2 L' U' R'
L' B' L' R2 U' R D
L' B' L' R2 U' R D'
L' B' L' R2 U' R D2
L' B' L' R2 U' D R
L' B' L' R2 U' D' R
L' B' L' R2 U' D2 R
L' B' L' R2 D U' R
L' B' L' R2 D' U' R
L' B' L' R2 D2 U' R
L' B' L' U' D R' B2
L' B' L' D U' R' B2
L' B' L' F R2 U' R
L' B' L' F' R2 U' R
L' B' L' F2 R2 U' R
L' B' R2 L' U' R D
L' B' R2 L' U' R D'
L' B' R2 L' U' R D2
L' B' R2 L' U' D R
L' B' R2 L' U' D' R
L' B' R2 L' U' D2 R
L' B' R2 L' D U' R
L' B' R2 L' D' U' R
L' B' R2 L' D2 U' R
L' B' R2 D L' U' R
L' B' R2 D' L' U' R
L' B' R2 D2 L' U' R
L' B' D L' U' R' B2
L' B2 L' B R2 U' R
