F' L2 R' U L' R2
F' L2 R' U R2 L'
F' R D' L F2 B2
F' R D' L B2 F2
F' R D' F2 L B2
F' R' L2 U L' R2
F' R' L2 U R2 L'
L2 D R' B U L'
R' F' L2 U L' R
R' F' L2 U R L'
F' L R U' L R2 U
F' L R U' R2 L U
F' L U' L R' U R2
F' L U' R' L U R2
D' L U' R' B' U B'
R' L D' L B' U L'
R' L F' L U L' R
R' L F' L U R L'
L2 R' U L' F' R F
L2 R' U F' R F L'
L R' D' L B' U L'
F L' U L' R' U L'
F L' U R' L' U L'
L2 R' D2 B U L' R'
L2 R' D2 B U R' L'
L R' F' L U L' R
L R' F' L U R L'
R' L2 U L' F' R F
R' L2 U F' R F L'
R' L2 D2 B U L' R'
R' L2 D2 B U R' L'
F' L2 R' U L' R2 D
F' L2 R' U L' R2 D'
F' L2 R' U L' R2 D2
F' L2 R' U R2 L' D
F' L2 R' U R2 L' D'
F' L2 R' U R2 L' D2
F' L2 R' U R2 D L'
F' L2 R' U R2 D' L'
F' L2 R' U R2 D2 L'
F' L2 R' D B2 U L'
F L2 R' U L' D2 R2
F L2 R' U' L U2 L2
F' L2 R' B U L' R2
F' L2 R' B U R2 L'
F' L2 R' B' U L' R2
F' L2 R' B' U R2 L'
F' L2 R' B2 U L' R2
F' L2 R' B2 U R2 L'
F L2 R' B2 U L' R'
F L2 R' B2 U R' L'
F' L2 U L' R D' F2
F' L2 U R L' D' F2
F' L2 U R D' L' F2
F' L2 D R' U L' R2
F' L2 D R' U R2 L'
U' L2 D R' B U L'
U2 L2 D R' B U L'
U L2 D R' B U L'
F' L2 D' R' U L' R2
F' L2 D' R' U R2 L'
F' L2 D2 R' U L' R2
F' L2 D2 R' U R2 L'
L2 U L' F' R D' F2
F' R L U' L R2 U
F' R L U' R2 L U
F' R U' L2 R2 U L'
F' R U' R2 L2 U L'
F' R D L D2 F2 B2
F' R D L D2 B2 F2
F' R D' L F2 B2 D
F' R D' L F2 B2 D'
F' R D' L F2 B2 D2
F' R D' L B2 F2 D
F' R D' L B2 F2 D'
F' R D' L B2 F2 D2
F' R D' L' F2 L2 B2
F' R D' L' F2 B2 L2
F' R D' L' B2 L2 F2
F' R D' L' B2 F2 L2
F' R D' L2 B2 L' F2
F' R D' F' L F' B2
F' R D' F' L B2 F'
F' R D' F2 L B2 D
