R' U' F L2 R U2
R' U' F R L2 U2
L2 R U2 D' F2 B' L
L2 R U2 D' B' L F2
L2 R U2 D' B' F2 L
L2 R D' U2 F2 B' L
L2 R D' U2 B' L F2
L2 R D' U2 B' F2 L
L2 R D' B' L F2 R
R' L F U' L U2 B'
L R' F U' L U2 B'
R L2 U2 D' F2 B' L
R L2 U2 D' B' L F2
R L2 U2 D' B' F2 L
R L2 D' U2 F2 B' L
R L2 D' U2 B' L F2
R L2 D' U2 B' F2 L
R L2 D' B' L F2 R
U L2 U R' F' U B'
F L2 U' B2 L B' U'
L2 U R' U D' B' L
L2 U R' D' U B' L
L2 U D' R' U B' L
F L2 B2 U' L B' U'
R' U F L2 U2 F' L'
R' U' L2 U2 B L B2
R' U' L2 F R U2 B'
R' U' L2 F' U2 B' L'
R' U' R F L2 R U2
R' U' R F R L2 U2
R' U' R' F L2 R U2
R' U' R' F R L2 U2
R' U' R2 F L2 R U2
R' U' R2 F R L2 U2
R' U' D2 F R U2 R
R' U' F L2 R U2 D
R' U' F L2 R U2 D'
R' U' F L2 R U2 D2
R' U' F L2 R D U2
R' U' F L2 R D' U2
R' U' F L2 R D2 U2
R' U' F L2 D R U2
R' U' F L2 D' R U2
R' U' F L2 D2 R U2
R' U' F R L2 U2 D
R' U' F R L2 U2 D'
R' U' F R L2 U2 D2
R' U' F R L2 D U2
R' U' F R L2 D' U2
R' U' F R L2 D2 U2
R' U' F R U2 D2 R2
R' U' F R D2 U2 R2
R' U' F D2 R U2 R
R' U' F' L2 F2 U2 L
R' U' F2 L2 F' R U2
D2 R' U' F R U2 R2
L2 U' B2 L B' U' B2
U2 R' F' U D2 R2 B2
U2 R' F' U D2 B2 R2
U2 R' F' U' L2 F2 U2
U2 R' F' U' F2 L2 U2
U2 R' F' D' L2 B2 U
U2 R' F' D' B2 L2 U
U2 R' F' D2 U R2 B2
U2 R' F' D2 U B2 R2
D' R' B2 U' F R U2
L2 U2 B' D L' F L'
L2 U2 B' D F L' F
L2 D' U R' U B' L
R' D' B2 U' F R U2
R' D2 U' F R U2 R
R' D2 F2 U R2 B L
U' F L2 R U R2 U
U' F L2 R U2 D' F2
U' F L2 R D B2 U2
U' F L2 R D' U2 F2
U' F R L2 U R2 U
U' F R L2 U2 D' F2
U' F R L2 D B2 U2
U' F R L2 D' U2 F2
U F L2 U R' F' U
L F R' U' L U2 B'
F' D R2 F2 L' B' U'
D2 F2 R' U R' B L
R' F2 U D2 R2 B L
R' F2 U' L2 F' U2 L'
R' F2 U' F' L2 U2 L
R' F2 D2 U R2 B L
F2 D2 R' U R' B L
R' B U' F L2 R U2
R' B U' F R L2 U2
R' B' U' F L2 R U2
R' B' U' F R L2 U2
R' B2 U' F L2 R U2
R' B2 U' F R L2 U2
L2 B2 U' L B' U' B2
