U L' U F L2 R
U L' U F R L2
U' L' B' U F L2
L' B' U R' F L2
L' B' U F L2 R'
L' B' U F R' L2
U2 L U' L2 U F R
U' L U' L2 B' U F
L' R B' U R' F L2
L' R B' U F L2 R'
L' R B' U F R' L2
B L B' U L2 U L'
B L B' U2 D' L B2
B L B' D F2 U2 L
B L B' D' U2 L B2
U' L' R B' U F L2
U L' R B U F L2
U' L' R' B' U F L2
U' L' R2 B' U F L2
B' L' U R' F D' L2
U L' U R F L2 R
U L' U R F R L2
U L' U R' F L2 R
U L' U R' F R L2
U L' U R2 F L2 R
U L' U R2 F R L2
B L' U D2 R2 F L'
B L' U D2 F L' R2
B L' U D2 F R2 L'
U L' U F L2 R D
U L' U F L2 R D'
U L' U F L2 R D2
U L' U F L2 D R
U L' U F L2 D' R
U L' U F L2 D2 R
U L' U F R L2 D
U L' U F R L2 D'
U L' U F R L2 D2
U L' U F2 L2 F' R
B L' U' L2 B' U2 L
U' L' D F2 B' U F'
U2 L' D F2 U F' R
U' L' D B' F2 U F'
R' L' B' U R' F L2
R' L' B' U F L2 R'
R' L' B' U F R' L2
L' R' B' U R' F L2
L' R' B' U F L2 R'
L' R' B' U F R' L2
R2 L' B' U R' F L2
R2 L' B' U F L2 R'
R2 L' B' U F R' L2
B L' D2 U R2 F L'
B L' D2 U F L' R2
B L' D2 U F R2 L'
R L' B' U R' F L2
R L' B' U F L2 R'
R L' B' U F R' L2
U2 L' F L2 R D' B2
U2 L' F L2 D' R B2
U2 L' F L2 D' B2 R
U2 L' F R L2 D' B2
U2 L' F' U F2 L2 R
U2 L' F' U F2 R L2
U' L' F' B' U L2 F2
U' L' F' B' U F2 L2
U2 L' F2 U L2 F' R
U2 L' F2 U F' L2 R
U2 L' F2 U F' R L2
U' L' F2 B' U L2 F'
U' L' F2 B' U F' L2
U L' B U F L2 R
U L' B U F R L2
U' L' B' R U F L2
U' L' B' R' U F L2
U' L' B' R2 U F L2
U' L' B' U F L2 D
U' L' B' U F L2 D'
U' L' B' U F L2 D2
U' L' B' U F' L2 F2
U' L' B' U F2 L2 F'
U' L' B' D F2 U F'
U L' B' U F L2 R
U L' B' U F R L2
U' L' B' F' U L2 F2
U' L' B' F' U F2 L2
U' L' B' F2 U L2 F'
U' L' B' F2 U F' L2
U L' B2 U F L2 R
U L' B2 U F R L2
L' R2 B' U R' F L2
L' R2 B' U F L2 R'
L' R2 B' U F R' L2
R' U L' U F L2 R
R' U L' U F R L2
R2 U L' U F L2 R
R2 U L' U F R L2
R U L' U F L2 R
R U L' U F R L2
L' U R' F L2 D R2
U' R L' B' U F L2
U R L' B U F L2
R' U' L' B' U F L2
R2 U' L' B' U F L2
L U' L' B' L' U F
R U' L' B' U F L2
D2 R F' D' L B' R'
U' R' L' B' U F L2
L U2 D' B' U2 B' R'
U' R2 L' B' U F L2
L' U2 F' U' F2 L2 R
L' U2 F' U' F2 R L2
L' U2 F2 U' L2 F' R
L' U2 F2 U' F' L2 R
L' U2 F2 U' F' R L2
L D L2 F L2 B' R'
L' D F2 B' U F' R'
L' D B' F2 U F' R'
L D B D2 F2 B2 R'
L D B D2 B2 R' F2
L D B D2 B2 F2 R'
L D' U2 B' U2 B' R'
L D' B' R B' R2 F'
L D' B2 R2 D2 F' R
L D' B2 U2 B U2 R'
L D' B2 D2 R2 F' R
L' F L2 D' B' R' B'
L' F L2 B D' B2 R'
L' F L2 B' R' D' B2
L' F L2 B' D' R' B2
L' F B' L2 R' D' B2
L' F B' L2 D' R' B2
L' F B' R' L2 D' B2
L' F' B U L2 F2 R
L' F' B' U L2 R' F2
L' F' B' U L2 F2 R'
L' F' B' U R' L2 F2
L' F' B' U R' F2 L2
L' F' B' U F2 L2 R'
L' F' B' U F2 R' L2
L' F2 B' U L2 F' R'
L' F2 B' U F' L2 R'
L' F2 B' U F' R' L2
U' B L' B' U F L
L' B U F' L2 F2 R
L B D' B2 D' R' F2
L B D' B2 D' F2 R'
L' B F' U L2 F2 R
L B D2 F2 D B2 R'
L' B' R U R2 F L2
L' B' R U F L2 R2
L' B' R U F R2 L2
L' B' R' F L2 D' B2
L' B' R2 U R F L2
L' B' U R F L2 R2
L' B' U R F R2 L2
L' B' U R' F L2 D
L' B' U R' F L2 D'
L' B' U R' F L2 D2
L' B' U R' F' L2 F2
L' B' U R' F2 L2 F'
L B' R' D' B2 D2 F2
L' B' U F L2 R' D
L' B' U F L2 R' D'
L' B' U F L2 R' D2
L' B' U F L2 D R'
L' B' U F L2 D' R'
L' B' U F L2 D2 R'
L' B' U F R' L2 D
L' B' U F R' L2 D'
L' B' U F R' L2 D2
L' B' U F' L2 R' F2
L' B' U F' L2 F2 R'
L' B' U F' R' L2 F2
L' B' U F' R' F2 L2
L' B' U F2 L2 F' R'
L' B' D F2 U F' R'
L' B' F L2 R' D' B2
L' B' F L2 D' R' B2
L' B' F R' L2 D' B2
L B' D' R' B2 D2 F2
L' B' F' U L2 R' F2
L' B' F' U L2 F2 R'
L' B' F' U R' L2 F2
L' B' F' U R' F2 L2
L' B' F' U F2 L2 R'
L' B' F' U F2 R' L2
L' B' F2 U L2 F' R'
L' B' F2 U F' L2 R'
L' B' F2 U F' R' L2
