U' L' R2 F2 B' U
U' L' R2 B' F2 U
R2 L' F2 B' U R'
R2 L' B' F2 U R'
U' L' F2 R2 B' U
B' L' F2 R2 U R
U' L' F2 B' R2 U
U' L' B' R2 F2 U
U' L' B' F2 R2 U
L' R2 F2 B' U R'
L' R2 B' F2 U R'
U' R2 L' F2 B' U
U' R2 L' B' F2 U
L' F2 R2 B' U R'
L' F2 B' R2 U R
R2 B' L' F2 U R'
L' B' F2 R2 U R
B L U L2 R2 F2 U
B L U L2 F2 R2 U
B L U R2 L2 F2 U
B L U R2 F2 L2 U
B L U F2 L2 R2 U
B L U F2 R2 L2 U
B L U2 D' L2 F2 B2
B L U2 D' L2 B2 F2
B L U2 D' F2 L2 B2
B L U2 D' F2 B2 L2
B L U2 D' B2 L2 F2
B L U2 D' B2 F2 L2
B L D R2 F2 B2 U2
B L D R2 B2 F2 U2
B L D F2 R2 B2 U2
B L D F2 B2 R2 U2
B L D B2 R2 F2 U2
B' L D' L2 R' F2 B2
B' L D' L2 R' B2 F2
B L D B2 F2 R2 U2
B' L D' L2 F2 R' B2
B' L D' R' L2 F2 B2
B' L D' R' L2 B2 F2
B' L D' R' F2 L2 B2
B' L D' R' F2 B2 L2
B' L D' R' B2 L2 F2
B' L D' R' B2 F2 L2
B L D' U2 L2 F2 B2
B L D' U2 L2 B2 F2
B L D' U2 F2 L2 B2
B L D' U2 F2 B2 L2
B' L D' F2 L2 R' B2
B L D' U2 B2 L2 F2
B' L D' F2 R' L2 B2
B L D' U2 B2 F2 L2
B' L D' F2 R' B2 L2
B' L D' B2 L2 F2 R
R2 L F2 L2 B' U R'
R2 L F2 B' L2 U R'
R2 L B L2 F2 U R
L' R B' R F2 U R2
R2 L B' L2 F2 U R'
B' L F2 L2 R2 U R
U' L F2 L2 R2 B U
U' L F2 R2 L2 B U
B' L F2 R2 L2 U R
U' L F2 R2 B L2 U
R2 L B' F2 L2 U R'
U' L' R B' R F2 U
U L' R B R F2 U
B' L' R' F2 R' U R
U' L' R' F2 R' B' U
B' L' R2 U R D' L2
B' L' R2 U D' L2 R
B' L' R2 U D' R L2
B' L' R2 D' U L2 R
B' L' R2 D' U R L2
U' L' R2 D' B' U L2
B L' R2 D' B2 U L2
B' L' R2 F2 U' L' U2
U' L' R2 F2 D B' U
U' L' R2 F2 D' B' U
U' L' R2 F2 D2 B' U
U' L' R2 F2 B' U D
U' L' R2 F2 B' U D'
U' L' R2 F2 B' U D2
U' L' R2 F2 B' D U
U' L' R2 F2 B' D' U
U' L' R2 F2 B' D2 U
B2 L' R2 F2 B U R'
U' L' R2 B' U D' L2
U' L' R2 B' D' U L2
R2 L' D' B' U L2 R'
R2 L' D' B' U R' L2
U' L' R2 B' F2 U D
U' L' R2 B' F2 U D'
U' L' R2 B' F2 U D2
U' L' R2 B' F2 D U
U' L' R2 B' F2 D' U
U' L' R2 B' F2 D2 U
B L' R2 F2 U D2 R2
B2 L' R2 B F2 U R'
B L' R2 F2 U' L2 U2
B L' R2 F2 D' B2 U
B L' R2 F2 D2 U R2
B' L' U D' L2 R' F2
B' L' U D' L2 F2 R'
