B L U2 F L2 U'
L U2 F L2 R U'
L U2 F R L2 U'
B' U2 L' R' F' U'
B' U2 R' L' F' U'
B L R U2 F L2 U'
B L R' U2 F L2 U'
B L R2 U2 F L2 U'
R' L U2 F L2 R U'
R' L U2 F R L2 U'
R2 L U2 F L2 R U'
R2 L U2 F R L2 U'
L R U2 F L2 R U'
L R U2 F R L2 U'
R L U2 F L2 R U'
R L U2 F R L2 U'
B L U F' D R2 F2
B L U F' D F2 R2
U' L U' L2 U' B' R'
B' L U2 R' F L2 U'
B L U2 L2 U2 B' U
B' L U2 F L2 R' U'
B' L U2 F R' L2 U'
D2 L U2 F L2 R U'
D2 L U2 F R L2 U'
D' L U2 F L2 R U'
D' L U2 F R L2 U'
B L U2 D F U' F
D L U2 F L2 R U'
D L U2 F R L2 U'
B L U2 F L2 U' D
B L U2 F L2 U' D'
B L U2 F L2 U' D2
B L U2 F L2 D U'
B L U2 F L2 D' U'
B L U2 F L2 D2 U'
B L U2 F U' D F2
B L U2 F D U' F2
B L U2 F' L2 F2 U'
B L U2 F2 L2 F' U'
U' L D F U2 R F
B L D U2 F U' F
U' L D' F B2 U2 R
U' L D' B2 F U2 R
B L D2 R2 U2 F U'
U' L F U' L2 U' R
U' L F U2 R D F2
U' L F U2 D R F2
U' L F D U2 R F2
U' L F D' B2 U2 R
B L B U2 F L2 U'
B L B' U2 F L2 U'
B L B2 U2 F L2 U'
L R' U2 F L2 R U'
L R' U2 F R L2 U'
U2 L' R U2 B L U
U2 L' R' F R F2 U'
U2 L' R' F' U2 L' U
U2 L' R2 F R F' U'
U2 L' U L F U2 R
U2 L' U L' U2 B' R'
U2 L' U F U2 R B
U2 L' U F' L' U2 B'
U2 L' U' R B' R' B2
U2 L' U' R2 B' R' B
U2 L' U' B' R B R2
U2 L' U' B2 R B R'
U2 L' F R U2 B U
U2 L' F R' F' R2 U'
U2 L' F' U2 L' B' U
U2 L' F2 R' F' R U'
L R2 U2 F L2 R U'
L R2 U2 F R L2 U'
B2 L' B' L U2 L' U'
B L' B' L2 U D F2
B L' B' L2 U2 L2 U'
B L' B' L2 D U F2
B L' B' L2 D2 R2 U
U' L2 U' L U' B' R'
B2 L2 B' L B' R' U
B' L2 B2 L R' B' U
B' L2 B2 R' L B' U
B R L U2 F L2 U'
U2 R L' U2 B L U
B R' L U2 F L2 U'
U2 R' L' F R F2 U'
U2 R' L' F' U2 L' U
L2 U2 L' F L2 R U'
L2 U2 L' F R L2 U'
L U2 R F L2 R U'
L U2 R F R L2 U'
L U2 R' F L2 R U'
L U2 R' F R L2 U'
L U2 R2 F L2 R U'
L U2 R2 F R L2 U'
L U2 D F R U' F
B R2 L U2 F L2 U'
U2 R2 L' F R F' U'
L U2 F L2 R U' D
L U2 F L2 R U' D'
L U2 F L2 R U' D2
L U2 F L2 R D U'
L U2 F L2 R D' U'
L U2 F L2 R D2 U'
L U2 F L2 D R U'
L U2 F L2 D' R U'
L U2 F L2 D2 R U'
L U2 F R L2 U' D
L U2 F R L2 U' D'
L U2 F R L2 U' D2
L U2 F R L2 D U'
L U2 F R L2 D' U'
L U2 F R L2 D2 U'
L U2 F R U' D F2
L U2 F R D U' F2
L U2 F D R U' F2
L U2 F2 L2 F' R U'
U2 R2 D2 L' F R U'
U2 R2 F R F' L' U'
L D U2 F R U' F
L D2 R2 U2 F R U'
B' U2 L R' F' L2 U'
B' U2 L' R' D F' U'
B' U2 L' R' D' F' U'
B' U2 L' R' D2 F' U'
B' U2 L' R' F' U' D
B' U2 L' R' F' U' D'
B' U2 L' R' F' U' D2
B' U2 L' R' F' D U'
B' U2 L' R' F' D' U'
B' U2 L' R' F' D2 U'
B' U2 L' D R' F' U'
B' U2 L' D' R' F' U'
B' U2 L' D2 R' F' U'
B' U2 L' F R' F' U'
B' U2 L' F' R' F' U'
B' U2 L' F2 R' F' U'
B' U2 L2 R' F' L U'
B' U2 R' L F' L2 U'
B' U2 R' L' D F' U'
B' U2 R' L' D' F' U'
B' U2 R' L' D2 F' U'
B' U2 R' L' F' U' D
B' U2 R' L' F' U' D'
B' U2 R' L' F' U' D2
B' U2 R' L' F' D U'
B' U2 R' L' F' D' U'
B' U2 R' L' F' D2 U'
B' U2 R' L2 F' L U'
B' U2 R' D L' F' U'
B' U2 R' D' L' F' U'
B' U2 R' D2 L' F' U'
B' U2 D L' R' F' U'
B' U2 D R' L' F' U'
B' U2 D' L' R' F' U'
B' U2 D' R' L' F' U'
B' U2 D2 L' R' F' U'
B' U2 D2 R' L' F' U'
B' U2 F R' F' L' U'
L F L2 U2 F' L' U
U2 F R' F' L' R2 U'
U2 F R' F' R2 L' U'
L' F U2 F' B' L' U
L' F U2 B' F' L' U
B D L U2 F L2 U'
B' D U2 L' R' F' U'
B' D U2 R' L' F' U'
L F' L2 F2 B' R' U'
L F' L2 B' R' F2 U'
L F' L2 B' F2 R' U'
B D' L U2 F L2 U'
U' F' D' L' U2 F B'
U' F' D' L' U2 B' F
B' D' U2 L' R' F' U'
B' D' U2 R' L' F' U'
B D2 L U2 F L2 U'
R' B L U2 F L2 U'
D2 B L U2 F L2 U'
D' B L U2 F L2 U'
B' D2 U2 L' R' F' U'
B' D2 U2 R' L' F' U'
L' B L B2 U2 L' U'
R2 B L U2 F L2 U'
L2 B L B R' B2 U
L2 B L B' U2 L U'
D B L U2 F L2 U'
L' B L' B2 L2 R' U
L' B L' B2 R' L2 U
R B L U2 F L2 U'
L' B' L U2 L' R' U'
L' B' L U2 R' L' U'
L' B' L' U2 L R' U'
L' B' L' U2 R' L U'
L' B' L2 U2 L2 R' U'
L' B' L2 U2 R' L2 U'
R' B' U2 L' R' F' U'
D2 B' U2 L' R' F' U'
D' B' U2 L' R' F' U'
R' B' U2 R' L' F' U'
D2 B' U2 R' L' F' U'
D' B' U2 R' L' F' U'
L' B' U2 R' U2 R U
R2 B' U2 L' R' F' U'
D B' U2 L' R' F' U'
R2 B' U2 R' L' F' U'
D B' U2 R' L' F' U'
L B' U2 R' F L2 U'
R B' U2 L' R' F' U'
L B' U2 F L2 R' U'
L B' U2 F R' L2 U'
R B' U2 R' L' F' U'
L2 B2 L R' B' L U
L2 B2 R' L B' L U
L2 B2 R' B' L B' U
L2 B2 D' R' U B R'
