B L2 U' L' D' B2
B L2 U2 L U L2
B L2 B' U' L' B'
B' L2 B2 R' U' L
B L2 B2 R' U' L'
L2 U2 L F' U L'
L2 U2 F' L U L2
L2 B U' D L B'
L2 B D U' L B'
L2 B' U R' F' U2
L2 B2 R' B' U' L
L2 B2 D' R' B U'
L2 R U2 L F' U L'
L2 R U2 F' L U L2
B' L D' L U' B2 L
B L D' L U' L' B2
B L D' L U' B2 L'
B L D2 L R2 U' L'
B L D2 R2 L U' L'
L2 R B U' D L B'
L2 R B D U' L B'
L2 R B' U R' F' U2
L2 R B2 R' B' U' L
L2 R B2 D' R' B U'
L2 R' U2 L F' U L'
L2 R' U2 F' L U L2
U' L' U B' L' U' B
U2 L' U2 L' B U' L
U2 L' U2 B L' U' L2
B L' D' L' B2 R' U'
L2 R' B U' D L B'
L2 R' B D U' L B'
L2 R' B' U R' F' U2
D2 L' F R2 B U L
L2 R' B2 R' B' U' L
U2 L' F U' R B U2
L2 R' B2 D' R' B U'
U2 L' F' U D' L' F
U2 L' F' D' U L' F
U2 L' F2 R F U L'
U2 L' F2 D R F' U
R' L2 U2 L F' U L'
L2 R2 U2 L F' U L'
R2 L2 U2 L F' U L'
R L2 U2 L F' U L'
R' L2 U2 F' L U L2
D L' B U L F2 R
L2 R2 U2 F' L U L2
L2 R2 U2 F' L U L2
R2 L2 U2 F' L U L2
R L2 U2 F' L U L2
B' L2 R D B2 R' U'
B L2 R U' L' D' B2
B L2 R U2 L U L2
F2 L2 R F2 B U' L
F2 L2 R B F2 U' L
B' L2 R' U2 L U L'
B L2 R B' U' L' B'
B L2 R B2 R' U' L'
B L2 R' U' L' D' B2
B L2 R' U2 L U L2
B L2 R' B' U' L' B'
B L2 R' B2 R' U' L'
B L2 R2 U' L' D' B2
B L2 R2 U2 L U L2
B L2 R2 B' U' L' B'
B' L2 U R' U L U
B L2 R2 B2 R' U' L'
B' L2 U' L' D' B2 L
B L2 U' L' U' L2 U
B L2 U' L' D' B2 D
B L2 U' L' D' B2 D'
B L2 U' L' D' B2 D2
B L2 U' L' B D' B2
B L2 U' L' B' D' B2
B L2 U' L' B2 D' B2
B L2 U' D L' D' B2
R' L2 B U' D L B'
B L2 U' D' L' D' B2
B L2 U' D2 L' D' B2
R' L2 B D U' L B'
B' L2 U2 L U' R' U2
L2 R2 B U' D L B'
R2 L2 B U' D L B'
B L2 U2 L U L2 D
B L2 U2 L U L2 D'
B L2 U2 L U L2 D2
L2 R2 B D U' L B'
B L2 U2 L D F2 U
B L2 U2 L F U L2
B L2 U2 L F' U L2
B L2 U2 L F2 U L2
R2 L2 B D U' L B'
R L2 B U' D L B'
R L2 B D U' L B'
R' L2 B' U R' F' U2
B L2 U2 D L U L2
B L2 U2 D' L U L2
B L2 U2 D2 L U L2
L2 R2 B' U R' F' U2
R2 L2 B' U R' F' U2
R L2 B' U R' F' U2
R' L2 B2 R' B' U' L
B L2 D U' L' D' B2
B L2 D U2 L U L2
B' L2 D B2 R' U' L
R' L2 B2 D' R' B U'
L2 R2 B2 R' B' U' L
R2 L2 B2 R' B' U' L
B L2 D B' U' L' B'
B L2 D B2 R' U' L'
R L2 B2 R' B' U' L
L2 R2 B2 D' R' B U'
R2 L2 B2 D' R' B U'
R L2 B2 D' R' B U'
B L2 D' U' L' D' B2
B L2 D' U2 L U L2
B' L2 D' B2 R' U' L
B2 L2 D' B2 R' B U'
B L2 D' B' U' L' B'
B L2 D' B2 R' U' L'
B L2 D2 U' L' D' B2
B L2 D2 U2 L U L2
B' L2 D2 B2 R' U' L
B L2 D2 B' U' L' B'
B L2 D2 B2 R' U' L'
L2 U R' U L F' U
L2 U R' U F' L U
F2 L2 B R F2 U' L
B' L2 B' U' L' B' L
B L2 B' R U' L' B'
B2 L2 B' U' L' B' L2
B L2 B' R' U' L' B'
B L2 B' R2 U' L' B'
B L2 B' U' L' D B'
B L2 B' U' L' D' B'
