U' L D2 R' F B
U' L D2 R' B F
U L D2 R' F' B
U L D2 R' B F'
U' L D2 F R' B
U' L F D2 R' B
U' L2 R' B' L' F
U L2 R' B' L' F'
L2 U R' B' L' F'
U' R' L2 B' L' F
U R' L2 B' L' F'
U R' F' L D2 B2
U R' F' D2 L B2
U' F U2 L R' F'
U' F U2 R' L F'
U' F U2 R' F' L
U F U2 L R' F
U F U2 L F R'
U F U2 R' L F
R' L U' L U F B'
R' L U' L U B' F
U' L R' F L B' L'
U L R' F' L B' L'
U' L D' F D' R' B
U' L D2 R' D F B
U' L D2 R' D B F
U' L D2 R' D' F B
U' L D2 R' D' B F
U' L D2 R' D2 F B
U' L D2 R' D2 B F
U' L D2 R' F D B
U' L D2 R' F D' B
U' L D2 R' F D2 B
U' L D2 R' F B D
U' L D2 R' F B D'
U' L D2 R' F B D2
U' L D2 R' B D F
U' L D2 R' B D' F
U' L D2 R' B D2 F
U' L D2 R' B F D
U' L D2 R' B F D'
U' L D2 R' B F D2
U L D2 R' D F' B
U L D2 R' D B F'
U L D2 R' D' F' B
U L D2 R' D' B F'
U L D2 R' D2 F' B
U L D2 R' D2 B F'
U L D2 R' F' D B
U L D2 R' F' D' B
U L D2 R' F' D2 B
U L D2 R' F' B D
U L D2 R' F' B D'
U L D2 R' F' B D2
U L D2 R' B D F'
U L D2 R' B D' F'
U L D2 R' B D2 F'
U L D2 R' B F' D
U L D2 R' B F' D'
U L D2 R' B F' D2
U' L D2 F R' D B
U' L D2 F R' D' B
U' L D2 F R' D2 B
U' L D2 F R' B D
U' L D2 F R' B D'
U' L D2 F R' B D2
U' L D2 F' R' F2 B
U' L D2 F' R' B F2
U L D2 F R' F' B
U L D2 F R' B F'
U L D2 F' R' F' B
U L D2 F' R' B F'
U L D2 F2 R' F' B
U L D2 F2 R' B F'
U' L F L R' B' L'
U' L F R' L B' L'
R' L B U L U' B'
U' L F D2 R' D B
U' L F D2 R' D' B
U' L F D2 R' D2 B
U' L F D2 R' B D
U' L F D2 R' B D'
U' L F D2 R' B D2
U L F D2 R' F' B
U L F D2 R' B F'
U L F' D2 R' F' B
U L F' D2 R' B F'
U' L F2 D2 F' R' B
U L F2 D2 R' F' B
U L F2 D2 R' B F'
L R' U' L U F B'
L R' U' L U B' F
B L B' U' L R' B'
B L B' U' R' L B'
U L' R' F' L' B' L'
L2 R' B L' B2 D F2
L R' B U L U' B'
L2 R' B' L' U' R' U
L2 R' B' U' R' U L'
L2 R' B2 D L' F B
L2 R' B2 D L' B F
L2 R' B2 D B L' F
U' L2 R B' L' R2 F
U' L2 R B' L' F R2
U' L2 R B' R2 L' F
U' L2 R' B L' F B2
U' L2 R' B L' B2 F
U' L2 R' B' L' D F
U' L2 R' B' L' D' F
U' L2 R' B' L' D2 F
U' L2 R' B' L' F D
U' L2 R' B' L' F D'
U' L2 R' B' L' F D2
U' L2 R' B2 L' F B
U' L2 R' B2 L' B F
U L2 R' D B' L' F'
U L2 R' D' B' L' F'
U L2 R' D2 B' L' F'
U L2 R' F' D2 B' L
U L2 R' B L' F' B2
U L2 R' B L' B2 F'
U L2 R' B' L F' L2
U L2 R' B' L' D F'
U L2 R' B' L' D' F'
U L2 R' B' L' D2 F'
U L2 R' B' L' F' D
U L2 R' B' L' F' D'
U L2 R' B' L' F' D2
U L2 R' B' L2 F' L
U L2 R' B' D L' F'
U L2 R' B' D' L' F'
U L2 R' B' D2 L' F'
U L2 R' B2 L' F' B
U L2 R' B2 L' B F'
U' L2 R2 B' L' R F
U' L2 R2 B' R L' F
D2 L2 U R' B' L' F'
D' L2 U R' B' L' F'
U' L2 U R' B' L' F
U L2 R2 B' L' R F'
U L2 R2 B' R L' F'
D L2 U R' B' L' F'
U' L2 U' R' B' L' F
R' L2 B L' B2 D F2
U2 L2 U' R' B' L' F'
U' L2 U2 R' B' L' F
R' L2 B' L' U' R' U
L2 R2 B' L' R D' F2
R' L2 B' U' R' U L'
R2 L2 B' L' R D' F2
L2 R2 B' R L' D' F2
L2 R2 B' R D' L' F2
R2 L2 B' R L' D' F2
R2 L2 B' R D' L' F2
R' L2 B2 D L' F B
R' L2 B2 D L' B F
U L2 D R' B' L' F'
R' L2 B2 D B L' F
U L2 D' R' B' L' F'
U L2 D2 R' B' L' F'
L2 U L' D2 R' F' B
L2 U L' D2 R' B F'
U L2 F R' F' B' L'
U L2 F R' B' F' L'
L2 U R' D B' L' F'
L2 U R' D' B' L' F'
L2 U R' D2 B' L' F'
L2 U R' F' D2 B' L
L2 U R' B L' F' B2
L2 U R' B L' B2 F'
L2 U R' B' L F' L2
L2 U R' B' L' D F'
L2 U R' B' L' D' F'
L2 U R' B' L' D2 F'
L2 U R' B' L' F' D
L2 U R' B' L' F' D'
L2 U R' B' L' F' D2
L2 U R' B' L2 F' L
L2 U R' B' D L' F'
L2 U R' B' D' L' F'
L2 U R' B' D2 L' F'
L2 U R' B2 L' F' B
L2 U R' B2 L' B F'
B L2 B' L R' D F2
B L2 B' L D R' F2
B L2 B' L D F2 R'
L2 U R2 B' L' R F'
L2 U R2 B' R L' F'
B L2 B' R' L D F2
L2 U D R' B' L' F'
L2 U D' R' B' L' F'
L2 U D2 R' B' L' F'
L2 U F R' F' B' L'
L2 U F R' B' F' L'
R U F U2 L R2 F
R U F U2 L F R2
R U F U2 R2 L F
U' R L2 B' L' R2 F
U' R L2 B' L' F R2
U' R L2 B' R2 L' F
L U' L U R' F B'
L U' L U R' B' F
L U' L U F R' B'
U' R F L F R2 B
R' U' L2 U B' L' F
R2 U' L2 R B' L' F
U R F U2 L R2 F'
U R F U2 R2 L F'
U R F U2 R2 F' L
R U' L2 R2 B' L' F
R2 U' L2 B' L' R F
R2 U' L2 B' R L' F
U' R F2 L R2 F B
U' R F2 L R2 B F
R U' L2 B' L' R2 F
R U' L2 B' L' F R2
R2 U' R L2 B' L' F
R U' L2 B' R2 L' F
U' R F2 R2 L F B
U' R F2 R2 L B F
U R F2 L R2 F' B
U R F2 L R2 B F'
U R F2 R2 L F' B
U R F2 R2 L B F'
U R F2 R2 F' L B
L2 U' R' B' L F L2
R U' R2 L2 B' L' F
U' R' L F L B' L'
U R' L F' L B' L'
R U' F L F R2 B
U R' L' F' L' B' L'
U' R' L2 B L' F B2
U' R' L2 B L' B2 F
U' R' L2 B' L' D F
U' R' L2 B' L' D' F
U' R' L2 B' L' D2 F
U' R' L2 B' L' F D
U' R' L2 B' L' F D'
U' R' L2 B' L' F D2
U' R' L2 B2 L' F B
U' R' L2 B2 L' B F
U R' L2 D B' L' F'
U R' L2 D' B' L' F'
U R' L2 D2 B' L' F'
U R' L2 F' D2 B' L
U R' L2 B L' F' B2
U R' L2 B L' B2 F'
U R' L2 B' L F' L2
U R' L2 B' L' D F'
U R' L2 B' L' D' F'
U R' L2 B' L' D2 F'
U R' L2 B' L' F' D
U R' L2 B' L' F' D'
