B' L R' F U' L'
B' L F R' U' L'
B' R' L F U' L'
B' L R F R2 U' L'
B L R' U2 F U' L'
B' L R' F U' L' D
B' L R' F U' L' D'
B' L R' F U' L' D2
B' L R' F U' D L'
B' L R' F U' D' L'
B' L R' F U' D2 L'
B' L R' F D U' L'
B' L R' F D' U' L'
B' L R' F D2 U' L'
B' L R' F B U' L'
B' L R' F B' U' L'
B' L R' F B2 U' L'
B' L R' B F U' L'
B' L R' B' F U' L'
B' L R' B2 F U' L'
B' L D R' F B U'
B' L D R' B F U'
B' L D F R' B U'
B' L F R' U' L' D
B' L F R' U' L' D'
B' L F R' U' L' D2
B' L F R' U' D L'
B' L F R' U' D' L'
B' L F R' U' D2 L'
B' L F R' D U' L'
B' L F R' D' U' L'
B' L F R' D2 U' L'
B' L F R' B U' L'
B' L F R' B' U' L'
B' L F R' B2 U' L'
B' L F D R' U' L'
B' L F D' R' U' L'
B' L F D2 R' U' L'
B' L F B U' L' B'
B' L B F U' L' B'
B' R L F R2 U' L'
B' R' L F U' L' D
B' R' L F U' L' D'
B' R' L F U' L' D2
B' R' L F U' D L'
B' R' L F U' D' L'
B' R' L F U' D2 L'
B' R' L F D U' L'
B' R' L F D' U' L'
B' R' L F D2 U' L'
B' R' L F B U' L'
B' R' L F B' U' L'
B' R' L F B2 U' L'
B R' L U2 F U' L'
B' R' L B F U' L'
B' R' L B' F U' L'
B' R' L B2 F U' L'
B' R' D' L F B' U'
B' R' D' L B' F U'
B' R' F L F U' L2
F U' D L' F R B'
F U' D L' F B' R
F U' D L' B' F R
U' F L' D' R F' B'
U' F L' D' R B' F'
U' F L' D' B' R F'
U' F R D L' F B'
U' F R D L' B' F
B' D L R' F B U'
B' D L R' B F U'
B' D L F R' B U'
U' F D L' R F B'
U' F D L' R B' F
U' F D L' B' R F
U' F D R L' F B'
U' F D R L' B' F
L F U' D L' F B'
L F U' D L' B' F
U' F D' L' R F' B'
U' F D' L' R B' F'
U' F D' L' B' R F'
U' F D' R L' F' B'
U' F D' R L' B' F'
L F D U' L' F B'
L F D U' L' B' F
B' D R' L F B U'
B' D R' L B F U'
L F B' L R' U' L2
L F B' R' L U' L2
F D U' L' F R B'
F D U' L' F B' R
F D U' L' B' F R
B' D' L R' F B' U'
B' D' L R' B' F U'
B' D' L F R' B' U'
B' D' R' L F B' U'
B' D' R' L B' F U'
B' F L R' F U' L2
B' F L F R' U' L2
B' F R' L F U' L2
R' B' L R' F U' L'
R' B' L F R' U' L'
R2 B' L R' F U' L'
R2 B' L F R' U' L'
R B' L R' F U' L'
R B' L F R' U' L'
R' B' R' L F U' L'
R2 B' R' L F U' L'
R B' R' L F U' L'
L B' R' F L U' L2
F B' L R' F U' L2
F B' L F R' U' L2
F B' R' L F U' L2
L B' F L R' U' L2
L B' F R' L U' L2
