B2 L R' F U R2
R' L U2 F U R2
L R' U2 F U R2
L' R' B' L2 U' R2
R' L' B' L2 U' R2
B2 R' L F U R2
L' R U R2 B' L2 U'
B2 L R F R2 U R2
U2 L R B R2 U' R2
L' R U B' L2 R2 U'
L' R U B' R2 L2 U'
D2 L R' U2 F U R2
D' L R' U2 F U R2
U2 L R' U2 F' U R2
B2 L R' D F B2 U
D L R' U2 F U R2
B2 L R' D B2 F U
R' L U' R2 U' F U
B2 L R' F U R2 D
B2 L R' F U R2 D'
B2 L R' F U R2 D2
U' L R' F' U' L' R2
U' L R' F' U' R2 L'
B2 L R' F D B2 U
B2 L R' F B U R2
B2 L R' F B' U R2
B2 L R' F B2 U R2
B2 L R' B F U R2
B2 L R' B' F U R2
B2 L R' B2 F U R2
U L R' B U' L R2
U L R' B U' R2 L
R' L U2 D F B2 U
R' L U2 D B2 F U
R' L U2 F U R2 D
R' L U2 F U R2 D'
R' L U2 F U R2 D2
R' L U2 F D B2 U
R' L U2 F B U R2
R' L U2 F B' U R2
R' L U2 F B2 U R2
R' L U2 B F U R2
R' L U2 B' F U R2
R' L U2 B2 F U R2
R' L D U2 F B2 U
R' L D U2 B2 F U
R' L D' F2 U2 F' U
B2 L D R' F U R2
R' L F U' R2 D2 L2
B2 L D' R' F U R2
R' L F' U' R2 D' L2
R' L F' U2 F2 U R2
R' L F' D' F2 U' L2
B2 L D2 R' F U R2
L R F2 R2 B U' R2
R' L F2 U2 F' U R2
R L F2 R2 B U' R2
B2 L F D R' B U
R' L B U2 F U R2
L' R B D L2 F2 B2
L' R B D L2 B2 F2
L' R B D F2 L2 B2
L' R B D F2 B2 L2
L' R B D B2 L2 F2
L' R B D B2 F2 L2
L' R B' L2 R2 U' R2
L' R B' R2 L2 U' R2
R' L B' U2 F U R2
R' L B2 U2 F U R2
R L' U R2 B' L2 U'
R L' U B' L2 R2 U'
R L' U B' R2 L2 U'
L R' U' R2 U' F U
L R' U2 D F B2 U
L R' U2 D B2 F U
L R' U2 F U R2 D
L R' U2 F U R2 D'
L R' U2 F U R2 D2
L R' U2 F D B2 U
L R' U2 F B U R2
L R' U2 F B' U R2
L R' U2 F B2 U R2
L R' U2 B F U R2
L R' U2 B' F U R2
L R' U2 B2 F U R2
L R' D U2 F B2 U
L R' D U2 B2 F U
D2 L' R' B' L2 U' R2
D' L' R' B' L2 U' R2
D L' R' B' L2 U' R2
L R' D' F2 U2 F' U
F2 L' U' R' B' L2 U'
L R' F U' R2 D2 L2
R' L' F B' L2 U' R2
L' R' F B' L2 U' R2
L R' F' U' R2 D' L2
R' L' F' B' L2 U' R2
L R' F' U2 F2 U R2
L' R' F' B' L2 U' R2
L R' F' D' F2 U' L2
R' L' F2 B' L2 U' R2
L R' F2 U2 F' U R2
L' R' F2 B' L2 U' R2
R' L' B L2 B2 U' R2
L' R' B L2 B2 U' R2
L R' B U2 F U R2
R L' B D L2 F2 B2
R L' B D L2 B2 F2
R L' B D F2 L2 B2
R' L' B' L2 U' R2 D
R' L' B' L2 U' R2 D'
R' L' B' L2 U' R2 D2
R L' B D F2 B2 L2
R L' B D B2 L2 F2
R' L' B' L2 D' F2 U'
R L' B D B2 F2 L2
R' L' B' L2 F U' R2
R' L' B' L2 F' U' R2
R' L' B' L2 F2 U' R2
L' R' B' L2 U' R2 D
L' R' B' L2 U' R2 D'
L' R' B' L2 U' R2 D2
L' R' B' L2 D' F2 U'
L' R' B' L2 F U' R2
L' R' B' L2 F' U' R2
L' R' B' L2 F2 U' R2
R' L' B' U' R2 D F2
L' R' B' U' R2 D F2
R L' B' L2 R2 U' R2
R' L' B' F L2 U' R2
R L' B' R2 L2 U' R2
L' R' B' F L2 U' R2
R' L' B' F' L2 U' R2
L' R' B' F' L2 U' R2
L R' B' U2 F U R2
R' L' B' F2 L2 U' R2
L' R' B' F2 L2 U' R2
R' L' B2 L2 B U' R2
L' R' B2 L2 B U' R2
L R' B2 U2 F U R2
B L' B' L R' U' R2
B L' B' R' L U' R2
R U L R2 B U' L
R U L B R2 U' L
L' U R' B' L2 U' R2
R U R2 L B U' L
B2 R L F R2 U R2
U2 R L B R2 U' R2
U2 R U L B R2 U'
U' R F' L' D F2 B2
U' R F' L' D B2 F2
L' U' R' B' L2 U' R2
R' U' R2 F' L' D F2
D2 R' L U2 F U R2
D' R' L U2 F U R2
B2 R' L D F B2 U
B2 R' L D B2 F U
U2 R' L U2 F' U R2
U' R' L F' U' L' R2
U' R' L F' U' R2 L'
B2 R' L F U R2 D
B2 R' L F U R2 D'
B2 R' L F U R2 D2
D R' L U2 F U R2
B2 R' L F D B2 U
B2 R' L F B U R2
B2 R' L F B' U R2
B2 R' L F B2 U R2
B2 R' L B F U R2
B2 R' L B' F U R2
B2 R' L B2 F U R2
D2 R' L' B' L2 U' R2
D' R' L' B' L2 U' R2
U R' L B U' L R2
U R' L B U' R2 L
R' U' F' L' R2 D F2
D R' L' B' L2 U' R2
R' U' F' R2 L' D F2
B2 R' D L F B2 U
B2 R' D L B2 F U
R2 U2 L R B U' R2
B2 R' F L F U R2
U' R' F' L U' L2 R2
U' R' F' L U' R2 L2
B2 R' F' L F U R2
R2 U2 R L B U' R2
B2 R' F2 L F U R2
L' U2 R' B' L2 U' R2
R' U2 D B2 R' F' U
R' U2 B2 R' F' U R'
R' D L U2 F B2 U
R' D L U2 B2 F U
R' D L' B' L2 F U'
L' D R' B' U' R2 F2
L' D R' B' U' F2 R2
L D R' U2 F U R2
R' D U2 B2 R' F' U
R' D' L F2 U2 F' U
B U D' R F' B L
B U D' R B L F'
B U D' R B F' L
R' D' L' F2 B' L2 U'
R' D' L' B' L2 F2 U'
R' D' L' B' F2 L2 U'
L D' R' U2 F U R2
F' U' L R' F' U' L'
R' D' F2 L U2 F U
R' D' F2 L' B' L2 U'
F' U' R' L F' U' L'
F' U' R' F' L U' L2
B U' D' R F' L' B'
L2 D2 L' R' B U' R2
L2 D2 R' L' B U' R2
L2 D2 R' B L' U' R2
L D2 R' U2 F U R2
B2 U2 L R' F' U R2
B2 U2 R' L F' U R2
B2 U2 R' F' L U R2
R' F L U2 F U R2
R' F L' B' L2 U' R2
B2 D L R' F U R2
B2 D R' L F U R2
R' F' L U2 F U R2
R' F' L' B' L2 U' R2
B2 D' L R' F U R2
B2 D' R' L F U R2
R' F2 L U2 F U R2
B D' U R F' B L
B D' U R B L F'
B D' U R B F' L
B D' U' R F' L' B'
R' F2 L' B' L2 U' R2
B2 D2 L R' F U R2
B2 D2 R' L F U R2
R' B L' B' L U' R2
B2 F' L R' F U R
B2 F' L F R' U R2
B2 F' R' L F U R
D2 B2 L R' F U R2
D' B2 L R' F U R2
U2 B2 L R' F' U R2
D B2 L R' F U R2
F' B2 L R' F U R
F' B2 L F R' U R2
D2 B2 R' L F U R2
D' B2 R' L F U R2
U2 B2 R' L F' U R2
U2 B2 R' F' L U R2
D B2 R' L F U R2
F' B2 R' L F U R
R' B2 U2 R' F' U R'
